@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNC,2,ARREST,1,29,401,372,N,N,82
CARDBR,2,CARDBR,2,45,203,158,N,N,82
CARDBR,2,CARDBR,2,13,319,306,N,N,82
ASTHFC,2,ASTHFC,2,29,274,245,N,N,82
SICK,6,SICK,6,41,1652,1611,N,N,82
SICPED,4,SICPED,4,968,1349,381,Y,N,82
INJURY,5,INJURY,5,61,567,506,N,N,82
SICK,6,SICK,6,4,743,739,N,N,82
ALTMEN,3,ALTMEN,3,7,245,238,N,N,82
UNC,2,SICK,6,68,878,810,N,N,82
UNKNOW,4,UNKNOW,4,29,660,631,N,N,82
UNC,2,UNC,2,27,421,394,N,N,82
UNC,2,UNC,2,43,377,334,N,N,82
UNC,2,UNC,2,26,407,381,N,N,82
INJURY,5,INJURY,5,7,716,709,N,N,82
DRUG,4,DRUG,4,12,449,437,N,N,82
UNC,2,UNC,2,38,377,339,N,N,82
SICK,6,SICK,6,5,1264,1259,Y,N,82
CVAC,2,CVAC,2,78,575,497,N,N,82
INJURY,5,PEDSTR,3,43,725,682,N,N,82
DIFFBR,2,DIFFBR,2,14,883,869,N,N,82
CARDBR,2,CARDBR,2,15,292,277,N,N,82
SICK,6,SICK,6,3,1147,1144,N,N,82
SICK,6,SICK,6,10,406,396,N,N,82
UNC,2,UNC,2,13,257,244,N,N,82
OBMAJ,3,OBMAJ,3,16,721,705,N,N,82
SICPED,4,SICPED,4,11,402,391,N,N,82
CARD,3,CARD,3,11,345,334,N,N,82
ABDPN,5,ABDPN,5,7,470,463,N,N,82
DIFFBR,2,DIFFBR,2,107,464,357,N,N,82
DIFFBR,2,SICK,6,13,237,224,N,N,82
DRUG,4,DRUG,4,17,271,254,N,N,82
UNC,2,UNC,2,10,378,368,N,N,82
OBMAJ,3,OBMAJ,3,20,227,207,N,N,82
DRUG,4,DRUG,4,24,551,476,N,N,82
ABDPN,5,ABDPN,5,25,780,755,N,N,82
UNC,2,UNC,2,11,194,183,N,N,82
INJURY,5,INJURY,5,40,372,332,N,N,82
ABDPN,5,ABDPN,5,50,1175,1125,N,N,82
DRUG,4,DRUG,4,5,1037,1032,N,N,82
DIFFBR,2,DIFFBR,2,85,651,566,N,N,82
DIFFBR,2,CARDBR,2,22,434,412,N,N,82
SICK,6,SICK,6,5,188,183,N,N,82
DIFFBR,2,DIFFBR,2,52,620,568,N,N,82
PEDSTR,3,PEDSTR,3,26,208,182,N,N,82
UNC,2,UNC,2,12,400,388,N,N,82
SICK,6,SICK,6,8,753,745,N,N,82
INJURY,5,INJMAJ,3,52,1034,982,N,N,82
UNC,2,UNC,2,36,181,145,N,N,82
SEIZR,3,SEIZR,3,63,484,421,N,N,82
EDP,7,EDPM,7,10,839,829,N,N,82
INJURY,5,INJURY,5,26,205,179,N,N,82
RESPIR,4,CARDBR,2,48,1169,1121,N,N,82
EDPC,7,EDPC,7,731,1545,814,Y,N,82
MVAINJ,4,MCI32,2,28,815,787,N,N,82
UNKNOW,4,CVA,4,77,346,269,N,N,82
SICK,6,ABDPN,5,1427,1843,416,Y,N,82
SICK,6,SICK,6,964,1679,715,Y,N,82
DIFFBR,2,DIFFBR,2,59,795,736,N,N,82
SICK,6,SICK,6,52,663,611,N,N,82
INJURY,5,INJURY,5,44,532,488,N,N,82
SICK,6,SICK,6,2,396,394,N,N,82
CARDBR,2,CARDBR,2,15,657,642,N,N,82
INJURY,5,INJURY,5,58,424,366,N,N,82
SICK,6,SICK,6,6,760,754,N,N,82
COLD,5,COLD,5,35,992,957,N,N,82
CARDBR,2,CARDBR,2,49,217,168,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
EDPC,7,EDPC,7,5,593,588,N,N,82
STAB,3,STAB,3,6,231,225,N,N,82
SICK,6,SICK,6,17,1652,1635,N,N,82
INJURY,5,INJURY,5,32,2603,2571,Y,N,82
DRUG,4,DRUG,4,129,357,228,N,N,82
CARDBR,2,CARDBR,2,32,272,240,N,N,82
INJURY,5,INJURY,5,11919,14439,2520,Y,N,82
CARD,3,CARD,3,37,351,314,N,N,82
SICK,6,SICK,6,1238,1543,305,Y,N,82
ABDPN,5,ABDPN,5,28,629,601,N,N,82
UNKNOW,4,CARDBR,2,102,481,379,N,N,82
EDPM,7,EDPM,7,50,447,397,N,N,82
INJURY,5,INJURY,5,929,1388,459,Y,N,82
UNC,2,UNC,2,28,280,252,N,N,82
SEIZR,3,STATEP,2,145,536,391,Y,N,82
ASTHMB,2,ASTHMB,2,9,230,221,N,N,82
INJMAJ,3,INJMAJ,3,52,1063,1011,N,N,82
DRUG,4,DRUG,4,36,575,539,N,N,82
STAB,3,MCI43,2,14,547,533,N,N,82
CARD,3,EDP,7,78,618,540,N,N,82
SICK,6,SICK,6,11,488,477,N,N,82
UNC,2,DRUG,4,47,294,247,N,N,82
CARDBR,2,CARDBR,2,56,437,381,N,N,82
CARDBR,2,SICK,6,39,148,109,N,N,82
CARD,3,CARD,3,8,312,304,N,N,82
SICK,6,SICK,6,707,1268,561,Y,N,82
DIFFBR,2,SICK,6,67,371,304,N,N,82
ANAPH,2,ANAPH,2,16,287,271,N,N,82
SICK,6,SICK,6,339,2460,2121,Y,N,82
INJMAJ,3,INJMAJ,3,21,310,289,Y,N,82
ABDPN,5,ABDPN,5,1744,2519,775,Y,N,82
DRUG,4,DRUG,4,25,243,218,N,N,82
UNC,2,UNC,2,59,790,731,N,N,82
INJURY,5,INJURY,5,11,2096,2085,N,N,82
ABDPN,5,ABDPN,5,13,512,499,N,N,82
DIFFBR,2,DIFFBR,2,68,289,221,N,N,82
MVAINJ,4,MVAINJ,4,439,1808,1369,Y,N,82
STATEP,2,STATEP,2,9,841,832,N,N,82
UNKNOW,4,UNKNOW,4,12,300,288,N,N,82
INJMAJ,3,INJMAJ,3,87,542,455,N,N,82
DIFFBR,2,DIFFBR,2,7,27,20,N,N,82
ARREST,1,ARREST,1,36,336,300,N,N,82
INJURY,5,INJURY,5,109,1653,1544,Y,N,82
UNC,2,UNC,2,5,372,367,N,N,82
RESPIR,4,SICK,6,17,487,470,N,N,82
ALTMEN,3,ALTMEN,3,58,438,380,N,N,82
EDPC,7,EDPC,7,12,1261,1249,N,N,82
ABDPN,5,ABDPN,5,6,717,711,N,N,82
EDP,7,RESPIR,4,423,2239,1816,Y,N,82
SICPED,4,SICPED,4,8,452,444,N,N,82
SICK,6,SICK,6,38,342,304,N,N,82
STATEP,2,STATEP,2,19,704,685,N,N,82
INJURY,5,INJMAJ,3,96,364,268,N,N,82
SICK,6,SICK,6,3120,3883,763,Y,N,82
CARDBR,2,CARDBR,2,43,690,647,N,N,82
STATEP,2,STATEP,2,18,510,492,N,N,82
ARREST,1,ARREST,1,25,207,182,N,N,82
EDP,7,EDP,7,36,1515,1479,N,N,82
INJURY,5,INJURY,5,1519,3387,1868,Y,N,82
SICK,6,SICK,6,44,577,533,N,N,82
EDP,7,EDP,7,353,1707,1354,Y,N,82
INJURY,5,INJURY,5,10,695,685,N,N,82
ALTMEN,3,ALTMEN,3,20,383,363,N,N,82
ANAPH,2,ANAPH,2,30,893,863,N,N,82
CARDBR,2,CARDBR,2,12,478,466,N,N,82
DRUG,4,DRUG,4,36,310,274,N,N,82
SICPED,4,SICPED,4,87,1741,1654,N,N,82
EDPC,7,EDPC,7,7,984,977,N,N,82
SICPED,4,SICPED,4,9,544,535,N,N,82
OBCOMP,2,OBCOMP,2,7,391,384,N,N,82
UNKNOW,4,UNKNOW,4,47,446,399,N,N,82
ANAPH,2,ANAPH,2,59,1508,1449,N,N,82
DIFFBR,2,DIFFBR,2,7,270,263,N,N,82
RESPIR,4,RESPIR,4,60,765,705,N,N,82
CARDBR,2,CARDBR,2,21,365,344,N,N,82
CARD,3,CARD,3,7,362,355,N,N,82
DIFFBR,2,DIFFBR,2,28,406,378,N,N,82
INJMAJ,3,INJMAJ,3,8,541,533,N,N,82
INJMAJ,3,INJMAJ,3,39,459,420,N,N,82
INJMAJ,3,INJMAJ,3,21,290,269,N,N,82
INJURY,5,INJURY,5,38,1519,1481,N,N,82
SICK,6,SICK,6,33,722,689,N,N,82
CARDBR,2,CARDBR,2,5,557,552,N,N,82
DIFFBR,2,DIFFBR,2,6,676,670,N,N,82
CVAC,2,CVAC,2,6,453,447,N,N,82
INJURY,5,INJURY,5,13,577,564,N,N,82
ALTMEN,3,ALTMEN,3,10,836,826,N,N,82
ABDPN,5,ABDPN,5,110,599,489,N,N,82
PEDSTR,3,PEDSTR,3,5,49,44,N,N,82
INBLED,3,INBLED,3,84,417,333,Y,N,82
PEDSTR,3,PEDSTR,3,10,130,120,N,N,82
DRUG,4,DRUG,4,19,135,116,N,N,82
DIFFBR,2,DIFFBR,2,17,409,392,N,N,82
OBMIS,4,OBMIS,4,48,549,501,N,N,82
UNC,2,UNC,2,22,273,251,N,N,82
UNKNOW,4,UNKNOW,4,6,176,170,N,N,82
SICK,6,SICK,6,7,817,810,N,N,82
SICK,6,SICK,6,13,831,818,N,N,82
UNKNOW,4,SICK,6,4,409,405,N,N,82
CARDBR,2,CARDBR,2,263,403,140,N,N,82
CARD,3,CARD,3,4,210,206,N,N,82
SICK,6,STATEP,2,46,1430,1384,N,N,82
UNC,2,UNC,2,9,277,268,N,N,82
INJMAJ,3,INJMAJ,3,9,592,583,N,N,82
UNC,2,UNC,2,6,574,568,N,N,82
UNC,2,ARREST,1,8,313,305,N,N,82
INJURY,5,INJURY,5,98,585,487,N,N,82
INJURY,5,INJURY,5,10,448,438,N,N,82
DIFFBR,2,DIFFBR,2,17,517,500,N,N,82
CHOKE,1,CHOKE,1,26,488,462,N,N,82
UNKNOW,4,CARDBR,2,245,538,293,Y,N,82
CARDBR,2,CARDBR,2,41,332,291,N,N,82
SICK,6,SICK,6,249,723,474,N,N,82
DRUG,4,DRUG,4,3,838,835,N,N,82
SICK,6,SICK,6,2241,2699,458,Y,N,82
INJURY,5,INJURY,5,87,428,341,N,N,82
CARDBR,2,CARDBR,2,10,369,359,N,N,82
INJURY,5,INJURY,5,9,279,270,N,N,82
SICK,6,SICK,6,75,593,518,N,N,82
INJURY,5,INJURY,5,14,481,467,N,N,82
INJMIN,7,INJMIN,7,6,576,570,N,N,82
SICPED,4,SICPED,4,33,553,520,N,N,82
SICK,6,SICK,6,836,1370,534,Y,N,82
CARDBR,2,CARDBR,2,64,507,443,N,N,82
DIFFBR,2,DIFFBR,2,60,389,329,N,N,82
SICK,6,SICKFC,6,1785,2267,482,Y,N,82
CARD,3,SICK,6,36,693,657,N,N,82
INJMAJ,3,INJMAJ,3,60,272,212,N,N,82
DRUG,4,DRUG,4,12,505,493,N,N,82
CARDBR,2,CARDBR,2,80,384,304,N,N,82
MVAINJ,4,MVAINJ,4,125,641,516,Y,N,82
DIFFBR,2,DIFFBR,2,114,498,384,N,N,82
CARD,3,CARD,3,7,614,607,N,N,82
UNKNOW,4,SICPED,4,1679,2563,884,Y,N,82
DIFFBR,2,DIFFBR,2,58,694,636,N,N,82
ASTHMB,2,ASTHMB,2,25,661,636,N,N,82
INJURY,5,INJURY,5,17,280,263,N,N,82
DIFFBR,2,DIFFBR,2,57,385,328,N,N,82
INJURY,5,INJURY,5,26,1089,1063,N,N,82
EDP,7,EDP,7,8,699,691,N,N,82
SICK,6,CARDBR,2,56,438,382,N,N,82
DIFFBR,2,DIFFBR,2,21,404,383,N,N,82
SHOT,3,SHOT,3,20,316,296,N,N,82
ALTMEN,3,ALTMEN,3,21,383,362,N,N,82
ASTHMB,2,ASTHMB,2,36,460,424,N,N,82
EDPC,7,EDPC,3,23,832,809,N,N,82
CARD,3,CARD,3,50,525,475,N,N,82
INJURY,5,INJURY,5,14,1497,1483,N,N,82
OBLAB,5,OBLAB,5,23,685,662,N,N,82
ALTMEN,3,ALTMEN,3,15,381,366,N,N,82
SICK,6,SICK,6,19,291,272,N,N,82
ABDPN,5,ABDPN,5,1256,2763,1507,Y,N,82
DRUG,4,DRUG,4,26,837,811,N,N,82
INJURY,5,INJURY,5,14,541,527,N,N,82
CARD,3,CARD,3,18,278,260,N,N,82
SICK,6,SICK,6,12,570,558,N,N,82
ARREST,1,CARDBR,2,53,470,417,N,N,82
SICPED,4,DIFFBR,2,8,414,406,N,N,82
INJURY,4,INJURY,4,91,371,280,N,N,82
ABDPN,5,ABDPN,5,15,567,552,N,N,82
EDPC,7,EDPC,7,230,751,521,Y,N,82
ABDPN,5,ABDPN,5,87,551,476,N,N,82
UNC,2,UNC,2,66,334,268,N,N,82
SICK,6,SICK,6,53,885,832,N,N,82
SEIZR,3,DRUG,4,35,413,378,N,N,82
ABDPN,5,ABDPN,5,23,638,615,N,N,82
UNKNOW,4,ALTMEN,3,14,481,467,N,N,82
DRUG,7,UNC,2,1316,1616,300,Y,N,82
INJURY,5,INJURY,5,8,544,536,N,N,82
UNKNOW,4,SAFE,6,1787,2271,484,Y,N,82
ABDPN,5,ABDPN,5,165,2174,2009,Y,N,82
SICK,6,SICK,6,384,707,323,Y,N,82
CARD,3,CARD,3,45,986,941,N,N,82
CARD,3,CARD,3,18,908,890,N,N,82
MVAINJ,4,MVAINJ,4,9,715,706,N,N,82
OBMAJ,3,OBMAJ,3,13,318,305,N,N,82
SICK,6,SICK,6,10,266,256,N,N,82
CARD,3,CARD,3,105,1206,1101,N,N,82
INJURY,5,INJMAJ,3,35,446,411,Y,N,82
CARD,3,CARD,3,18,720,702,N,N,82
UNC,2,UNC,2,9,293,284,N,N,82
DIFFBR,2,DIFFBR,2,7,466,459,N,N,82
STATEP,2,STATEP,2,12,405,393,N,N,82
DIFFBR,2,DIFFBR,2,12,601,589,N,N,82
SICK,6,SICK,6,66,967,901,N,N,82
EDP,7,EDPC,7,240,1052,812,Y,N,82
INJURY,5,INJURY,5,17,628,611,N,N,82
INJURY,5,INJURY,5,1329,1860,531,Y,N,82
SICK,6,SICK,6,6,99,93,N,N,82
CARDBR,2,CARDBR,2,29,396,367,N,N,82
DIFFBR,2,DIFFBR,2,8,280,272,N,N,82
ABDPN,5,ABDPN,5,2028,2441,413,Y,N,82
DIFFBR,2,DIFFBR,2,23,551,476,N,N,82
ABDPN,5,ABDPN,5,13,490,477,N,N,82
UNC,2,UNC,2,46,482,436,N,N,82
STATEP,2,STATEP,2,53,416,363,N,N,82
EDP,7,EDP,7,2178,4355,2177,Y,N,82
STATEP,2,STATEP,2,10,535,525,N,N,82
UNC,2,UNC,2,84,241,157,N,N,82
CARDBR,2,CARDBR,2,42,472,430,N,N,82
INJURY,5,INJURY,5,29,1563,1534,N,N,82
UNC,2,UNC,2,71,397,326,N,N,82
SICK,6,SICK,6,20,676,656,N,N,82
ABDPN,5,ABDPN,5,15,517,502,N,N,82
ABDPN,5,ABDPN,5,67,214,147,N,N,82
UNC,2,UNC,2,8,343,335,N,N,82
UNKNOW,4,UNKNOW,4,15,205,190,N,N,82
SICK,6,SICK,6,11,513,502,N,N,82
INJMAJ,3,INJMAJ,3,179,977,798,N,N,82
SICK,6,SICK,6,334,1137,803,N,N,82
SICK,6,SICK,6,64,4078,4014,Y,N,82
CARDBR,2,CARDBR,2,17,464,447,N,N,82
CARDBR,2,CARDBR,2,37,577,540,N,N,82
UNC,2,UNC,2,27,322,295,N,N,82
UNC,2,UNC,2,5,294,289,N,N,82
SICPED,4,SICPED,4,48,499,451,N,N,82
EDPC,7,EDPC,7,61,843,782,N,N,82
RESPIR,4,DIFFBR,2,25,260,235,N,N,82
CARD,3,CARD,3,10,551,476,N,N,82
SICK,6,SICK,6,10,1071,1061,N,N,82
SICK,6,SICK,6,33,886,853,N,N,82
UNKNOW,4,UNKNOW,4,72,2383,2311,Y,N,82
UNKNOW,4,ALTMEN,3,4,2120,2116,Y,N,82
INJURY,5,INJURY,5,6,1529,1523,N,N,82
SICK,6,SICK,6,5,357,352,N,N,82
UNC,2,SICK,6,22,323,301,N,N,82
GYNHEM,5,GYNHEM,5,49,877,828,N,N,82
INJURY,5,INJURY,5,86,546,460,N,N,82
SICK,6,ABDPN,5,2281,2946,665,Y,N,82
CARDBR,2,CARDBR,2,20,237,217,N,N,82
STATEP,2,STATEP,2,37,294,257,N,N,82
INJURY,5,INJURY,5,1433,1433,0,Y,N,82
INJMAJ,3,INJMAJ,3,79,349,270,N,N,82
HYPTN,7,CARDBR,2,2528,2771,243,Y,N,82
INJURY,5,INJURY,5,44,600,556,N,N,82
INJURY,5,INJURY,5,14,843,829,N,N,82
INJMAJ,3,CARD,3,76,396,320,N,N,82
CARD,3,CARD,3,8,248,240,N,N,82
INJURY,5,INJURY,5,10,348,338,N,N,82
UNKNOW,4,UNKNOW,4,12,344,332,N,N,82
CARD,3,CARD,3,39,1113,1074,N,N,82
UNKNOW,4,ARREST,1,53,239,186,N,N,82
CVAC,2,CVAC,2,31,818,787,N,N,82
DRUG,4,DRUG,4,23,1247,1224,N,N,82
INJURY,5,INJURY,5,0,0,0,N,N,82
CARDBR,2,CARDBR,2,13,324,311,N,N,82
INJURY,5,INJURY,5,68,1737,1669,N,N,82
UNC,2,UNC,2,110,423,313,N,N,82
SICK,6,SICK,6,26,658,632,N,N,82
CARDBR,2,CARDBR,2,519,1318,799,Y,N,82
ABDPN,5,ABDPN,5,54,1693,1639,N,N,82
OTHER,6,ALTMEN,3,11,3052,3041,Y,N,82
ABDPN,5,ABDPN,5,53,558,505,N,N,82
INJURY,5,INJURY,5,37,649,612,N,N,82
UNC,2,UNC,2,67,711,644,N,N,82
INJURY,5,INJURY,5,36,563,527,N,N,82
SICK,6,SICK,6,1381,1916,535,Y,N,82
CARD,3,CARD,3,86,735,649,N,N,82
DIFFBR,2,DIFFBR,2,33,308,275,N,N,82
DIFFBR,2,DIFFBR,2,58,843,785,N,N,82
UNKNOW,4,UNKNOW,4,13,324,311,N,N,82
CARDBR,2,CARDBR,2,27,442,415,N,N,82
UNKNOW,4,UNKNOW,4,8,1372,1364,N,N,82
CARDBR,2,CARDBR,2,7,310,303,N,N,82
EDPC,7,EDPC,7,1413,2132,719,Y,N,82
SICK,6,ALTMEN,3,18,1074,1056,N,N,82
EDP,7,EDPT,5,1111,2643,1532,Y,N,82
SICK,6,SICK,6,13,512,499,N,N,82
INJMAJ,3,INJMAJ,3,85,242,157,N,N,82
CARDBR,2,CARDBR,2,6,315,309,N,N,82
UNKNOW,4,UNKNOW,4,239,1085,846,Y,N,82
SICK,6,SICK,6,8,766,758,N,N,82
CARDBR,2,CARDBR,2,14,402,388,N,N,82
CVA,4,CVA,4,7,633,626,N,N,82
CARD,3,CARD,3,12,556,544,Y,N,82
EDPC,7,EDPC,7,43,1064,1021,N,N,82
UNC,2,UNC,2,22,491,469,N,N,82
EDP,7,EDP,7,10,318,308,N,N,82
EDPC,7,DRUG,4,189,733,544,Y,N,82
CARDBR,2,CARDBR,2,39,708,669,N,N,82
ANAPH,2,ANAPH,2,14,774,760,N,N,82
DIFFBR,2,DIFFBR,2,10,464,454,N,N,82
DIFFBR,2,DIFFBR,2,36,389,353,N,N,82
INJURY,5,INJURY,5,3053,3557,504,Y,N,82
CARD,3,ABDPN,5,59,829,770,N,N,82
UNKNOW,4,UNKNOW,4,34,190,156,N,N,82
ABDPN,5,ABDPN,5,35,366,331,N,N,82
EDP,7,EDP,7,41,894,853,N,N,82
UNC,2,SICK,6,12,488,476,N,N,82
ABDPN,5,ABDPN,5,21,1179,1158,N,N,82
CARD,3,CARD,3,9,293,284,N,N,82
INJMAJ,3,INJMAJ,3,42,716,674,N,N,82
SICPED,4,SICPED,4,157,778,621,N,N,82
INJURY,5,INJURY,5,29,866,837,N,N,82
SICK,6,INJMAJ,3,4374,4926,552,Y,N,82
ABDPN,5,ABDPN,5,68,271,203,N,N,82
STATEP,2,STATEP,2,20,336,316,N,N,82
INJMAJ,3,INJMAJ,3,45,399,354,N,N,82
DIFFBR,2,DIFFBR,2,7,454,447,N,N,82
DRUG,4,DRUG,4,7,495,488,N,N,82
UNC,2,UNC,2,19,778,759,N,N,82
SICK,6,SICK,6,8314,9065,751,Y,N,82
PEDSTR,3,PEDSTR,3,9,115,106,N,N,82
CARDBR,2,CARDBR,2,22,262,240,N,N,82
CARD,3,CARD,3,27,424,397,N,N,82
EDP,7,EDP,7,2414,2698,284,Y,N,82
INJMAJ,3,INJMAJ,3,11,1868,1857,N,N,82
CARD,3,CARD,3,11,301,290,N,N,82
SICK,6,SICK,6,26,771,745,N,N,82
UNKNOW,4,UNKNOW,4,5,443,438,N,N,82
OBLAB,5,OBLAB,5,1289,1522,233,Y,N,82
INJURY,5,INJURY,5,42,1005,963,N,N,82
UNC,2,UNC,2,58,603,545,Y,N,82
SICK,6,SICKFC,6,8,636,628,N,N,82
DIFFBR,2,DIFFBR,2,33,643,610,N,N,82
INJMAJ,3,INJMAJ,3,23,808,785,N,N,82
DRUG,4,DRUG,4,10,530,520,N,N,82
SICK,6,CARD,3,16,398,382,N,N,82
UNKNOW,4,UNKNOW,4,83,1485,1402,N,N,82
UNKNOW,4,UNKNOW,4,67,414,347,N,N,82
INJURY,5,INJMAJ,3,58,612,554,Y,N,82
CVAC,2,CVAC,2,39,346,307,N,N,82
RESPIR,4,RESPIR,4,2088,2556,468,Y,N,82
MVAINJ,4,MVAINJ,4,25,275,250,N,N,82
CARDBR,2,CARDBR,2,18,389,371,N,N,82
SICPED,4,SICPED,4,41,422,381,N,N,82
ALTMEN,3,ALTMEN,3,47,373,326,N,N,82
ARREST,1,ARREST,1,37,665,628,N,N,82
ALTMEN,3,CARDBR,2,121,311,190,N,N,82
DIFFBR,2,DIFFBR,2,24,441,417,N,N,82
MVAINJ,4,MVAINJ,4,69,405,336,Y,N,82
EDP,7,EDPC,7,138,1476,1338,N,N,82
EDP,7,EDP,7,170,1395,1225,N,N,82
DRUG,4,DRUG,4,11,617,606,N,N,82
STATEP,2,STATEP,2,9,372,363,N,N,82
SICK,6,SICK,6,13,517,504,N,N,82
ABDPN,5,ABDPN,5,47,484,437,N,N,82
SICK,6,SICK,6,31,444,413,N,N,82
DRUG,4,DRUG,4,32,971,939,N,N,82
SEIZR,3,SEIZR,3,13,452,439,N,N,82
DIFFBR,2,DIFFBR,2,45,320,275,Y,N,82
CARDBR,2,CARDBR,2,47,261,214,N,N,82
INJURY,5,INJURY,5,14,505,491,N,N,82
ABDPN,5,ABDPN,5,9,951,942,N,N,82
STATEP,2,STATEP,2,80,627,547,N,N,82
CARDBR,2,CARDBR,2,49,453,404,N,N,82
INJMAJ,3,INJMAJ,3,5,208,203,N,N,82
DRUG,4,CARD,3,37,847,810,N,N,82
INJURY,5,INJURY,5,14,220,206,N,N,82
DRUG,4,DRUG,4,21,239,218,N,N,82
ALTMEN,3,ALTMEN,3,37,297,260,N,N,82
SICK,6,SICK,6,14,357,343,N,N,82
STATEP,2,STATEP,2,51,529,478,N,N,82
EDPC,7,DRUG,4,765,1461,696,Y,N,82
CARDBR,2,CARDBR,2,48,285,237,N,N,82
ASTHMB,2,ASTHMB,2,7,378,371,N,N,82
DIFFBR,2,DIFFBR,2,27,330,303,N,N,82
DIFFBR,2,DIFFBR,2,10,723,713,N,N,82
UNC,2,UNC,2,58,464,406,N,N,82
STATEP,2,STATEP,2,19,230,211,N,N,82
ABDPN,5,ABDPN,5,57,649,592,N,N,82
CARD,3,CARD,3,17,335,318,N,N,82
ANAPH,2,ANAPH,2,46,99,53,N,N,82
STATEP,2,STATEP,2,21,274,253,N,N,82
SICK,6,INJURY,5,36,246,210,N,N,82
DIFFBR,2,DIFFBR,2,8,256,248,N,N,82
ABDPN,5,ABDPN,5,30,570,540,N,N,82
UNKNOW,4,SICK,6,6,360,354,N,N,82
SICPED,4,SICPED,4,541,1990,1449,Y,N,82
EDP,7,EDPC,7,534,551,476,Y,N,82
ALTMEN,3,ALTMEN,3,18,368,350,N,N,82
MVAINJ,4,MVAINJ,4,10,471,461,N,N,82
INJMAJ,3,INJMAJ,3,19,406,387,N,N,82
CARDBR,2,CARDBR,2,6,192,186,N,N,82
OTHER,6,OTHER,6,28,707,679,N,N,82
INJURY,5,INJURY,5,8,547,539,N,N,82
STATEP,2,STATEP,2,19,592,573,N,N,82
ABDPN,5,ABDPN,5,0,0,0,N,N,82
SICK,6,SICK,6,54,677,623,N,N,82
DRUG,4,DRUG,4,1555,2324,769,Y,N,82
UNC,2,UNC,2,14,241,227,N,N,82
ARREST,1,UNC,2,40,215,175,N,N,82
EDPC,7,EDPC,7,63,1347,1284,N,N,82
INJMAJ,3,INJMAJ,3,97,551,476,N,N,82
EDPC,7,SICK,6,297,1977,1680,Y,N,82
SICK,6,SICK,6,9,518,509,N,N,82
EDP,7,EDP,7,7,950,943,N,N,82
SICK,6,SICK,6,2799,3326,527,Y,N,82
SICMIN,7,SICMIN,7,7,871,864,N,N,82
