@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,191,168,11106,N,82
GYNHEM,5,GYNHEM,5,684,638,11206,N,82
EDPC,7,EDPC,7,1490,1476,11103,N,82
INJMAJ,3,INJMAJ,3,286,274,10309,N,82
ABDPN,5,ABDPN,5,0,0,10025,N,82
INJURY,5,ALTMEN,3,533,512,10001,N,82
DIFFBR,2,DIFFBR,2,334,317,10456,N,82
SICPED,4,SICPED,4,1322,1210,10453,N,82
SICK,6,SICK,6,7008,381,10459,N,82
UNC,2,UNC,2,426,413,10012,N,82
SICK,6,SICK,6,864,682,10470,N,82
ABDPN,5,ABDPN,5,2237,2192,11385,N,82
CARDBR,2,CARDBR,2,293,221,11212,N,82
DIFFBR,2,DIFFBR,2,364,336,11215,N,82
CARD,3,UNC,2,454,398,11212,N,82
INJURY,5,INJURY,5,1146,1106,10017,N,82
ABDPN,5,ABDPN,5,553,532,10002,N,82
UNC,2,SICMIN,7,1183,1169,10033,N,82
CARDBR,2,CARDBR,2,702,631,11223,N,82
CARDBR,2,CARDBR,2,606,458,11235,N,82
ASTHMB,2,ASTHMB,2,353,340,11101,N,82
UNKNOW,4,UNKNOW,4,349,339,10001,N,82
INJURY,5,INJURY,5,2070,465,10467,N,82
SICK,6,SICK,6,608,409,10301,N,82
DRUG,4,DRUG,4,465,458,11204,N,82
UNKNOW,4,UNKNOW,4,480,460,11212,N,82
DIFFBR,2,DIFFBR,2,382,356,11206,N,82
DIFFBR,2,DIFFBR,2,180,147,11209,N,82
SEIZR,3,SEIZR,3,517,286,11368,N,82
DRUG,4,DRUG,4,833,820,10029,N,82
SICK,6,ABDPN,5,5951,914,11226,N,82
INJURY,5,INJURY,5,646,619,10036,N,82
JUMPDN,2,ARREST,1,274,233,11235,N,82
OTHER,6,CARD,3,178,156,10012,N,82
INJURY,5,INJURY,5,3009,525,10040,N,82
UNKNOW,4,UNKNOW,4,792,731,11209,N,82
MVAINJ,4,MVAINJ,4,2705,742,10038,N,82
MVAINJ,4,TRAUMA,2,455,251,10014,N,82
SICK,6,SICK,6,524,500,11224,N,82
UNKNOW,4,UNKNOW,4,593,433,10036,N,82
ABDPN,5,GYNMAJ,3,294,257,11436,N,82
CARDBR,2,CARDBR,2,202,180,10458,N,82
ABDPN,5,ABDPN,5,3152,1381,11222,N,82
SICK,6,SICK,6,314,304,10011,N,82
UNC,2,UNC,2,221,207,11385,N,82
SICK,6,SICK,6,296,284,11372,N,82
INJURY,5,INJURY,5,1806,849,10467,N,82
DRUG,4,DRUG,4,656,646,10035,N,82
CARDBR,2,CARDBR,2,281,273,10303,N,82
UNC,2,ARREST,1,367,343,11428,N,82
INJURY,5,INJURY,5,398,384,11238,N,82
UNKNOW,4,INJMAJ,3,842,339,10460,N,82
SEIZR,3,SEIZR,3,548,458,11206,N,82
UNKNOW,4,INJMAJ,3,344,321,11365,N,82
EDP,7,EDPM,7,869,543,11225,N,82
INJURY,5,INJURY,5,551,528,11367,N,82
UNKNOW,4,STATEP,2,480,464,10032,N,82
SICK,6,SICK,6,1144,296,10027,N,82
TRAUMA,2,TRAUMA,2,189,184,11221,N,82
UNC,2,UNC,2,372,350,11209,N,82
HYPTN,7,ALTMEN,3,393,353,11203,N,82
MVAINJ,4,MVAINJ,4,0,0,11432,N,82
ALTMEN,3,ALTMEN,3,188,180,10032,N,82
CARD,3,CARD,3,823,749,10467,N,82
CARD,3,CARD,3,623,580,11373,N,82
CARD,3,CARD,3,420,353,10013,N,82
ALTMEN,3,ALTMEN,3,318,309,11691,N,82
INJURY,5,INJURY,5,432,334,10468,N,82
INJURY,5,INJURY,5,461,421,11361,N,82
SICK,6,SICK,6,1157,981,10466,N,82
CARDBR,2,CARDBR,2,315,304,11213,N,82
INJURY,5,INJURY,5,679,652,11433,N,82
SICK,6,SICK,6,469,447,10456,N,82
EDP,7,EDPC,7,1784,1726,11372,N,82
DIFFBR,2,DIFFBR,2,290,279,10451,N,82
INJURY,5,CARD,3,589,506,11104,N,82
DRUG,4,DRUG,4,1179,579,10019,N,82
RESPIR,4,SICK,6,451,298,10468,N,82
CARD,3,CARD,3,482,470,11235,N,82
DRUG,4,DRUG,4,2241,2173,10458,N,82
PEDSTR,3,PEDSTR,3,1033,947,11385,N,82
INJURY,5,INJURY,5,1503,537,10007,N,82
INJMAJ,3,INJMAJ,3,1051,974,11207,N,82
UNKNOW,4,CARDBR,2,1155,888,11236,N,82
OBCOMP,2,OBCOMP,2,551,476,11207,N,82
CARDBR,2,CARDBR,2,266,230,11224,N,82
SICK,6,DIFFBR,2,701,473,10456,N,82
RESPIR,4,RESPIR,4,551,476,11215,N,82
DRUG,4,DRUG,4,851,487,10468,N,82
UNC,2,UNC,2,285,206,11219,N,82
CARDBR,2,CARDBR,2,497,491,11419,N,82
CARDBR,2,CARDBR,2,267,262,10002,N,82
EDP,7,EDP,7,0,0,11207,N,82
CARD,3,CARD,3,951,927,10466,N,82
SICK,6,SICK,6,2539,1210,11418,N,82
DIFFBR,2,SICK,6,333,291,10469,N,82
INJMAJ,3,INJMAJ,3,515,503,11385,N,82
DIFFBR,2,DIFFBR,2,296,277,11212,N,82
SICK,6,SICK,6,887,841,11203,N,82
DRUG,4,DRUG,4,1017,974,11236,N,82
CARDBR,2,CARDBR,2,662,542,11434,N,82
CARDBR,2,ASTHMB,2,417,401,11207,N,82
SICK,6,SICK,6,594,566,11378,N,82
INJURY,5,INJURY,5,1565,1514,11201,N,82
SICPED,4,SICPED,4,512,473,11417,N,82
STATEP,2,STATEP,2,1137,1105,10460,N,82
ARREST,1,DRUG,4,268,252,10002,N,82
CARD,3,CARD,3,276,248,10473,N,82
CARDBR,2,CARDBR,2,919,877,11206,N,82
DRUG,4,DRUG,4,498,453,10013,N,82
SICK,6,SICK,6,947,941,10023,N,82
DRUG,4,DRUG,4,797,762,11208,N,82
SICMIN,7,SICK,6,3343,1143,11225,N,82
SICK,6,SICK,6,484,476,11422,N,82
CARD,3,CARD,3,428,372,10013,N,82
DRUG,4,DRUG,4,769,510,10458,N,82
CARDBR,2,CARDBR,2,384,378,10310,N,82
UNC,2,UNC,2,787,778,10012,N,82
STATEP,2,STATEP,2,248,243,11413,N,82
INJMAJ,3,INJMAJ,3,53,0,10027,N,82
UNC,2,UNC,2,261,225,10011,N,82
CARDBR,2,CARDBR,2,428,411,10462,N,82
SICK,6,SICK,6,787,748,10451,N,82
ABDPN,5,ABDPN,5,317,311,10468,N,82
INJURY,5,INJURY,5,126,118,11201,N,82
SICK,6,SICK,6,3180,3130,10468,N,82
SICK,6,SICK,6,417,392,11423,N,82
MVAINJ,4,MVAINJ,4,341,321,11219,N,82
SICK,6,SICK,6,262,251,11237,N,82
CARDBR,2,SICK,6,706,642,10468,N,82
EDP,7,EDP,7,988,683,11373,N,82
ABDPN,5,ABDPN,5,3822,756,10040,N,82
INJURY,5,INJURY,5,370,337,11367,N,82
UNKNOW,4,ALTMEN,3,634,519,10460,N,82
UNC,2,UNC,2,919,834,11208,N,82
INJURY,5,INJURY,5,408,373,11221,N,82
MVAINJ,4,MVAINJ,4,825,796,11432,N,82
ABDPN,5,UNC,2,1092,1026,11212,N,82
INJURY,5,INJURY,5,477,432,10007,N,82
ABDPN,5,ABDPN,5,1671,1631,10030,N,82
UNKNOW,4,CARD,3,2943,754,10065,N,82
UNC,2,UNC,2,367,277,10010,N,82
INJURY,5,INJURY,5,284,268,10038,N,82
INHALE,5,INHALE,5,410,386,11213,N,82
CARD,3,CARD,3,283,266,10002,N,82
SEIZR,3,SEIZR,3,809,576,11212,N,82
MVAINJ,4,MVAINJ,4,1794,329,11203,N,82
INJURY,5,INJURY,5,144,124,11370,N,82
TRAUMA,2,ARREST,1,215,192,11365,N,82
CARDBR,2,CARDBR,2,128,121,10451,N,82
ANAPH,2,ANAPH,2,203,185,10019,N,82
STATEP,2,STATEP,2,390,339,11426,N,82
SICK,6,SICK,6,851,670,11103,N,82
INJMIN,7,INJMIN,7,1498,1355,10452,N,82
STATEP,2,STATEP,2,367,283,11354,N,82
SICK,6,SICK,6,1735,1728,11385,N,82
STATEP,2,STATEP,2,677,655,11204,N,82
ABDPN,5,ABDPN,5,386,368,10016,N,82
ABDPN,5,ABDPN,5,152,128,10462,N,82
SICMIN,7,SICMIN,7,433,356,10032,N,82
SICPED,4,SICPED,4,309,80,10456,N,82
ARREST,1,ARREST,1,649,618,10027,N,82
SICK,6,SICK,6,292,282,10013,N,82
CARD,3,CARD,3,517,395,10023,N,82
DRUG,4,DRUG,4,547,539,10006,N,82
INJURY,5,INJURY,5,1065,211,10032,N,82
EDP,7,EDPC,7,531,479,11691,N,82
ABDPN,5,ABDPN,5,696,689,10466,N,82
MCI21,2,MCI24,2,272,237,11207,N,82
EDP,7,EDPM,7,305,294,10023,N,82
UNKNOW,4,ALTMEN,3,195,186,11229,N,82
SICK,6,ALTMEN,3,1013,948,11224,N,82
SICK,6,SICK,6,1159,550,11220,N,82
CARDBR,2,CARDBR,2,257,193,10458,N,82
INJMAJ,3,INJMAJ,3,296,284,11103,N,82
GYNHEM,5,GYNHEM,5,1150,1109,10032,N,82
CARD,3,CARD,3,255,236,11231,N,82
DIFFBR,2,DIFFBR,2,714,699,10044,N,82
PEDSTR,3,PEDSTR,3,644,591,11364,N,82
UNC,2,UNC,2,432,406,11423,N,82
PEDSTR,3,PEDSTR,3,561,550,11206,N,82
DRUG,4,DRUG,4,534,462,10467,N,82
SICK,6,CARD,3,602,585,10458,N,82
INJURY,5,INJURY,5,361,326,10001,N,82
INJURY,5,INJURY,5,1193,1188,11224,N,82
DIFFBR,2,DIFFBR,2,189,171,11233,N,82
INJURY,5,INJMAJ,3,918,859,10016,N,82
DRUG,4,DRUG,4,1520,1000,11101,N,82
CARDBR,2,CARDBR,2,420,259,10009,N,82
ABDPN,5,ABDPN,5,683,674,10460,N,82
DRUG,4,DRUG,4,2540,2449,11235,N,82
EDPC,7,EDPC,7,2360,2316,11212,N,82
INJMAJ,3,INJMAJ,3,450,389,10011,N,82
ANAPH,2,SICK,6,404,377,10452,N,82
DIFFBR,2,DIFFBR,2,379,371,11226,N,82
TRAUMA,2,TRAUMA,2,514,440,11436,N,82
OTHER,6,OTHER,6,691,602,10016,N,82
ABDPN,5,ABDPN,5,993,987,11106,N,82
DIFFBR,2,DIFFBR,2,403,382,11213,N,82
ASTHMB,2,ASTHMB,2,881,872,10465,N,82
ARREST,1,ARREST,1,0,0,10455,N,82
DRUG,4,DRUG,4,557,552,10460,N,82
SICK,6,SICK,6,784,441,11691,N,82
ASTHMB,2,ASTHMB,2,394,385,10004,N,82
DIFFBR,2,DIFFBR,2,501,486,11354,N,82
DIFFBR,2,DIFFBR,2,345,341,11691,N,82
UNKNOW,4,ALTMEN,3,262,255,11377,N,82
ABDPN,5,ABDPN,5,211,187,10019,N,82
SICK,6,SICK,6,4119,258,10471,N,82
ABDPN,5,ABDPN,5,2865,2222,10455,N,82
ALTMEN,3,ALTMEN,3,693,681,11220,N,82
ALTMEN,3,ALTMEN,3,716,702,10468,N,82
DIFFBR,2,DIFFBR,2,274,270,10474,N,82
UNKNOW,4,UNKNOW,4,851,310,10456,N,82
SICK,6,SICK,6,209,180,11220,N,82
UNC,2,UNC,2,586,491,10002,N,82
CVAC,2,CVAC,2,421,410,11236,N,82
ABDPN,5,ABDPN,5,904,856,10029,N,82
SICMIN,7,ALTMEN,3,2284,2250,10018,N,82
DIFFBR,2,DIFFBR,2,423,411,10455,N,82
CARD,3,CARD,3,432,374,11229,N,82
DIFFBR,2,DIFFBR,2,203,191,10040,N,82
SICMIN,7,SICMIN,7,726,717,11216,N,82
DIFFBR,2,DIFFBR,2,202,165,11412,N,82
SICPED,4,SICPED,4,1201,1167,10016,N,82
CARDBR,2,CARDBR,2,307,290,10035,N,82
ABDPN,5,ABDPN,5,415,409,10466,N,82
ALTMEN,3,ALTMEN,3,361,332,10019,N,82
BURNMI,4,SICK,6,1163,1153,11208,N,82
UNKNOW,4,UNKNOW,4,497,465,10455,N,82
UNKNOW,4,UNKNOW,4,359,349,10004,N,82
CARDBR,2,CARDBR,2,495,445,10456,N,82
INJMAJ,3,INJMAJ,3,315,275,10035,N,82
DRUG,4,DRUG,4,293,282,11373,N,82
INJMAJ,3,CARD,3,448,421,11217,N,82
SICK,6,SICK,6,2152,298,10475,N,82
CARDBR,2,CARDBR,2,435,430,10023,N,82
SICPED,4,SICPED,4,409,389,11435,N,82
OBCOMP,2,OBCOMP,2,1149,1047,10467,N,82
CARD,3,SICK,6,625,566,11427,N,82
OTHER,6,OTHER,6,275,257,11427,N,82
UNC,2,UNC,2,81,66,11370,N,82
DRUG,4,DRUG,4,577,495,11101,N,82
INJURY,5,INJURY,5,1171,1139,10002,N,82
INJMAJ,3,RESPIR,4,202,192,11212,N,82
INJURY,5,INJURY,5,944,935,11207,N,82
INJURY,5,INJURY,5,515,461,10001,N,82
INJURY,5,ALTMEN,3,552,534,10027,N,82
DRUG,4,DRUG,4,1325,1274,11434,N,82
UNKNOW,4,UNKNOW,4,568,539,11212,N,82
DIFFBR,2,ARREST,1,605,577,10022,N,82
DIFFBR,2,DIFFBR,2,349,301,11213,N,82
CARD,3,CARD,3,317,309,11206,N,82
CARD,3,CARD,3,1234,917,10032,N,82
CARD,3,SICK,6,486,437,10459,N,82
DRUG,4,DRUG,4,587,557,11204,N,82
SICK,6,SICK,6,268,242,10035,N,82
INJURY,5,INJURY,5,327,308,10461,N,82
STATEP,2,STATEP,2,412,353,10009,N,82
CARD,3,CARD,3,76,23,11234,N,82
HYPTN,7,HYPTN,7,2275,970,11235,N,82
EDP,7,EDPC,7,1832,1756,10002,N,82
SICK,6,SICK,6,786,633,11221,N,82
RESPIR,4,RESPIR,4,566,537,10455,N,82
CARDBR,2,CARDBR,2,417,355,10456,N,82
DIFFBR,2,DIFFBR,2,273,262,10035,N,82
INJURY,5,INJURY,5,1136,1109,11207,N,82
CARDBR,2,DIFFBR,2,898,813,10034,N,82
GYNHEM,5,GYNHEM,5,867,861,11354,N,82
UNC,2,DIFFBR,2,391,381,11212,N,82
INJMIN,7,INJMIN,7,544,291,10456,N,82
CARDBR,2,CARDBR,2,393,364,11368,N,82
SICK,6,SICK,6,522,509,10009,N,82
ABDPN,5,ABDPN,5,1131,1098,11208,N,82
INJMAJ,3,INJMAJ,3,273,264,11354,N,82
INBLED,3,INBLED,3,856,828,10310,N,82
UNC,2,UNC,2,753,701,11236,N,82
SICK,6,ABDPN,5,724,708,11212,N,82
UNKNOW,4,DRUG,4,748,723,10034,N,82
CARDBR,2,CARDBR,2,564,538,11235,N,82
INJURY,5,INJMAJ,3,334,301,10469,N,82
DIFFBR,2,DIFFBR,2,410,404,10011,N,82
INJMAJ,3,INJMAJ,3,348,343,10303,N,82
CARD,3,CARD,3,567,545,10456,N,82
UNKNOW,4,UNKNOW,4,3248,2271,11212,N,82
UNC,2,UNC,2,291,281,11213,N,82
CARDBR,2,CARDBR,2,686,654,11102,N,82
ANAPH,2,ANAPH,2,389,379,10466,N,82
INJMAJ,3,INJMAJ,3,519,492,10027,N,82
EDPC,7,CARD,3,2688,587,10025,N,82
ASTHMB,2,ASTHMB,2,436,428,11104,N,82
EDP,7,EDP,7,576,568,11205,N,82
SICK,6,UNKNOW,4,1062,734,10022,N,82
EDP,7,EDPT,5,1302,1291,10025,N,82
ABDPN,5,DIFFBR,2,1290,398,10456,N,82
DIFFBR,2,CARDBR,2,299,264,10031,N,82
ASTHMB,2,ASTHMB,2,524,477,10460,N,82
SICK,6,ARREST,1,340,247,10037,N,82
INJURY,5,INJURY,5,196,170,11221,N,82
SICK,6,SICK,6,0,0,10065,N,82
SICK,6,SICK,6,773,687,10455,N,82
INJURY,7,INJURY,5,3570,422,10455,N,82
ABDPN,5,ABDPN,5,4317,2202,11207,N,82
SICK,6,SICK,6,6348,565,10460,N,82
ABDPN,5,ABDPN,5,546,541,11212,N,82
CARDBR,2,CARDBR,2,331,293,11694,N,82
SICK,6,SICK,6,379,373,11216,N,82
SICK,6,CARD,3,356,302,11206,N,82
INJURY,5,INJURY,5,3163,1223,10013,N,82
STAB,3,STAB,3,333,296,11214,N,82
EDP,7,EDP,7,374,193,10453,N,82
ABDPN,5,ABDPN,5,1024,1016,11691,N,82
ABDPN,5,ABDPN,5,490,478,10001,N,82
DIFFBR,2,DIFFBR,2,327,211,10462,N,82
DRUG,4,DRUG,4,1955,251,10035,N,82
SICK,6,SICK,6,2682,2676,11207,N,82
STATEP,2,STATEP,2,421,383,10461,N,82
SICK,6,SICK,6,464,436,11236,N,82
CVAC,2,CVAC,2,299,286,10029,N,82
INJMAJ,3,INJMAJ,3,557,485,11373,N,82
DRUG,4,DRUG,4,964,899,10472,N,82
CARDBR,2,CARDBR,2,552,460,10029,N,82
DRUG,4,DRUG,4,819,800,11417,N,82
UNKNOW,4,UNKNOW,4,825,707,10029,N,82
CHOKE,1,CHOKE,1,462,415,10031,N,82
INJURY,4,INJURY,4,444,409,11223,N,82
CARD,3,CARD,3,332,295,11226,N,82
CARDBR,2,DRUG,4,571,547,10011,N,82
CARDBR,2,CARDBR,2,837,811,10460,N,82
DRUG,4,DRUG,4,269,264,10033,N,82
UNC,2,UNC,2,282,269,10002,N,82
ALTMEN,3,ALTMEN,3,556,534,11236,N,82
INJMAJ,3,INJMAJ,3,492,481,11360,N,82
OBMAJ,3,OBMAJ,3,412,370,10030,N,82
CARD,3,CARD,3,603,575,11215,N,82
ARREST,1,ARREST,1,447,411,10463,N,82
SICK,6,SICK,6,933,888,10002,N,82
CARDBR,2,CARDBR,2,682,672,11236,N,82
SICK,6,SICK,6,851,659,10036,N,82
CARD,3,CARD,3,265,250,10454,N,82
UNC,2,UNC,2,1159,1152,11368,N,82
UNKNOW,4,UNKNOW,4,551,476,10452,N,82
UNKNOW,4,UNKNOW,4,1944,1937,11434,N,82
DRUG,4,CARD,3,1050,449,10001,N,82
CARDBR,2,CARDBR,2,733,684,10462,N,82
CARDBR,2,CARDBR,2,729,722,10463,N,82
DIFFBR,2,DIFFBR,2,399,390,10305,N,82
CVAC,2,CVAC,2,662,594,11212,N,82
SICK,6,SICK,6,1504,1137,11236,N,82
SICK,6,SICK,6,666,628,10457,N,82
SICK,6,SICK,6,2445,1032,10455,N,82
EDPC,7,EDPC,7,614,603,11412,N,82
INJMAJ,3,INJMAJ,3,231,215,10016,N,82
CARDBR,2,CARDBR,2,218,203,10456,N,82
CARDBR,2,CARDBR,2,176,167,11234,N,82
UNKNOW,4,INJURY,5,3552,3022,10029,N,82
UNC,2,UNC,2,456,446,10472,N,82
SICK,6,SICK,6,806,522,11226,N,82
STATEP,2,STATEP,2,169,152,10075,N,82
DRUG,4,DRUG,4,620,591,10016,N,82
ABDPN,5,ABDPN,5,946,941,10453,N,82
CVA,4,CVA,4,375,294,11354,N,82
SICK,6,SICK,6,1220,750,10461,N,82
UNKNOW,4,UNKNOW,4,1147,1080,10025,N,82
ARREST,1,ARREST,1,430,379,10309,N,82
INJURY,5,INJURY,5,396,382,10455,N,82
ABDPN,5,ABDPN,5,766,551,11375,N,82
DRUG,4,DRUG,4,317,290,10036,N,82
MVAINJ,4,MVAINJ,4,511,504,11369,N,82
SICK,6,SICK,6,742,721,10029,N,82
ABDPN,5,ABDPN,5,162,147,11214,N,82
ABDPN,5,ABDPN,5,1463,920,10460,N,82
SICK,6,SICK,6,528,519,10006,N,82
SICK,6,SICK,6,262,255,10033,N,82
ABDPN,5,ABDPN,5,219,211,10011,N,82
INJMAJ,3,INJMAJ,3,391,358,11216,N,82
INJURY,5,DRUG,4,554,549,10458,N,82
DRUG,4,DRUG,4,1213,1198,11373,N,82
INJURY,5,INJMAJ,3,334,174,11229,N,82
CARD,3,CARD,3,648,611,11433,N,82
RESPIR,4,RESPIR,4,443,257,10461,N,82
UNC,2,UNC,2,418,403,10028,N,82
SICMIN,7,SICMIN,7,1301,679,10039,N,82
ARREST,1,SICK,6,226,215,10463,N,82
SICK,6,SICK,6,706,692,11210,N,82
SICK,6,SICK,6,615,593,10039,N,82
CARDBR,2,CARDBR,2,717,647,11101,N,82
ANAPH,2,ANAPH,2,263,249,11203,N,82
ALTMEN,3,ALTMEN,3,523,515,11218,N,82
CARDBR,2,CARDBR,2,944,917,10029,N,82
EDPC,7,EDPC,7,926,688,10459,N,82
SICK,6,SICK,6,491,455,11215,N,82
UNC,2,SICK,6,589,434,10460,N,82
MVAINJ,4,MVAINJ,4,1112,1060,10036,N,82
CARD,3,CARD,3,820,806,11235,N,82
UNKNOW,4,UNKNOW,4,1156,776,11101,N,82
INBLED,3,INBLED,3,352,341,11238,N,82
PEDSTR,3,PEDSTR,3,419,409,11212,N,82
UNC,2,ABDPN,5,445,367,10460,N,82
INJURY,5,INJURY,5,767,761,11372,N,82
EDP,7,INJURY,5,861,821,10458,N,82
UNKNOW,4,CARD,3,757,404,10025,N,82
ARREST,1,ARREST,1,380,361,11411,N,82
INJURY,5,INJMAJ,3,3941,654,11420,N,82
INJURY,5,INJURY,5,1104,699,10031,N,82
PEDSTR,3,PEDSTR,3,267,194,11103,N,82
SICK,6,SICK,6,477,470,10301,N,82
UNKNOW,4,DIFFBR,2,387,305,11211,N,82
ARREST,1,ARREST,1,492,438,11208,N,82
SICK,6,CARD,3,626,436,10018,N,82
RESPIR,4,RESPIR,4,1092,973,11433,N,82
INJURY,5,INJURY,5,1019,1014,10467,N,82
STATEP,2,STATEP,2,283,276,11213,N,82
MVAINJ,4,MVAINJ,4,403,388,11426,N,82
UNC,2,UNC,2,837,801,10457,N,82
CARDBR,2,SICK,6,388,379,10459,N,82
DRUG,4,DRUG,4,245,237,10452,N,82
INJURY,5,INJURY,5,1097,1091,11212,N,82
EDP,7,DRUG,4,769,435,10456,N,82
OBCOMP,2,OBCOMP,2,312,289,10032,N,82
CARDBR,2,CARDBR,2,508,452,11411,N,82
MVAINJ,4,MVAINJ,4,700,578,11230,N,82
DRUG,4,UNC,2,799,716,11232,N,82
UNKNOW,4,UNKNOW,4,366,335,10305,N,82
ABDPN,5,ABDPN,5,461,442,11233,N,82
INJMAJ,3,INJMAJ,3,556,541,11215,N,82
INJURY,5,INJURY,5,598,519,10030,N,82
SICK,6,SICK,6,259,239,11420,N,82
INJMAJ,3,INJMAJ,3,285,274,10027,N,82
SICK,6,SICK,6,1451,1194,11226,N,82
RESPIR,4,RESPIR,4,378,369,11421,N,82
CARD,3,CARD,3,574,533,11369,N,82
ARREST,1,ARREST,1,385,357,11204,N,82
TRAUMA,2,PEDSTR,3,165,113,11226,N,82
SICK,6,SICK,6,2764,1386,11210,N,82
EDP,7,EDPC,7,2053,1978,11368,N,82
SICK,6,SICK,6,478,464,10017,N,82
SICK,6,SICK,6,93,38,10458,N,82
CARDBR,2,CARDBR,2,913,772,10027,N,82
UNKNOW,4,UNKNOW,4,585,570,11368,N,82
INJMAJ,3,INJMAJ,3,204,183,10469,N,82
DRUG,4,ALTMEN,3,455,435,11205,N,82
INJURY,5,INJURY,5,463,448,10016,N,82
UNC,2,UNC,2,348,337,10472,N,82
SICK,6,SICK,6,5225,415,10455,N,82
UNC,2,UNC,2,588,522,11233,N,82
CARD,3,CARD,3,955,892,11208,N,82
STATEP,2,UNC,2,425,349,11212,N,82
INJMAJ,3,INJMAJ,3,881,817,10474,N,82
UNC,2,UNC,2,135,95,10472,N,82
UNC,2,UNC,2,345,204,10029,N,82
CARDBR,2,CARDBR,2,590,573,10474,N,82
