@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,20,3098,3078,82
UNC,2,UNKNOW,4,131,517,386,82
SICK,6,GYNHEM,5,22,3384,3362,82
EDPC,7,EDPC,7,13,1316,1303,82
RESPIR,4,CARDBR,2,207,1674,1467,82
SICK,6,SICK,6,394,1294,900,82
EDPC,7,EDPC,7,5,1038,1033,82
SICK,6,SICK,6,18,297,279,82
INJURY,5,INJURY,5,166,974,808,82
SICK,6,SICK,6,88,692,604,82
PEDSTR,3,PEDSTR,3,6,165,159,82
CARDBR,2,CARDBR,2,19,1025,1006,82
SEIZR,3,UNC,2,6,763,757,82
CARDBR,2,CARDBR,2,152,573,421,82
INJMAJ,3,INJMAJ,3,17,541,524,82
INBLED,3,INBLED,3,10,221,211,82
DRUG,4,DRUG,4,12,432,420,82
INJURY,5,INJURY,5,94,1506,1412,82
SICPED,4,SICPED,4,14,358,344,82
DIFFBR,2,DIFFBR,2,10,296,286,82
CARDBR,2,CARDBR,2,55,250,195,82
EDP,7,EDP,7,70,633,563,82
EDP,7,EDPC,7,433,2352,1919,82
DRUG,4,DRUG,4,882,1349,467,82
CVAC,2,CVAC,2,10,363,353,82
ABDPN,5,ABDPN,5,15,440,425,82
SICK,6,SICK,6,1342,2047,705,82
EDPC,7,EDPC,7,162,1995,1833,82
CARDBR,2,CARDBR,2,22,421,399,82
UNC,2,UNC,2,13,416,403,82
SICK,6,SICK,6,207,825,618,82
CARD,3,CARD,3,13,329,316,82
CARD,3,CARDBR,2,15,407,392,82
CVAC,2,CVAC,2,18,233,215,82
SICK,6,SICK,6,66,1900,1834,82
CARDBR,2,CARDBR,2,20,588,568,82
INJURY,5,INJURY,5,1610,2290,680,82
DRUG,4,DRUG,4,43,359,316,82
SICK,6,SICK,6,132,386,254,82
STATEP,2,STATEP,2,20,229,209,82
UNC,2,CARD,3,76,398,322,82
RESPIR,4,RESPIR,4,19,621,602,82
UNKNOW,4,INJURY,5,438,1598,1160,82
DIFFBR,2,DIFFBR,2,13,195,182,82
SICK,6,SICK,6,26,740,714,82
CARD,3,CARD,3,34,326,292,82
INJMAJ,3,UNC,2,91,689,598,82
SICK,6,SICK,6,1057,1461,404,82
STATEP,2,STATEP,2,43,477,434,82
INJURY,4,INJURY,4,229,377,148,82
CARDBR,2,CARDBR,2,41,569,528,82
UNKNOW,4,UNKNOW,4,28,291,263,82
CARDBR,2,CARDBR,2,44,549,505,82
UNKNOW,4,ABDPN,5,67,478,411,82
SICK,6,SICK,6,101,145,44,82
INJURY,5,INJURY,5,21,377,356,82
ABDPN,5,ABDPN,5,37,712,675,82
INJURY,5,INJMAJ,3,219,553,334,82
SICK,6,DIFFBR,2,11,636,625,82
SEIZR,3,SEIZR,3,24,127,103,82
OBMIS,4,OBMIS,4,14,324,310,82
UNKNOW,4,DRUG,4,0,0,0,82
SICK,6,SICK,6,36,414,378,82
DRUG,4,ALTMEN,3,18,949,931,82
SICPED,4,SICPED,4,63,1764,1701,82
EDPC,7,EDPC,7,10,656,646,82
CARDBR,2,CARDBR,2,63,588,525,82
DRUG,4,DRUG,4,18,632,614,82
SICK,6,SICK,6,12,258,246,82
CARDBR,2,CARDBR,2,34,213,179,82
CARDBR,2,CARDBR,2,49,412,363,82
SICK,6,SICK,6,36,508,472,82
EDP,7,EDPC,7,281,1959,1678,82
UNC,2,UNC,2,6,831,825,82
DIFFBR,2,DIFFBR,2,5,541,536,82
EDP,7,DIFFBR,2,88,3969,3881,82
UNC,2,UNC,2,44,435,391,82
INJURY,5,INJURY,5,42,739,697,82
DRUG,4,DRUG,4,5,619,614,82
MVAINJ,4,MVAINJ,4,1058,2169,1111,82
SICK,6,SICK,6,122,364,242,82
MVAINJ,4,MVAINJ,4,16,236,220,82
INJURY,5,DRUG,4,62,468,406,82
INJURY,5,EDPC,7,161,1022,861,82
ASTHMB,2,ASTHMB,2,16,551,476,82
SICK,6,SICK,6,57,274,217,82
UNC,2,UNC,2,9,253,244,82
CARDBR,2,SICK,6,28,543,515,82
SICK,6,SICK,6,14,346,332,82
CARDBR,2,STATEP,2,25,348,323,82
UNC,2,UNC,2,40,442,402,82
DRUG,4,DRUG,4,170,611,441,82
INJURY,5,INJURY,5,146,2091,1945,82
ABDPN,5,ABDPN,5,181,954,773,82
DRUG,4,DRUG,4,34,300,266,82
ALTMEN,3,ALTMEN,3,29,576,547,82
INJURY,5,DIFFBR,2,1587,2982,1395,82
STATEP,2,STATEP,2,11,562,551,82
DIFFBR,2,DIFFBR,2,7,476,469,82
EDPM,7,EDPT,5,18,1275,1257,82
INJURY,5,CARD,3,9,430,421,82
CARDBR,2,CARDBR,2,28,295,267,82
CARD,3,CARD,3,24,507,483,82
SICK,6,ALTMEN,3,37,269,232,82
UNC,2,DRUG,4,96,480,384,82
SICMIN,7,SICMIN,7,8584,9160,576,82
DRUG,4,DRUG,4,1756,2962,1206,82
CARD,3,CARD,3,21,385,364,82
SICK,6,SICK,6,98,771,673,82
CARDBR,2,CARDBR,2,25,270,245,82
DRUG,4,DRUG,4,1092,1839,747,82
UNC,2,INJURY,5,22,130,108,82
SICPED,4,SICPED,4,21,754,733,82
DIFFBR,2,DIFFBR,2,109,908,799,82
DRUG,4,DRUG,4,15,348,333,82
CARDBR,2,CARDBR,2,12,668,656,82
INJURY,5,INJURY,5,11,2507,2496,82
INJURY,5,INJURY,5,24,1122,1098,82
STATEP,2,STATEP,2,57,284,227,82
DRUG,4,DRUG,4,24,403,379,82
CARD,3,CARD,3,37,257,220,82
SEIZR,3,DRUG,4,31,200,169,82
UNKNOW,4,UNC,2,13,338,325,82
DIFFBR,2,DIFFBR,2,22,468,446,82
CARDBR,2,CARDBR,2,29,385,356,82
ABDPN,5,ABDPN,5,6,256,250,82
EDP,7,CARD,3,137,788,651,82
STATEP,2,STATEP,2,28,740,712,82
CARD,3,CARD,3,27,322,295,82
ARREST,1,ARREST,1,43,218,175,82
ALTMEN,3,ALTMEN,3,292,1193,901,82
ASTHMB,2,ASTHMB,2,37,516,479,82
CARDBR,2,CARDBR,2,32,587,555,82
UNC,2,UNC,2,17,290,273,82
SICK,6,SICK,6,58,779,721,82
CARDBR,2,CARDBR,2,21,442,421,82
CARD,3,CARD,3,21,407,386,82
INJURY,5,INJURY,5,80,994,914,82
INJURY,5,INJURY,5,273,953,680,82
INJURY,5,INJURY,5,320,1556,1236,82
INJMAJ,3,INJMAJ,3,69,573,504,82
SICK,6,DIFFBR,2,129,557,428,82
ARREST,1,CARD,3,20,198,178,82
CARDBR,2,CARDBR,2,8,232,224,82
DRUG,4,DRUG,4,458,1147,689,82
INBLED,3,INBLED,3,62,925,863,82
SICK,6,SICK,6,14,387,373,82
MVAINJ,4,MVAINJ,4,71,1468,1397,82
SICMIN,7,RESPIR,4,14,6169,6155,82
STATEP,2,STATEP,2,18,431,413,82
DRUG,4,DRUG,4,10,82,72,82
SICK,6,SICK,6,35,392,357,82
CARDBR,2,DIFFBR,2,17,401,384,82
UNKNOW,4,UNKNOW,4,15,505,490,82
INJURY,5,INJURY,5,1852,1880,28,82
ALTMEN,3,ALTMEN,3,5,366,361,82
UNKNOW,4,UNKNOW,4,13,415,402,82
SICK,6,DIFFBR,2,20,7528,7508,82
DIFFBR,2,DIFFBR,2,131,478,347,82
EDP,7,EDP,7,19,151,132,82
CARDBR,2,CARDBR,2,37,323,286,82
STAB,3,STAB,3,83,640,557,82
CARDBR,2,OTHER,6,5,271,266,82
CARDBR,2,CARDBR,2,11,602,591,82
UNKNOW,4,UNKNOW,4,13,438,425,82
ABDPN,5,ABDPN,5,145,766,621,82
SICK,6,CARDBR,2,3510,6671,3161,82
PEDSTR,3,PEDSTR,3,52,547,495,82
SICPED,4,SICPED,4,19,951,932,82
SICK,6,SICK,6,70,478,408,82
ABDPN,5,ABDPN,5,6,368,362,82
RESPIR,4,RESPIR,4,11,405,394,82
SHOT,3,SHOT,3,11,90,79,82
DRUG,4,DRUG,4,13,178,165,82
SEIZR,3,SEIZR,3,33,1003,970,82
CARD,3,CARD,3,49,920,871,82
UNKNOW,4,UNKNOW,4,72,724,652,82
UNC,2,UNC,2,15,253,238,82
UNC,2,UNC,2,8,330,322,82
MVAINJ,4,MVAINJ,4,1137,1303,166,82
UNC,2,UNC,2,16,625,609,82
SICK,6,CARD,3,7,426,419,82
SICK,6,SICK,6,609,1159,550,82
CARDBR,2,CARDBR,2,38,451,413,82
EDPC,7,EDPC,7,227,942,715,82
CARD,3,CARD,3,41,394,353,82
INJURY,5,INJURY,5,7,960,953,82
CARDBR,2,CARDBR,2,17,124,107,82
SICMIN,7,SICK,6,14,642,628,82
SICK,6,SICK,6,35,730,695,82
INJURY,5,INJURY,5,17,664,647,82
SICK,6,SICK,6,12,531,519,82
DRUG,4,DRUG,4,942,2206,1264,82
UNC,2,UNC,2,13,353,340,82
INJURY,5,INJURY,5,94,610,516,82
SICK,6,SICK,6,133,458,325,82
DRUG,4,DRUG,4,572,1257,685,82
SEIZR,3,SEIZR,3,32,435,403,82
INJURY,5,INJMAJ,3,6,551,476,82
SICK,6,SICMIN,7,2865,3329,464,82
INJURY,5,INJURY,5,27,263,236,82
EDPC,7,EDPC,7,3828,4650,822,82
SICK,6,INJURY,5,664,5829,5165,82
INJURY,5,INJURY,5,10,320,310,82
CARD,3,CARD,3,125,454,329,82
SICK,6,UNKNOW,4,66,747,681,82
STATEP,2,STATEP,2,28,464,436,82
DIFFBR,2,ASTHMB,2,24,261,237,82
EDP,7,EDP,7,316,1205,889,82
DIFFBR,2,DIFFBR,2,18,269,251,82
DRUG,4,DRUG,4,44,724,680,82
EDP,7,EDPC,7,24,504,480,82
SICK,6,SICK,6,28,463,435,82
EDPC,7,EDPC,7,35,681,646,82
CARDBR,2,CARDBR,2,33,346,313,82
CARD,3,CARD,3,97,551,476,82
UNC,2,UNC,2,26,749,723,82
PEDSTR,3,PEDSTR,3,28,375,347,82
ABDPN,5,ABDPN,5,6,1465,1459,82
SICK,6,SICK,6,6,234,228,82
ABDPN,4,ABDPN,4,9,461,452,82
EDP,7,EDPC,7,15,470,455,82
MVAINJ,4,MVAINJ,4,26,960,934,82
PEDSTR,3,PEDSTR,3,32,381,349,82
INJURY,5,INJURY,5,43,1380,1337,82
UNC,2,UNC,2,11,191,180,82
DRUG,4,INJURY,5,16,551,476,82
CARDBR,2,CARDBR,2,17,191,174,82
CVAC,2,CVAC,2,14,343,329,82
DRUG,4,DRUG,4,34,439,405,82
ABDPN,5,ABDPN,5,1592,551,476,82
UNC,2,UNC,2,31,551,476,82
SICK,6,SICK,6,17,461,444,82
CARDBR,2,CARDBR,2,39,234,195,82
ABDPN,5,ABDPN,5,5,861,856,82
SICK,6,SICK,6,739,1230,491,82
CARD,3,CARD,3,23,140,117,82
INJURY,5,INJURY,5,106,896,790,82
DIFFBR,2,DIFFBR,2,10,425,415,82
INJMAJ,3,INJMAJ,3,17,537,520,82
TRAUMA,2,TRAUMA,2,20,729,709,82
PEDSTR,3,PEDSTR,3,93,456,363,82
UNKNOW,4,UNKNOW,4,125,953,828,82
INJURY,5,INJURY,5,449,1246,797,82
INJURY,5,INJMAJ,3,27,1329,1302,82
INJURY,5,ALTMEN,3,10097,10778,681,82
RESPIR,4,RESPIR,4,31,845,814,82
SICK,6,SICK,6,21,549,528,82
CVAC,2,CVAC,2,32,551,476,82
CARD,3,CARD,3,24,644,620,82
SICK,6,SICK,6,28,438,410,82
INJMAJ,3,INJMAJ,3,34,410,376,82
UNC,2,UNC,2,25,209,184,82
CARDBR,2,CARDBR,2,5,607,602,82
CARDBR,2,CARDBR,2,75,363,288,82
DIFFBR,2,DIFFBR,2,9,553,544,82
UNC,2,UNC,2,12,313,301,82
EDPC,7,INJURY,5,264,1894,1630,82
EDP,7,EDPC,7,1260,2143,883,82
DIFFBR,2,DIFFBR,2,10,751,741,82
STATEP,2,STATEP,2,48,189,141,82
INJMIN,7,INJMIN,7,10,1789,1779,82
MVAINJ,4,MVAINJ,4,642,1016,374,82
CARDBR,2,CARDBR,2,120,502,382,82
RESPIR,4,RESPIR,4,7,312,305,82
EDPC,7,EDPC,7,366,1132,766,82
SICK,6,SICK,6,10,867,857,82
CARDBR,2,CARDBR,2,6,298,292,82
ABDPN,5,SICK,6,1677,2196,519,82
CARDBR,2,CARDBR,2,73,364,291,82
INBLED,3,INBLED,3,55,453,398,82
CARD,3,CARD,3,35,317,282,82
EDP,7,EDP,7,84,1291,1207,82
CARDBR,2,SICK,6,47,454,407,82
OBMAJ,3,OBMAJ,3,11,520,509,82
SICK,6,SICK,6,22,416,394,82
EDP,7,EDP,7,27,446,419,82
ARREST,1,SEIZR,3,48,283,235,82
SICK,6,DIFFBR,2,81,831,750,82
DRUG,4,DRUG,4,28,441,413,82
DRUG,4,DRUG,4,38,594,556,82
INJURY,5,INJURY,5,9,357,348,82
STATEP,2,STATEP,2,106,406,300,82
UNC,2,SICK,6,13,601,588,82
SICK,6,SICK,6,156,805,649,82
DIFFBR,2,DIFFBR,2,22,386,364,82
EDP,7,EDP,7,6,269,263,82
ALTMEN,3,ALTMEN,3,168,685,517,82
ALTMEN,3,ALTMEN,3,20,267,247,82
DRUG,4,DRUG,4,65,901,836,82
DRUG,4,DRUG,4,36,622,586,82
ABDPN,5,CARD,3,166,450,284,82
STATEP,2,STATEP,2,16,528,512,82
UNKNOW,4,ASTHMB,2,53,551,476,82
DRUG,4,DRUG,4,107,728,621,82
UNC,2,UNC,2,33,225,192,82
ABDPN,5,ABDPN,5,28,702,674,82
SICPED,4,SICPED,4,1440,2016,576,82
INJURY,5,INJURY,5,23,297,274,82
DIFFBR,2,DIFFBR,2,10,243,233,82
RESPIR,4,CARDBR,2,31,551,476,82
UNC,2,DRUG,4,38,562,524,82
UNKNOW,4,UNKNOW,4,38,308,270,82
CARD,3,CARD,3,18,507,489,82
INJURY,5,INJMAJ,3,1020,1318,298,82
SICK,6,SICK,6,43,885,842,82
ASTHMB,2,ASTHMB,2,7,1002,995,82
CARDBR,2,CARDBR,2,79,356,277,82
CARDBR,2,CARDBR,2,52,662,610,82
SICK,6,SICK,6,102,549,447,82
UNKNOW,4,UNKNOW,4,23,285,262,82
RESPIR,4,RESPIR,4,6,474,468,82
INJURY,5,INJURY,5,104,308,204,82
EDP,5,MCI43,2,2239,3235,996,82
PEDSTR,3,PEDSTR,3,53,284,231,82
EDP,7,EDP,7,15,780,765,82
CVAC,2,SICK,6,6,606,600,82
SICK,6,SICK,6,28,386,358,82
DRUG,4,DRUG,4,23,1247,1224,82
DRUG,4,DRUG,4,19,785,766,82
UNKNOW,4,UNKNOW,4,1246,4138,2892,82
ALTMEN,3,ALTMEN,3,20,333,313,82
STATEP,2,STATEP,2,8,373,365,82
CARD,3,CARDBR,2,22,596,574,82
UNC,2,INJMAJ,3,66,466,400,82
STATEP,2,STATEP,2,81,368,287,82
SICK,3,UNC,2,9,9250,9241,82
UNKNOW,4,INJURY,5,27,670,643,82
CARDBR,2,CARDBR,2,26,561,535,82
INJURY,5,INJURY,5,29,549,520,82
ABDPN,5,ABDPN,5,26,387,361,82
CARD,3,CVAC,2,50,972,922,82
RESPIR,4,RESPIR,4,31,1120,1089,82
EDP,7,EDP,7,467,551,476,82
CARDBR,2,CARDBR,2,36,626,590,82
SICK,6,SICK,6,6,543,537,82
INJURY,5,INJURY,5,101,816,715,82
DIFFBR,2,DIFFBR,2,5,413,408,82
INJMAJ,3,INJMAJ,3,16,698,682,82
EDP,7,EDP,7,15,552,537,82
PEDSTR,3,TRAUMA,2,58,414,356,82
DIFFBR,2,DIFFBR,2,34,340,306,82
CVAC,2,CVAC,2,35,703,668,82
CARDBR,2,CARDBR,2,5,407,402,82
INBLED,3,INBLED,3,11,493,482,82
ANAPH,2,ANAPH,2,10,238,228,82
DRUG,4,DRUG,4,111,1115,1004,82
UNC,2,SEIZR,3,177,551,476,82
SICK,6,SICK,6,4144,5485,1341,82
UNKNOW,4,UNKNOW,4,64,98,34,82
PEDSTR,3,PEDSTR,3,56,608,552,82
CARDBR,2,CARDBR,2,5,301,296,82
SICK,6,CARDBR,2,7157,7901,744,82
SICK,6,SICK,6,6,298,292,82
INBLED,3,OBMIS,4,23,492,469,82
SICK,6,SICK,6,80,859,779,82
EDPC,7,EDPC,7,12,670,658,82
ABDPN,5,ABDPN,5,36,631,595,82
UNC,2,UNC,2,40,677,637,82
DRUG,4,DRUG,4,945,1148,203,82
UNC,2,UNC,2,11,285,274,82
UNKNOW,4,UNKNOW,4,17,516,499,82
ARREST,1,ARREST,1,20,471,451,82
UNKNOW,4,UNKNOW,4,52,585,533,82
ASTHMB,3,RESPIR,4,53,337,284,82
ABDPN,5,ABDPN,5,12,1671,1659,82
UNKNOW,4,ALTMEN,3,88,411,323,82
UNC,2,UNC,2,26,164,138,82
ASTHMB,2,ASTHMB,2,70,533,463,82
SICK,6,SICK,6,16,551,476,82
INJMAJ,3,INJMAJ,3,11,297,286,82
CARDBR,2,CARDBR,2,29,330,301,82
CVAC,2,CVAC,2,33,479,446,82
CVAC,2,CVAC,2,12,168,156,82
STAB,3,STAB,3,5,381,376,82
INJMAJ,3,INJMAJ,3,93,689,596,82
INJMAJ,3,INJMAJ,3,55,354,299,82
CARD,3,HYPTN,7,9,616,607,82
INJURY,5,INJURY,5,3660,6332,2672,82
SEIZR,3,SEIZR,3,30,337,307,82
INJURY,5,INJMAJ,3,153,515,362,82
UNKNOW,4,UNKNOW,4,26,283,257,82
UNKNOW,4,UNKNOW,4,24,654,630,82
CARD,3,CARD,3,110,321,211,82
SICK,6,ABDPN,5,20,578,558,82
UNC,2,UNC,2,12,697,685,82
ABDPN,5,ABDPN,5,97,1066,969,82
INJURY,4,INJURY,4,18,1351,1333,82
PEDSTR,3,PEDSTR,3,37,705,668,82
STATEP,2,STATEP,2,8,484,476,82
SICK,6,SICK,6,30,338,308,82
DRUG,4,DRUG,4,481,1710,1229,82
PEDSTR,3,PEDSTR,3,13,275,262,82
DRUG,4,DRUG,4,4,406,402,82
CARD,3,CARD,3,74,823,749,82
CARDBR,2,CARDBR,2,120,859,739,82
SICK,6,SICK,6,415,960,545,82
UNKNOW,4,CARD,3,16,648,632,82
DIFFBR,2,DIFFBR,2,51,361,310,82
CARDBR,2,CARDBR,2,15,250,235,82
CARDBR,2,CARDBR,2,6,731,725,82
EDP,7,EDP,7,8,465,457,82
DRUG,4,DRUG,4,6,634,628,82
DRUG,4,DRUG,4,968,2770,1802,82
ABDPN,5,ABDPN,5,26,1052,1026,82
INJURY,5,INJURY,5,20,474,454,82
OTHER,6,OTHER,6,14,473,459,82
DIFFBR,2,DIFFBR,2,12,601,589,82
INJURY,2,INJURY,2,10,306,296,82
SICK,6,SICK,6,9,515,506,82
ABDPN,5,ABDPN,5,4,1482,1478,82
GYNHEM,5,OBCOMP,2,28,451,423,82
UNKNOW,4,UNKNOW,4,15,210,195,82
RESPIR,4,INJMAJ,3,17,290,273,82
SICK,6,SICK,6,43,471,428,82
INBLED,3,INBLED,3,26,827,801,82
UNC,2,UNC,2,35,317,282,82
SICK,6,SICK,6,130,399,269,82
SICK,6,SICK,6,177,177,0,82
DIFFBR,2,DIFFBR,2,106,321,215,82
DIFFBR,2,DIFFBR,2,6,478,472,82
SICK,6,RESPIR,4,2454,2788,334,82
ABDPN,5,INBLED,3,25,818,793,82
EDP,7,EDP,7,28,822,794,82
SICK,6,CARDBR,2,1494,1893,399,82
EDP,7,EDP,7,62,1239,1177,82
SICK,6,SICK,6,163,1116,953,82
EDPC,7,EDPC,7,11,364,353,82
UNC,2,UNC,2,52,423,371,82
DIFFBR,2,DIFFBR,2,72,236,164,82
EDP,7,EDP,7,17,688,671,82
SEIZR,3,SEIZR,3,13,273,260,82
CARD,3,SICK,6,15,386,371,82
ANAPH,2,ANAPH,2,7,175,168,82
ABDPN,5,ABDPN,5,16,713,697,82
CARD,3,CARD,3,145,1095,950,82
SICK,6,SICK,6,312,702,390,82
ARREST,1,ARREST,1,66,596,530,82
PEDSTR,3,PEDSTR,3,18,405,387,82
UNC,2,UNC,2,10,456,446,82
EDP,7,EDP,7,5082,5883,801,82
SICPED,4,SICPED,4,557,1568,1011,82
EDP,7,EDP,7,7,505,498,82
ABDPN,5,ABDPN,5,7,242,235,82
ABDPN,5,ABDPN,5,33,339,306,82
RESPIR,4,RESPIR,4,5,2031,2026,82
INJMAJ,3,INJMAJ,3,9,329,320,82
CVAC,2,CVAC,2,19,538,519,82
UNC,2,UNC,2,21,524,503,82
INJMAJ,3,DRUG,4,8,312,304,82
ARREST,1,ARREST,1,65,746,681,82
SICPED,4,SICPED,4,8,452,444,82
SICK,6,SICK,6,19,194,175,82
CARDBR,2,CARDBR,2,59,398,339,82
OBMIS,4,OBOUT,3,46,626,580,82
EDPC,7,EDPC,7,877,1098,221,82
DIFFBR,2,DIFFBR,2,6,282,276,82
UNC,2,UNC,2,117,734,617,82
CARDBR,2,CARDBR,2,22,1160,1138,82
MVAINJ,4,MVAINJ,4,56,376,320,82
DIFFBR,2,DIFFBR,2,4,288,284,82
DIFFBR,2,DIFFBR,2,35,1592,1557,82
TRAUMA,2,MVAINJ,4,36,314,278,82
INJURY,5,INJURY,5,11,193,182,82
PD13C,3,PD13C,3,32,262,230,82
SICK,6,SICK,6,600,1016,416,82
INJURY,5,INJURY,5,166,673,507,82
UNKNOW,4,DRUG,4,4,612,608,82
INJURY,5,INJURY,5,31,5012,4981,82
SICK,6,SICK,6,59,471,412,82
EDP,7,DRUG,4,21,998,977,82
INJMAJ,3,INJMAJ,3,7,303,296,82
STATEP,2,STATEP,2,70,267,197,82
CARDBR,2,CARDBR,2,32,453,421,82
TRAUMA,2,MVAINJ,4,14,575,561,82
ARREST,1,DRUG,4,20,458,438,82
INJURY,5,INJURY,5,42,570,528,82
EDP,7,EDPC,7,74,449,375,82
INJURY,5,INJURY,5,24,1421,1397,82
ABDPN,5,ABDPN,5,36,801,765,82
CARDBR,2,CARDBR,2,6,455,449,82
SICK,6,SICK,6,21,766,745,82
CARD,3,CARDBR,2,11,440,429,82
UNKNOW,4,UNKNOW,4,69,596,527,82
CARDBR,2,SICK,6,5,110,105,82
OBLAB,5,OBLAB,5,40,697,657,82
EDPC,7,EDPC,7,12,483,471,82
UNC,2,UNC,2,61,694,633,82
DRUG,4,DRUG,4,14,776,762,82
SEIZR,3,SEIZR,3,15,342,327,82
UNKNOW,4,UNKNOW,4,9,330,321,82
SICK,6,SICK,6,757,1186,429,82
MVAINJ,4,MVAINJ,4,30,462,432,82
DRUG,4,DRUG,4,8,550,542,82
EDPM,7,EDPM,7,12,566,554,82
INJURY,5,INJURY,5,1411,1720,309,82
SICK,6,ANAPH,2,2170,2661,491,82
ASTHMB,2,ASTHMB,2,7,390,383,82
UNKNOW,4,DRUG,4,120,1556,1436,82
EDP,7,EDPC,7,48,605,557,82
CARDBR,2,CARDBR,2,55,423,368,82
DRUG,4,DRUG,4,79,551,476,82
UNC,2,UNC,2,55,467,412,82
EDP,7,EDP,7,5264,7110,1846,82
STATEP,2,STATEP,2,29,260,231,82
STATEP,2,STATEP,2,93,587,494,82
ABDPN,5,ABDPN,5,9,411,402,82
PEDSTR,3,PEDSTR,3,305,502,197,82
DRUG,4,DRUG,4,13,401,388,82
DRUG,4,DRUG,4,139,710,571,82
CARD,3,CARD,3,4,432,428,82
DRUG,4,DRUG,4,30,678,648,82
ABDPN,5,ABDPN,5,5,221,216,82
PD13C,3,PD13C,3,16,225,209,82
UNKNOW,4,UNKNOW,4,9,3560,3551,82
INJMAJ,3,INJMAJ,3,75,459,384,82
SICK,6,SICK,6,18,1478,1460,82
DIFFBR,2,DIFFBR,2,5,615,610,82
ANAPH,2,ANAPH,2,83,339,256,82
CVAC,2,CVAC,2,28,332,304,82
CARD,3,CARD,3,6,182,176,82
STAB,3,STAB,3,19,801,782,82
EDP,7,EDPC,7,42,596,554,82
RESPIR,4,DIFFBR,2,1017,2007,990,82
UNKNOW,4,UNC,2,34,847,813,82
TRAUMA,2,TRAUMA,2,39,232,193,82
INJMAJ,3,INJMAJ,3,6,504,498,82
INJMAJ,3,INJMAJ,3,28,351,323,82
CVAC,2,CVAC,2,28,232,204,82
INJMIN,7,INJMIN,7,6,480,474,82
UNKNOW,4,UNKNOW,4,12,842,830,82
INJURY,5,INJURY,5,8,461,453,82
ABDPN,4,ABDPN,4,357,648,291,82
SICK,6,SICK,6,1310,1842,532,82
CARDBR,2,CARDBR,2,32,324,292,82
CARDBR,2,CARDBR,2,8,468,460,82
MEDRXN,5,ANAPH,2,17,715,698,82
UNKNOW,4,SICK,6,916,2057,1141,82
STATEP,2,STATEP,2,18,381,363,82
SICK,6,SICK,6,12,1981,1969,82
DIFFBR,2,DIFFBR,2,39,680,641,82
DRUG,4,DRUG,4,15,323,308,82
DROWN,2,DROWN,2,16,265,249,82
