@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,SICK,6,898,648,82
JUMPUP,JUMPDN,2,689,576,82
UNKNOW,UNKNOW,4,221,192,82
CARDBR,CARDBR,2,201,191,82
EDP,EDP,7,257,217,82
DIFFBR,DIFFBR,2,357,311,82
EDPM,EDPM,7,560,549,82
CVAC,CVAC,2,822,817,90
SICK,DRUG,4,1178,1013,82
UNKNOW,UNKNOW,4,408,25,90
UNKNOW,UNKNOW,4,1115,725,93
UNKNOW,UNKNOW,4,551,476,87
CARDBR,CARDBR,2,523,458,82
DIFFBR,DIFFBR,2,284,263,82
SEIZR,SEIZR,3,303,297,82
ABDPN,ABDPN,5,2225,2196,82
DRUG,DRUG,4,546,531,90
CVAC,SICK,6,237,180,93
ANAPH,ANAPH,2,331,318,82
CVAC,CVAC,2,363,348,82
EDPC,EDPC,7,862,799,96
ABDPN,ABDPN,5,508,494,82
ABDPN,ABDPN,5,631,609,82
EDP,EDP,7,891,663,96
DIFFBR,DIFFBR,2,377,371,82
INJURY,INJURY,5,2524,284,90
INJMIN,INJMIN,7,1452,1431,82
CARDBR,CARDBR,2,555,545,82
CARDBR,CARDBR,2,158,131,82
CARDBR,CARDBR,2,819,740,82
SICK,SICK,6,2782,759,82
EDP,EDPT,5,1407,1334,82
EDPM,EDPM,7,1357,1343,82
ABDPN,ABDPN,5,820,612,82
ABDPN,ABDPN,5,178,67,82
EDP,EDPC,7,792,767,91
EDP,EDPM,7,1053,1046,90
CARD,CARD,3,291,273,82
EDP,ALTMEN,3,453,236,82
PEDSTR,PEDSTR,3,617,604,82
DIFFBR,SICK,6,418,387,82
CARDBR,CARDBR,2,456,442,82
EDP,INJURY,5,1053,1020,93
DIFFBR,DIFFBR,2,515,310,82
EDP,EDPC,7,644,592,82
CARD,CARD,3,410,400,93
UNKNOW,DIFFBR,2,757,704,91
INJURY,INJURY,5,2226,2143,82
DIFFBR,DIFFBR,2,329,229,82
INJMIN,INJURY,5,750,745,90
CVA,CVA,4,837,827,82
DIFFBR,DIFFBR,2,385,367,82
ABDPN,ABDPN,5,455,419,82
UNKNOW,OTHER,6,849,781,90
ANAPH,ANAPH,2,473,446,93
INJURY,INJURY,5,568,488,82
SICK,SICK,6,326,136,82
INJMAJ,INJMAJ,3,1100,1038,82
PD13,PD13,7,1425,48,96
SICK,SICK,6,1303,857,96
UNKNOW,UNKNOW,4,679,666,93
INJURY,INJURY,5,1100,1082,96
CARDBR,CARDBR,2,301,287,82
ABDPN,ABDPN,5,1207,597,82
ABDPN,ABDPN,5,593,579,82
SICK,SICK,6,241,236,93
CARD,CARD,3,408,401,82
DIFFBR,DIFFBR,2,278,255,82
UNKNOW,CARD,3,753,687,82
RESPIR,RESPIR,4,342,225,82
EDP,EDPC,7,445,438,91
UNC,UNC,2,479,471,93
UNKNOW,UNKNOW,4,222,209,82
INJURY,INJURY,5,307,303,82
UNC,UNC,2,551,476,93
INJMAJ,INJMAJ,3,446,440,93
STATEP,STATEP,2,345,334,82
ANAPH,ANAPH,2,294,283,82
CVAC,CVAC,2,778,748,82
UNKNOW,UNKNOW,4,1180,1156,82
EDP,EDP,7,716,690,82
OTHER,OTHER,6,457,451,93
CARD,CARD,3,331,311,82
MVAINJ,MVAINJ,4,620,562,91
SICMIN,SICK,6,979,963,93
UNC,UNC,2,202,165,82
UNKNOW,UNKNOW,4,551,476,87
INJURY,INJURY,5,305,237,93
OBCOMP,OBCOMP,2,361,261,82
SICK,SICK,6,0,0,93
SICK,SICK,6,762,721,82
DRUG,DRUG,4,323,313,82
SICK,SICK,6,407,387,93
UNKNOW,UNKNOW,4,172,163,82
UNKNOW,UNKNOW,4,597,587,90
UNKNOW,UNKNOW,4,519,481,90
RESPIR,RESPIR,4,1286,956,82
STATEP,STATEP,2,218,189,82
ASTHMB,ASTHMB,2,263,245,82
INJURY,INJURY,5,423,408,91
INJURY,INJURY,5,946,927,91
SICK,ABDPN,5,1113,536,93
DIFFBR,DIFFBR,2,522,430,82
ARREST,ARREST,1,150,134,83
SICK,SICK,6,553,547,82
UNKNOW,UNKNOW,4,272,198,93
MCI21,MCI21,2,551,476,87
UNKNOW,UNKNOW,4,1238,1227,90
GYNHEM,GYNHEM,5,325,317,82
RESPIR,SICK,6,480,341,93
DIFFBR,ASTHMB,2,169,120,82
RESPIR,RESPIR,4,410,393,82
OBMAJ,OBMAJ,3,269,210,82
INJURY,INJURY,5,662,651,82
INJURY,INJURY,5,1262,1225,93
CARDBR,CARDBR,2,302,163,82
EDP,EDP,7,673,657,82
EDPC,EDPC,7,1833,1618,90
ANAPH,ANAPH,2,193,168,82
DIFFBR,DIFFBR,2,565,508,82
SICK,SICK,6,1794,592,90
CARDBR,SICK,6,741,700,93
UNKNOW,SEIZR,3,505,417,82
CHOKE,CHOKE,1,529,514,82
INJURY,INJURY,5,551,476,87
DRUG,DRUG,4,586,516,93
UNKNOW,UNKNOW,4,338,333,90
UNC,ARREST,1,388,341,82
SICK,SICK,6,1061,1036,93
UNKNOW,UNKNOW,4,1745,1720,90
UNKNOW,UNKNOW,4,401,347,82
SICK,SICK,6,719,707,82
UNC,UNC,2,323,312,83
CVAC,CVAC,2,692,463,82
UNKNOW,UNKNOW,4,502,426,82
UNKNOW,UNKNOW,4,1601,1326,82
CARD,CARD,3,675,643,82
INJURY,INJURY,5,472,461,93
UNC,UNC,2,551,476,87
UNC,UNC,2,1090,1037,90
EDP,EDPT,5,565,552,82
PEDSTR,PEDSTR,3,261,252,82
DIFFBR,DIFFBR,2,409,394,82
SICK,SICK,6,2941,2854,91
INJMAJ,INJMAJ,3,485,440,82
ARREST,ARREST,1,399,362,82
CARD,CARD,3,315,308,93
SICK,INBLED,3,897,441,82
CARD,CARD,3,551,476,82
UNKNOW,UNKNOW,4,420,377,90
SICK,SICK,6,507,496,82
CARD,SICK,6,349,240,93
EDPC,EDPC,7,551,476,87
EDPC,EDPC,7,551,476,87
INJMIN,INJURY,5,3869,1592,93
SICK,SICK,6,461,436,82
SICK,SICK,6,366,357,82
UNC,UNC,2,369,340,82
ALTMEN,ALTMEN,3,232,219,82
MVAINJ,MVAINJ,4,867,857,82
INJURY,INJURY,5,2540,2524,96
INJMAJ,INJMAJ,3,240,162,93
SICK,SICK,6,430,425,82
PEDSTR,PEDSTR,3,380,372,93
MCI21,MCI21,2,206,139,91
SICPED,SICPED,4,957,276,82
DIFFBR,DIFFBR,2,296,269,90
SICK,CARD,3,2950,1411,82
EDP,EDP,7,2021,1907,93
ANAPH,ANAPH,2,514,506,82
INJURY,INJURY,5,1504,365,93
SICK,SICK,6,565,538,82
SICK,SICK,6,412,376,82
ARREST,ARREST,1,403,369,82
ALTMEN,ALTMEN,3,312,282,82
INJURY,INJURY,5,3896,2905,90
CARD,CARD,3,164,152,82
EDP,EDPM,7,2830,2713,82
UNKNOW,STATEP,2,337,329,82
SICK,SICK,6,809,790,82
UNKNOW,UNKNOW,4,939,924,93
INJURY,INJURY,5,745,695,93
INJURY,INJURY,5,1740,1543,90
INJURY,INJURY,5,884,872,93
DRUG,UNC,2,606,530,82
UNC,DRUG,4,788,741,82
MVAINJ,MVAINJ,4,586,579,82
PD13C,PD13C,3,125,110,91
STATEP,STATEP,2,615,550,82
DRUG,DRUG,4,957,836,93
UNC,UNC,2,435,407,82
EDPM,EDPM,7,5757,4362,82
SICK,SICK,6,1981,1969,82
MEDRXN,MEDRXN,5,158,108,82
UNC,UNC,2,611,595,93
UNC,UNC,2,104,72,82
CARD,CARD,3,417,381,82
EDP,EDP,7,492,477,82
INJURY,INJURY,5,563,378,82
STATEP,STATEP,2,491,475,82
SICK,SICK,6,1599,357,93
SICK,SICK,6,1830,666,82
DRUG,DRUG,4,551,476,87
CARD,CARD,3,554,526,82
ARREST,ARREST,1,190,169,82
SEIZR,SEIZR,3,67,37,87
SICK,SICK,6,5614,2607,82
MVAINJ,MVAINJ,4,405,336,82
ABDPN,ABDPN,5,1003,812,93
INJURY,INJURY,5,1609,1010,96
ABDPN,ABDPN,5,1542,1526,82
DIFFBR,ABDPN,5,530,465,82
UNKNOW,INJMAJ,3,361,312,82
DRUG,DRUG,4,2476,1549,82
GYNMAJ,GYNMAJ,3,800,747,82
INJURY,INJURY,5,434,394,82
UNC,SICK,6,446,344,93
DIFFBR,DIFFBR,2,39,10,87
SICK,SICK,6,2271,331,82
DIFFBR,DIFFBR,2,325,279,90
SICK,SICK,6,6629,325,82
CARDBR,CARDBR,2,477,439,82
DRUG,DRUG,4,811,446,90
UNC,SICK,6,498,468,82
MVAINJ,MVAINJ,4,561,526,93
UNC,UNC,2,332,280,96
STATEP,SEIZR,3,475,469,82
INJURY,INJURY,5,1262,923,82
RESPIR,DIFFBR,2,1358,505,90
UNC,UNC,2,324,313,82
UNKNOW,UNKNOW,4,590,447,90
CARD,CARD,3,706,675,82
ABDPN,ABDPN,5,1262,451,82
ALTMEN,ALTMEN,3,373,301,96
SICK,SICK,6,7260,421,90
UNKNOW,UNKNOW,4,1191,892,90
UNKNOW,UNC,2,1690,1331,93
CVAC,CVAC,2,759,686,82
EDP,EDP,7,379,362,82
CARD,CARD,3,428,404,82
CARD,CARD,3,731,716,82
SICK,SICK,6,488,388,82
INJURY,INJURY,5,328,240,82
ANAPH,ANAPH,2,363,312,82
EDPM,EDPT,5,7418,2556,82
ALTMEN,ALTMEN,3,246,219,82
MVAINJ,MVAINJ,4,1044,1004,82
EDP,EDP,7,551,476,94
UNKNOW,UNKNOW,4,3113,3079,82
CARD,CARD,3,1412,1367,82
UNC,UNC,2,417,391,90
OBCOMP,OBCOMP,2,827,780,93
INJURY,INJURY,5,1793,439,93
SICK,SICK,6,743,310,82
EDP,EDP,7,892,856,82
INJURY,INJURY,5,485,468,82
STATEP,STATEP,2,426,401,82
CVAC,CVAC,2,235,187,93
INJURY,INJURY,5,327,308,82
UNKNOW,ALTMEN,3,2593,1594,82
CVAC,CVAC,2,343,249,82
INJMAJ,INJMAJ,3,561,457,82
UNC,UNC,2,220,172,82
SICMIN,SICMIN,7,1865,1015,82
INJURY,INJURY,5,487,278,82
INJURY,INJURY,5,739,161,82
CARD,CARD,3,690,649,82
RESPIR,RESPIR,4,670,460,93
SICPED,SICPED,4,468,439,82
ARREST,UNC,2,171,162,93
UNC,UNC,2,348,334,90
RESPIR,SICK,6,757,143,93
SICK,SICK,6,626,601,82
INJURY,INJURY,5,460,187,82
INJURY,INJURY,5,5325,616,96
MVAINJ,MVAINJ,4,1000,872,82
UNKNOW,SICK,6,1441,770,82
PEDSTR,PEDSTR,3,560,544,82
INJURY,INJURY,5,1534,315,82
DRUG,DRUG,4,1076,1040,82
DIFFBR,DIFFBR,2,309,266,82
INJURY,INJURY,5,976,887,82
INJURY,INJURY,5,1,0,93
GYNMAJ,GYNMAJ,3,774,758,82
UNC,UNC,2,677,608,82
SICK,SICK,6,2181,857,93
INJURY,INJURY,5,1766,298,82
UNC,UNC,2,284,271,82
SICK,SICK,6,4654,4647,96
SICK,CARDBR,2,2173,1567,82
CARDBR,CARDBR,2,353,259,82
UNC,UNC,2,371,361,82
PEDSTR,PEDSTR,3,16,11,82
SICK,SICK,6,4491,1865,82
PD13C,PD13C,3,543,474,91
UNC,UNC,2,574,547,93
INJURY,INJURY,5,1179,1077,82
INJMAJ,INJMAJ,3,180,122,82
CARDBR,CARDBR,2,1348,1148,96
CARD,CARD,3,446,433,82
UNKNOW,UNKNOW,4,293,271,90
ALTMEN,ALTMEN,3,312,264,90
PEDSTR,PEDSTR,3,811,798,91
PEDSTR,PEDSTR,3,392,375,96
INJMAJ,INJMAJ,3,349,331,82
MVAINJ,MVAINJ,4,765,753,93
ARREST,ARREST,1,589,561,82
DRUG,DRUG,4,195,161,82
UNKNOW,DIFFBR,2,551,476,87
DIFFBR,SICK,6,407,351,93
SICK,SICK,6,1456,939,93
OTHER,SICK,6,551,476,93
SICK,DIFFBR,2,7528,7508,82
ABDPN,GYNHEM,5,1445,1353,82
CARD,CARD,3,855,786,82
INJURY,INJURY,5,1007,381,96
UNKNOW,SICPED,4,2120,1495,93
INJURY,INJURY,5,1895,401,82
UNKNOW,ARREST,1,993,652,83
CARDBR,CARDBR,2,263,236,82
CARDBR,CARDBR,2,615,595,82
UNKNOW,UNKNOW,4,1017,1003,82
CARD,CARD,3,281,258,82
PEDSTR,PEDSTR,3,375,347,82
RESPIR,RESPIR,4,1120,680,82
UNKNOW,CARD,3,599,586,82
TRAUMA,TRAUMA,2,365,336,91
EDPC,EDPC,7,872,845,82
CARD,CARD,3,286,276,82
RESPIR,RESPIR,4,551,476,87
PEDSTR,PEDSTR,3,551,476,93
CARD,CARD,3,311,274,82
EDP,EDPM,7,551,476,87
SEIZR,SEIZR,3,397,371,82
EDP,EDP,7,1764,1421,90
SICPED,SICPED,4,1502,725,82
SICK,SICK,6,1727,1361,82
UNKNOW,UNKNOW,4,924,387,82
ASTHMB,ASTHMB,2,201,186,82
SICK,SICK,4,2434,1828,82
SICK,SICK,6,1043,722,82
UNKNOW,UNKNOW,4,602,478,82
CARDBR,SICK,6,753,697,82
SHOT,INJURY,5,260,239,90
GYNMAJ,GYNMAJ,3,2843,2834,82
CARD,CARD,3,612,587,82
ALTMEN,SICK,6,0,0,93
SICK,SICK,6,2727,1699,82
UNC,UNC,2,606,559,82
CARDBR,CARDBR,2,863,837,82
CARD,CARD,3,190,156,93
DRUG,DRUG,4,883,704,82
ABDPN,ABDPN,5,677,656,82
CARDBR,CARDBR,2,379,355,82
UNC,UNC,2,1046,1016,90
DRUG,DRUG,4,760,150,82
UNC,UNC,2,341,327,96
SICK,ALTMEN,3,373,220,82
SICK,SICK,6,350,342,82
UNKNOW,UNKNOW,4,1010,593,90
CARDBR,CARDBR,2,598,583,82
INJMAJ,INJMAJ,3,435,419,82
SICK,SICK,6,690,636,82
SAFE,SAFE,6,812,529,82
PEDSTR,PEDSTR,3,735,695,82
PEDSTR,PEDSTR,3,1024,1017,82
ANAPH,ANAPH,2,232,229,82
INJURY,INJURY,5,8992,7183,90
CVAC,CVAC,2,299,289,82
UNC,UNC,2,373,352,82
CVAC,INJURY,5,585,572,82
SICK,SICMIN,7,4817,229,90
OBMAJ,OBLAB,5,1252,1229,82
UNKNOW,UNKNOW,4,885,810,90
SICK,SICK,6,7008,381,82
INBLED,INBLED,3,839,789,82
CARD,CARD,3,1630,1538,82
CARD,CARD,3,1059,997,82
UNKNOW,UNKNOW,4,946,933,82
CARDBR,CARDBR,2,900,505,93
INJURY,INJURY,5,1518,1443,82
SICK,SICK,6,1633,1535,82
DIFFBR,DIFFBR,2,346,317,82
DRUG,DRUG,4,2876,1595,90
UNC,UNC,2,442,423,90
OTHER,OTHER,6,1089,1060,93
CARDBR,CARDBR,2,654,628,82
CARD,CARD,3,360,294,90
SICK,SICK,6,5969,371,90
UNKNOW,UNKNOW,4,4048,943,90
EDPC,EDPC,7,727,638,82
INJMAJ,INJMAJ,3,360,330,82
SICK,SICK,6,4166,624,96
ALTMEN,ALTMEN,3,644,632,82
MVAINJ,MVAINJ,4,1120,1043,82
ABDPN,ABDPN,5,1274,1172,82
DIFFBR,DIFFBR,2,835,822,82
UNKNOW,UNKNOW,4,282,264,82
INJURY,INJURY,5,2661,1094,96
MEDRXN,MEDRXN,5,292,238,82
INJURY,INJURY,5,288,279,90
DIFFBR,DIFFBR,2,396,390,82
CARDBR,CARDBR,2,562,538,93
INBLED,INBLED,3,522,518,91
INBLED,INBLED,3,596,442,90
UNC,UNC,2,639,622,96
PEDSTR,PEDSTR,3,663,543,82
EDP,EDP,7,1240,1155,96
INJURY,INJURY,5,1412,681,82
UNKNOW,UNKNOW,4,613,605,90
INJURY,INJURY,5,1572,1059,82
INJURY,INJURY,5,4035,2434,82
UNC,UNC,2,792,768,90
PEDSTR,PEDSTR,3,338,252,82
SICMIN,SICMIN,7,3418,2317,93
CARD,CARD,3,598,582,82
EDPM,EDPM,7,1023,1019,94
DIFFBR,DIFFBR,2,244,230,82
CVA,CVA,4,1222,881,82
INJURY,INJURY,5,2250,1252,82
INJMAJ,INJMAJ,3,551,476,93
STATEP,STATEP,2,533,515,93
ALTMEN,ALTMEN,3,555,538,90
STATEP,STATEP,2,426,366,82
DRUG,DRUG,4,927,723,93
ABDPN,ABDPN,5,742,560,82
EDPC,EDPC,7,97,76,87
DRUG,DRUG,4,326,298,82
SICK,SICK,6,979,949,82
CARDBR,CARDBR,2,186,177,82
ALTMEN,ALTMEN,3,551,476,82
SICK,SICK,6,551,476,82
CARDBR,CARDBR,2,323,305,82
ALTMEN,ALTMEN,3,399,389,82
DIFFBR,DIFFBR,2,449,389,93
DIFFBR,DIFFBR,2,422,381,82
UNC,UNC,2,366,304,93
EDP,INJURY,5,1269,1254,82
EDP,EDPC,7,2840,412,90
DRUG,DRUG,4,1308,1304,91
EDP,EDPC,7,7208,709,82
UNC,UNC,2,304,296,82
CARDBR,CARDBR,2,448,444,82
HYPTN,HYPTN,7,890,867,93
OBCOMP,OBCOMP,2,588,574,82
CHOKE,CHOKE,1,484,467,82
CARD,CARD,3,720,622,82
ALTMEN,ALTMEN,3,231,223,82
SICK,SICK,6,2745,2731,82
INJURY,INJURY,5,227,210,90
INJURY,INJURY,5,551,476,90
EDPC,EDPC,7,4917,659,96
UNKNOW,UNKNOW,4,567,547,90
UNKNOW,UNKNOW,4,601,408,82
UNKNOW,UNKNOW,4,551,476,87
PEDSTR,PEDSTR,3,416,391,90
DRUG,ALTMEN,3,551,476,82
PEDSTR,PEDSTR,3,287,263,82
CARD,CARD,3,511,489,82
EDPM,EDPM,7,5648,1716,90
SICK,SICK,6,1196,1187,82
DRUG,DRUG,4,1194,1182,93
EDP,EDP,7,976,963,90
MVAINJ,MVAINJ,4,1123,770,82
INJURY,INJURY,5,439,401,93
CARDBR,CARDBR,2,602,595,82
CARDBR,CARDBR,2,591,522,82
EDP,EDPM,7,445,430,90
SICK,SICK,6,727,661,82
SICK,SICK,6,797,736,82
DRUG,DRUG,4,1061,1048,90
UNKNOW,UNKNOW,4,779,773,90
INJURY,INJURY,5,410,391,82
SICK,SICKFC,6,769,739,82
UNC,UNC,2,644,626,82
INJMAJ,INJMAJ,3,290,283,82
UNKNOW,UNKNOW,4,503,494,90
INJURY,INJURY,5,494,390,82
CARDBR,CARDBR,2,652,583,82
SICK,SICK,6,1689,1671,82
ANAPH,ANAPH,2,477,426,93
PEDSTR,PEDSTR,3,207,199,82
INBLED,INBLED,3,269,257,82
INJURY,INJURY,5,3657,3498,82
INJMAJ,INJURY,5,676,644,93
ALTMEN,SICK,6,403,398,82
MVAINJ,MVAINJ,4,370,348,82
INJURY,INJMAJ,3,362,204,93
CARDBR,CARDBR,2,363,346,82
DRUG,DRUG,4,1229,718,82
UNKNOW,ALTMEN,3,471,467,90
ABDPN,ABDPN,5,1430,364,93
CARDBR,CARDBR,2,647,624,82
DIFFBR,DIFFBR,2,509,467,82
DIFFBR,SICK,6,284,262,82
EDP,EDPC,7,466,455,82
DIFFBR,DIFFBR,2,358,351,82
SICK,SICK,6,4945,599,96
INJMAJ,INJMAJ,3,520,498,82
CVA,CVA,4,905,562,82
CVA,CVA,4,551,476,82
DRUG,DRUG,4,780,660,90
UNKNOW,UNKNOW,4,290,231,93
DIFFBR,DIFFBR,2,590,555,82
INJMAJ,INJMAJ,3,420,280,82
TRAUMA,TRAUMA,2,486,480,82
SICK,SICK,6,1431,497,82
UNKNOW,UNKNOW,4,1637,258,96
SICK,SICK,6,1744,222,93
MVAINJ,MVAINJ,4,1611,1119,82
INJURY,INJURY,5,956,947,93
EDPC,EDPM,7,2716,1772,87
DRUG,ABDPN,5,3005,2255,93
INJURY,ALTMEN,3,685,505,82
PD13C,PD13C,3,668,660,87
MCI21,MCI21,2,413,396,82
ARREST,ARREST,1,227,185,82
DIFFBR,DIFFBR,2,840,808,82
ARREST,ARREST,1,347,325,82
UNKNOW,UNKNOW,4,759,709,93
CARDBR,CARDBR,2,250,233,82
ALTMEN,ALTMEN,3,433,387,93
SICK,SICK,6,407,381,93
DRUG,DRUG,4,321,232,82
EDPC,EDPC,7,2581,1066,90
UNKNOW,UNKNOW,4,366,348,82
INJURY,INJURY,5,1563,1540,96
DIFFBR,DIFFBR,2,347,327,93
DIFFBR,DIFFBR,2,585,560,82
UNC,UNC,2,595,537,96
SICK,SICK,6,551,476,82
SICK,SICK,6,313,302,82
STATEP,DRUG,4,477,446,82
SICK,SICK,6,0,0,82
EDPC,EDPC,7,237,182,82
CARDBR,CARDBR,2,333,318,82
T-TEXT,EDPC,7,2440,572,90
SICK,SICK,6,1854,772,82
ALTMEN,ALTMEN,3,436,430,82
RESPIR,RESPIR,4,523,515,82
ABDPN,ABDPN,5,858,335,96
SEIZR,SEIZR,3,551,476,82
UNC,DRUG,4,288,245,82
EDPC,EDPC,7,551,476,87
SICK,CARDBR,2,938,513,82
OBLAB,OBLAB,5,692,666,82
CARD,CARD,3,498,484,82
INJURY,INJURY,5,927,914,82
INJURY,INJURY,5,734,667,82
MVAINJ,MVAINJ,4,392,352,82
INJMAJ,INJMAJ,3,542,530,82
SICK,DIFFBR,2,399,321,82
EDPM,MCI43,2,1148,1102,82
ABDPN,ABDPN,5,632,573,82
UNKNOW,UNKNOW,4,689,543,82
UNKNOW,UNKNOW,4,2597,2563,91
INJURY,INJURY,5,2226,471,82
SICK,SICK,6,1583,1550,82
CARDBR,CARDBR,2,283,276,82
STAB,STAB,3,551,476,90
STAB,STAB,3,500,495,91
PEDSTR,PEDSTR,3,309,249,91
CARDBR,CARDBR,2,551,476,93
CARDBR,CARDBR,2,237,114,82
EDPM,EDPM,7,761,752,82
INJMAJ,INJMAJ,3,454,442,82
CARDBR,HYPTN,7,212,180,82
PEDSTR,PEDSTR,3,412,371,82
EDPC,EDPC,7,826,818,82
UNKNOW,UNKNOW,4,476,472,91
INJURY,INJURY,5,784,781,93
DRUG,DRUG,4,569,475,82
DRUG,DRUG,4,918,904,93
SICK,SICK,6,366,358,82
SICK,SICK,6,573,457,82
SICK,SICK,6,1087,1063,96
SICK,SICK,6,1454,699,82
UNKNOW,UNKNOW,4,716,710,93
ABDPN,ABDPN,5,551,476,82
UNKNOW,UNKNOW,4,335,297,96
CARD,CARD,3,215,200,82
ABDPFC,ABDPFC,5,717,680,82
CARD,CARD,3,551,476,90
INJURY,INJURY,5,1011,476,82
SICK,MVAINJ,4,703,681,82
DRUG,DRUG,4,702,640,82
DRUG,SICK,6,1123,214,82
UNKNOW,UNKNOW,4,2099,2053,93
STATEP,STATEP,2,369,338,82
UNKNOW,UNKNOW,4,574,559,82
SICK,CARD,3,1407,1329,82
SICK,SICK,6,362,343,82
SICMIN,SICK,6,336,324,93
DRUG,DRUG,4,2359,547,82
CARD,CARD,3,350,310,82
INJURY,INJURY,5,615,601,82
SICK,SICK,6,2507,1683,82
CARDBR,CARDBR,2,485,463,82
INJURY,INJURY,5,666,640,93
DRUG,STATEP,2,553,544,82
ABDPN,ABDPN,5,689,647,82
SICK,SICK,6,463,447,93
DRUG,DRUG,4,0,0,93
INJURY,INJURY,5,223,176,90
INJMAJ,INJMAJ,3,655,646,90
STAB,STAB,3,340,326,91
CARDBR,CARDBR,2,319,298,90
SICPED,SICPED,4,566,558,82
SICK,SICK,6,506,410,93
ABDPN,ABDPN,5,871,862,82
DIFFBR,DIFFBR,2,177,157,82
DIFFBR,DIFFBR,2,831,785,82
DRUG,DRUG,4,375,347,82
EDP,EDPM,7,973,968,91
UNKNOW,UNKNOW,4,507,486,82
UNC,UNC,2,316,283,93
DRUG,DRUG,4,288,263,82
DIFFBR,DIFFBR,2,355,349,93
SICMIN,SICMIN,7,539,529,82
MCI21,MCI21,2,506,366,90
SICK,SICK,6,605,573,82
INJURY,INJURY,5,465,458,96
UNKNOW,EDPM,7,460,401,91
DRUG,DRUG,4,1016,981,82
EDP,RESPIR,4,2394,2319,82
ABDPN,ABDPN,5,341,333,96
INJURY,INJURY,5,725,677,82
MVAINJ,MVAINJ,4,454,0,93
CARD,CARD,3,394,382,93
SICK,SICK,6,369,334,82
ASTHMB,ASTHMB,2,462,448,82
STAB,STAB,3,341,308,91
UNC,UNC,2,528,515,82
ABDPN,ABDPN,5,794,785,82
INJURY,INJURY,5,594,576,93
OBMIS,OBMIS,4,487,457,82
UNKNOW,UNKNOW,4,544,514,90
INJURY,INJURY,5,344,332,82
INJMAJ,STAB,3,301,281,93
CARDBR,CARDBR,2,428,411,82
ALTMEN,ALTMEN,3,476,402,82
STNDBY,STNDBY,8,370,359,96
CARD,CARD,3,384,377,93
SICK,SICK,6,1926,1893,82
UNKNOW,UNKNOW,4,319,287,90
INJMAJ,INJMAJ,3,84,70,82
EDPC,EDPC,7,548,544,96
CARDBR,CARDBR,2,483,453,82
SICK,SICK,6,638,633,82
CARDBR,CARDBR,2,411,401,82
EDPC,EDPC,7,2489,379,96
UNKNOW,SICK,6,452,417,93
DIFFBR,DIFFBR,2,557,532,82
EDPC,DRUG,4,832,785,93
