@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,SICK,6,435,427,82
DRUG,DRUG,4,2147,2096,82
CVAC,CVAC,2,489,466,82
CARDBR,CARDBR,2,389,262,82
SICK,SICK,6,448,425,82
SICK,SICK,6,514,467,82
STATEP,STATEP,2,326,319,82
SICK,SICK,6,183,164,82
MVAINJ,MVAINJ,4,1349,1337,82
UNC,UNC,2,165,148,82
SICK,CARD,3,1863,1737,82
UNC,UNC,2,272,260,82
UNC,UNC,2,360,281,82
SEIZR,SEIZR,3,533,519,82
INJURY,INJURY,5,2418,2405,82
DIFFBR,DIFFBR,2,198,185,82
EDPM,EDPM,7,272,248,82
INJMAJ,INJMAJ,3,415,396,82
UNC,UNC,2,272,229,82
INJURY,INJURY,5,2452,511,82
SICK,SICK,6,9515,266,82
OBMAJ,OBMAJ,3,487,415,82
RESPIR,RESPIR,4,800,794,82
DRUG,DRUG,4,387,341,82
STATEP,STATEP,2,222,181,82
DRUG,DRUG,4,643,606,82
UNKNOW,UNKNOW,4,159,152,82
RESPIR,CARDBR,2,412,400,82
CVAC,CVAC,2,662,645,82
INJURY,STAB,3,341,334,82
EDPC,EDPC,7,1070,1042,82
EDPC,MCI43,2,1014,973,82
CARDBR,CARDBR,2,851,645,82
JUMPDN,JUMPDN,2,358,316,82
RESPIR,DIFFBR,2,160,140,82
CARD,CARDBR,2,588,546,82
SICK,SICK,6,1095,975,82
UNKNOW,INJURY,5,157,144,82
UNKNOW,UNKNOW,4,3577,359,82
INJMAJ,INJMAJ,3,439,358,82
CARD,CARD,3,435,430,82
INJMAJ,INJMAJ,3,711,703,82
STATEP,STATEP,2,288,261,82
SICK,SICK,6,692,553,82
DIFFBR,ARREST,1,282,231,82
ABDPN,ABDPN,5,809,798,82
SICMIN,SICMIN,7,1632,1579,82
DIFFBR,DIFFBR,2,650,613,82
UNC,UNC,2,518,511,82
STATEP,STATEP,2,372,362,82
SICK,SICK,6,23,14,82
DIFFBR,DIFFBR,2,411,393,82
SICK,CARD,3,385,373,82
SICK,SICK,6,1071,1036,82
RESPIR,RESPIR,4,546,275,82
SICK,SICK,6,615,590,82
DIFFBR,DIFFBR,2,594,557,82
SICK,SICK,6,551,476,82
COLD,COLD,5,505,483,82
DIFFBR,DIFFBR,2,1046,986,82
CARDBR,CARDBR,2,255,248,82
DIFFBR,DIFFBR,2,742,661,82
CARDBR,CARDBR,2,822,801,82
ANAPH,ANAPH,2,441,426,82
INJMAJ,INJMAJ,3,465,426,82
CARD,CARD,3,349,332,82
DRUG,DRUG,4,317,286,82
CARDBR,CARDBR,2,690,673,82
DRUG,DRUG,4,660,630,82
INJMAJ,INJMAJ,3,674,604,82
DRUG,DRUG,4,2241,2173,82
SEIZR,SEIZR,3,179,145,82
STATEP,STATEP,2,571,540,82
UNKNOW,UNKNOW,4,576,548,82
SICK,SICK,6,320,281,82
SICK,SICK,6,1842,532,82
SICK,SICK,6,4393,841,82
DRUG,DRUG,4,537,523,82
RESPIR,DIFFBR,2,1420,1365,82
UNKNOW,UNKNOW,4,496,257,82
SICK,ABDPN,5,769,749,82
CARD,CARDBR,2,294,283,82
UNKNOW,UNKNOW,4,1070,1046,82
PEDSTR,PEDSTR,3,509,433,82
OBLAB,OBOUT,3,8702,782,82
SICPED,SICPED,4,745,592,82
DIFFBR,DIFFBR,2,30,22,82
CARDBR,CARDBR,2,270,261,82
SICK,INJMAJ,3,470,357,82
CARDBR,SICK,6,1365,1301,82
EDP,EDPC,7,346,339,82
CHILDA,CHILDA,6,356,335,82
DIFFBR,DIFFBR,2,386,377,82
CARD,CARD,3,280,170,82
EDPC,STATEP,2,1086,1066,82
UNKNOW,UNKNOW,4,779,695,82
UNKNOW,ALTMEN,3,647,566,82
DRUG,DRUG,4,419,399,82
INJURY,INJURY,5,535,510,82
UNKNOW,EDP,7,2206,1103,82
ALTMEN,ALTMEN,3,489,461,82
CARD,CARD,3,208,196,82
DIFFBR,DIFFBR,2,237,225,82
EDP,EDP,7,986,965,82
DIFFBR,DIFFBR,2,474,446,82
INJMAJ,INJMAJ,3,449,403,82
INJURY,INJURY,4,372,334,82
CVAC,SICK,6,1099,1064,82
INJMIN,INJMIN,7,1782,1077,82
EDPC,EDPC,7,576,521,82
SICK,SICK,6,548,524,82
UNKNOW,DIFFBR,2,283,252,82
DIFFBR,DIFFBR,2,244,233,82
DRUG,DRUG,4,363,347,82
INJURY,INJURY,5,392,376,82
INJURY,INJMAJ,3,2396,543,82
SICK,SICK,6,1143,1100,82
INJURY,SICK,6,295,287,82
DIFFBR,DIFFBR,2,138,97,82
SICK,SICK,6,733,677,82
CARD,CARD,3,723,688,82
INBLED,INBLED,3,385,359,82
CARD,CARDBR,2,424,363,82
STAB,STAB,3,381,356,82
ABDPN,ABDPN,5,438,423,82
UNKNOW,DRUG,4,927,799,82
SICPED,SICPED,4,1914,597,82
SICK,SICK,6,672,553,82
EDPC,EDPC,7,415,393,82
CARDBR,CARDBR,2,369,338,82
UNKNOW,UNKNOW,4,215,204,82
ANAPH,ANAPH,2,324,318,82
DRUG,DRUG,4,293,288,82
ASTHMB,ASTHMB,2,466,442,82
CARD,CARD,3,572,441,82
UNC,UNC,2,382,365,82
PEDSTR,PEDSTR,3,108,85,82
CARDBR,CARDBR,2,289,278,82
SICK,SICK,6,991,769,82
DRUG,DRUG,4,872,579,82
DIFFBR,DIFFBR,2,40,11,82
INJURY,ALTMEN,3,450,424,82
UNKNOW,CVAC,2,2229,1551,82
SICK,CARD,3,2646,1809,82
ABDPN,ABDPN,5,6012,2746,82
CARD,CARD,3,458,414,82
INJURY,INJURY,5,686,665,82
SICK,SICK,6,1297,69,82
INJURY,INJURY,5,1605,1404,82
INJURY,INJURY,5,1870,1862,82
INJURY,SICK,6,914,879,82
GYNHEM,GYNHEM,5,1109,1070,82
CARDBR,CARDBR,2,406,390,82
DIFFBR,DIFFBR,2,164,154,82
CARD,CARD,3,538,510,82
UNKNOW,DRUG,4,723,706,82
CVAC,CVAC,2,598,586,82
INJURY,INJURY,5,1958,702,82
INJMAJ,INJMAJ,3,798,768,82
INJMAJ,INJMAJ,3,320,269,82
CVAC,CVAC,2,461,455,82
INJURY,INJURY,5,1374,1340,82
ASTHMB,DIFFBR,2,930,911,82
DRUG,DRUG,4,1166,998,82
SICK,SICK,6,468,371,82
CARD,SICK,6,373,324,82
CARDBR,CARDBR,2,643,602,82
CARD,CARD,3,405,373,82
INJURY,INJURY,5,1780,160,82
EDPC,EDPC,7,591,586,82
ABDPN,ABDPN,5,1394,468,82
SEIZR,SEIZR,3,578,495,82
SICK,SICK,6,1027,999,82
CARD,CARD,3,253,244,82
UNKNOW,UNKNOW,4,423,417,82
CARD,CARD,3,186,178,82
ABDPN,ABDPN,5,578,524,82
EDP,EDP,7,1070,699,82
INJURY,INJMAJ,3,1460,403,82
RESPIR,RESPIR,4,1138,1130,82
DRUG,DRUG,4,710,654,82
EDPC,EDPM,7,1319,1190,82
MVAINJ,MVAINJ,4,306,293,82
CARDBR,CARDBR,2,457,441,82
ASTHMB,ASTHMB,2,516,495,82
GYNMAJ,GYNMAJ,3,518,511,82
UNKNOW,EDP,7,1150,1144,82
CARDBR,CARDBR,2,363,315,82
INJURY,INJMAJ,3,138,132,82
EDPC,SICK,6,692,677,82
INJURY,INJMAJ,3,1164,1085,82
INJURY,INJURY,5,733,702,82
SICK,DIFFBR,2,3452,2244,82
DIFFBR,ABDPN,5,420,385,82
ABDPN,ABDPN,5,1084,1067,82
CARD,CARD,3,551,476,82
MCI21,MCI23,2,498,482,82
UNC,UNC,2,292,274,82
EDPC,EDPC,7,551,476,82
ABDPN,ABDPN,5,531,510,82
DRUG,DRUG,4,905,876,82
UNKNOW,UNKNOW,4,149,108,82
ALTMEN,ALTMEN,3,854,752,82
TRAUMA,TRAUMA,2,532,423,82
EDPC,EDPC,7,454,440,82
DIFFBR,DIFFBR,2,293,288,82
SICK,SICK,6,745,724,82
UNC,UNC,2,239,228,82
CARDBR,CARDBR,2,667,628,82
INJURY,INJURY,5,347,315,82
DIFFBR,DIFFBR,2,757,732,82
SICK,SICK,6,2279,993,82
SICK,SICK,6,369,332,82
MVAINJ,MVAINJ,4,2827,2702,82
CARDBR,CARDBR,2,309,293,82
OBLAB,OBLAB,5,749,736,82
SICK,SICK,6,594,583,82
CARDBR,CARDBR,2,486,471,82
SICMIN,DIFFBR,2,2030,695,82
ALTMEN,ALTMEN,3,320,298,82
STATEP,STATEP,2,313,252,82
MVAINJ,MVAINJ,4,1983,1262,82
CVAC,SICK,6,393,373,82
INJURY,INJURY,5,1088,1057,82
INJMAJ,INJMAJ,3,469,461,82
DIFFBR,DIFFBR,2,448,433,82
CARD,CARD,3,386,350,82
SICK,SICK,6,2628,467,82
DRUG,DRUG,4,965,95,82
INJURY,INJURY,5,394,368,82
CVAC,SICK,6,271,194,82
CARDBR,CARDBR,2,192,184,82
DIFFBR,DIFFBR,2,150,109,82
ABDPN,ABDPN,5,1100,975,82
STATEP,DRUG,4,800,769,82
UNKNOW,DIFFBR,2,1115,133,82
STATEP,STATEP,2,304,300,82
RESPIR,RESPIR,4,1198,1127,82
ALTMEN,ALTMEN,3,670,658,82
UNC,UNC,2,764,749,82
EDP,EDP,7,895,889,82
EDP,EDP,7,2565,2247,82
CARDBR,SICK,6,414,363,82
INJURY,ELECT,3,1195,1105,82
INJURY,INJURY,5,643,564,82
SICK,SICK,6,4029,4004,82
CARDBR,CARDBR,2,410,359,82
CARDBR,CARDBR,2,796,779,82
SICK,SICK,6,813,804,82
SICPED,SICPED,4,925,870,82
UNKNOW,UNC,2,793,779,82
INJURY,INJURY,5,509,501,82
INJURY,INJURY,5,591,573,82
EDPM,EDPC,7,387,366,82
UNC,UNC,2,359,300,82
UNC,UNC,2,281,274,82
HYPTN,HYPTN,7,1297,1277,82
UNKNOW,UNKNOW,4,792,774,82
CARDBR,CARDBR,2,686,654,82
CVAC,CVAC,2,806,781,82
UNKNOW,UNKNOW,4,687,612,82
PEDSTR,PEDSTR,3,255,236,82
STATEP,DRUG,4,278,234,82
SICK,DIFFBR,2,273,258,82
SICK,SICK,6,921,510,82
UNC,UNC,2,340,330,82
SICK,SICK,6,459,449,82
SICK,SICK,6,534,502,82
SICK,SICK,6,714,688,82
SICK,SICK,6,1321,766,82
INJURY,INJURY,5,306,279,82
SEIZR,STATEP,2,466,408,82
INJURY,INJURY,5,889,866,82
CARDBR,SICK,6,639,612,82
INJURY,INJURY,5,1026,903,82
SICK,SICK,6,133,105,82
SICK,SICK,6,284,271,82
CARD,CARD,3,722,699,82
DIFFBR,DIFFBR,2,283,234,82
UNC,UNC,2,400,345,82
DRUG,DRUG,4,450,432,82
EDPC,EDPC,4,834,808,82
SICK,SICK,6,376,367,82
OTHER,DIFFBR,2,246,225,82
ARREST,EDP,7,317,280,82
ARREST,SICK,6,339,313,82
INJMAJ,INJMAJ,3,563,519,82
CARDBR,CARDBR,2,215,179,82
RESPIR,DIFFBR,2,680,673,82
EDP,EDPM,7,1340,1141,82
INJURY,INJURY,5,1476,601,82
DIFFBR,DIFFBR,2,509,348,82
DRUG,DRUG,4,471,406,82
TRAUMA,TRAUMA,2,450,392,82
EDPC,EDPC,7,387,376,82
CARDBR,SICK,6,135,122,82
SICK,SICK,6,727,703,82
OBLAB,OBLAB,5,1451,829,82
UNKNOW,UNC,2,321,305,82
INJMAJ,INJMAJ,3,523,442,82
CARDBR,CARDBR,2,383,368,82
UNKNOW,UNKNOW,4,450,367,82
INJMAJ,INBLED,3,228,209,82
SICK,SICK,6,4424,2866,82
SICK,SICK,6,1329,1278,82
UNKNOW,UNKNOW,4,529,504,82
RESPIR,RESPIR,4,682,194,82
OBLAB,OBLAB,5,551,476,82
ABDPN,ABDPN,5,391,292,82
INJURY,INJURY,5,601,571,82
ARREST,ARREST,1,169,147,82
INJURY,INJURY,5,385,362,82
UNC,UNC,2,557,475,82
CARDBR,DIFFBR,2,252,216,82
UNKNOW,UNKNOW,4,1238,1014,82
CARDBR,CARDBR,2,583,565,82
ABDPN,ABDPN,5,1014,1000,82
UNKNOW,UNKNOW,4,586,531,82
SICK,SICK,6,1250,1220,82
ABDPN,ABDPN,5,1310,1277,82
UNKNOW,DIFFBR,2,2227,2202,82
INJMAJ,INJMAJ,3,539,530,82
DRUG,DRUG,4,607,347,82
SICMIN,SICMIN,7,1647,1473,82
CARDBR,CARDBR,2,254,229,82
CARD,CARD,3,519,508,82
INJMAJ,INJMAJ,3,197,147,82
INJMAJ,INJMAJ,3,423,418,82
DRUG,INJMAJ,3,382,303,82
SAFE,INJURY,5,1041,631,82
UNC,UNC,2,728,688,82
INJURY,INJURY,5,301,262,82
ASTHMB,ASTHMB,2,247,226,82
SICK,SICK,6,5137,480,82
CVA,CVA,4,441,408,82
CARDBR,CARDBR,2,295,285,82
EDPC,INJURY,5,1442,203,82
ALTMEN,ALTMEN,3,411,399,82
SICK,SICK,6,1301,1157,82
SICK,SICK,6,162,116,82
SICK,SICK,6,1894,1837,82
INJURY,INJURY,5,212,187,82
CARDBR,CARDBR,2,237,230,82
CARDBR,SICK,6,446,428,82
CARDBR,CARDBR,2,92,83,82
DRUG,DRUG,4,494,463,82
CARDBR,INJURY,5,259,238,82
ABDPN,ABDPN,5,469,460,82
SICK,SICK,6,1152,1123,82
ABDPN,ABDPN,5,228,210,82
CARD,CARD,3,382,372,82
DRUG,DRUG,4,435,388,82
CARD,CARD,3,295,287,82
DRUG,DRUG,4,500,486,82
ALTMEN,ALTMEN,3,329,304,82
UNC,UNC,2,326,319,82
SICK,SICK,6,289,257,82
DIFFBR,DIFFBR,2,862,851,82
EDP,EDP,7,812,797,82
MVAINJ,MVAINJ,4,733,713,82
ABDPN,CARDBR,2,524,509,82
SICPED,SICPED,4,510,503,82
DRUG,DRUG,4,955,935,82
CARD,CARD,3,361,287,82
CARDBR,CARDBR,2,246,226,82
CARD,CARD,3,359,333,82
MVAINJ,MVAINJ,4,1840,1687,82
SICK,SICK,6,773,646,82
SICK,SICK,6,7144,7104,82
SICK,SICK,6,430,422,82
UNC,UNC,2,154,136,82
ABDPN,ABDPN,5,664,657,82
DRUG,DRUG,4,1081,887,82
ABDPN,ABDPN,5,428,408,82
GYNHEM,GYNHEM,5,502,480,82
DRUG,DRUG,4,491,474,82
INJURY,INJURY,5,1424,697,82
ABDPN,ABDPN,5,388,362,82
EDPC,EDPC,7,1094,1033,82
DRUG,DRUG,4,508,476,82
ABDPN,ABDPN,5,926,908,82
OBMAJ,OBMAJ,3,395,355,82
SICK,SICK,6,308,259,82
GYNMAJ,GYNMAJ,3,469,428,82
CARDBR,CARDBR,2,440,415,82
DIFFBR,DIFFBR,2,396,385,82
SICK,SICK,6,718,706,82
BURNMI,BURNMI,4,782,762,82
DIFFBR,DIFFBR,2,311,280,82
INJMAJ,INJMAJ,3,614,603,82
SICK,SICK,6,430,396,82
MVAINJ,MVAINJ,4,0,0,82
ARREST,ARREST,1,131,113,82
CARDBR,CARDBR,2,467,432,82
CARD,CARDBR,2,788,704,82
UNKNOW,UNKNOW,4,189,178,82
DRUG,DRUG,4,486,466,82
UNKNOW,UNKNOW,4,1200,765,82
ABDPN,ABDPN,5,323,314,82
INJMAJ,INJMAJ,3,539,526,82
CARD,CARD,3,548,539,82
CARDBR,CARDBR,2,163,152,82
UNC,SEIZR,3,551,476,82
DIFFBR,DIFFBR,2,432,423,82
CARD,CARD,3,494,356,82
INJURY,INJURY,5,556,536,82
INJURY,INJMAJ,3,2282,808,82
SICK,SICK,6,711,686,82
ABDPN,ABDPN,5,670,618,82
INJURY,INJURY,5,1992,1905,82
CARD,CARD,3,419,323,82
EDPC,EDPC,7,536,391,82
INJURY,SICK,6,3220,0,82
DIFFBR,DIFFBR,2,325,321,82
INJURY,INJURY,5,2692,627,82
SICK,SICK,6,1594,995,82
CARDBR,SICK,6,431,422,82
ABDPN,ABDPN,5,206,197,82
ABDPN,ABDPN,5,968,933,82
INJURY,INJURY,5,361,348,82
SICK,SICK,6,168,146,82
SICPED,SICPED,4,1394,1235,82
UNC,UNC,2,859,818,82
INJMAJ,INJMAJ,3,778,759,82
INJMAJ,INJMAJ,3,497,479,82
UNC,UNC,2,477,444,82
CARDBR,SICK,6,282,265,82
INJURY,INJMAJ,3,699,652,82
OBLAB,SICK,6,298,280,82
STAB,STAB,3,585,557,82
GYNHEM,ANAPH,2,638,628,82
DRUG,DRUG,4,301,290,82
MVAINJ,MVAINJ,4,346,324,82
MVAINJ,MVAINJ,4,1632,1622,82
ASTHMB,ASTHMB,2,235,217,82
DIFFBR,DIFFBR,2,587,521,82
DIFFBR,DIFFBR,2,307,256,82
SICK,SICK,6,517,470,82
OTHER,OTHER,6,787,766,82
EDPC,EDPC,7,863,781,82
DIFFBR,DIFFBR,2,495,476,82
INJURY,INJURY,5,3443,568,82
STATEP,STATEP,2,390,379,82
DIFFBR,DIFFBR,2,382,321,82
INJURY,TRAUMA,2,560,554,82
SICK,SICK,6,441,369,82
EDP,EDP,7,1242,1174,82
UNKNOW,SEIZR,3,472,425,82
CARDBR,CARDBR,2,584,509,82
UNC,UNC,2,396,354,82
ALTMEN,ALTMEN,3,798,715,82
CARDBR,CARDBR,2,379,356,82
TRAUMA,TRAUMA,2,252,245,82
INJURY,INJURY,5,1653,594,82
ARREST,ARREST,1,551,476,82
RESPIR,RESPIR,4,773,768,82
INJMAJ,INJMAJ,3,421,406,82
STATEP,STATEP,2,381,317,82
SICK,DIFFBR,2,5043,110,82
CARDBR,SICK,6,469,463,82
CARDBR,CARDBR,2,294,268,82
SICK,SICK,6,956,950,82
CARD,CARD,3,1270,1197,82
UNC,UNC,2,272,267,82
PEDSTR,PEDSTR,3,183,170,82
INJURY,INJURY,5,585,524,82
SICK,SICK,6,671,664,82
ABDPN,ABDPN,5,680,643,82
INJURY,INJMAJ,3,1786,1719,82
INJURY,INJURY,5,707,653,82
CARD,SICK,6,526,515,82
SICK,SICK,6,665,657,82
ASTHMB,ASTHMB,2,668,652,82
UNC,UNC,2,544,525,82
INJURY,INJURY,5,974,866,82
DRUG,DRUG,4,413,396,82
DIFFBR,DIFFBR,2,244,198,82
UNC,UNC,2,553,532,82
INJMAJ,INJMAJ,3,425,418,82
DIFFBR,DIFFBR,2,457,429,82
UNC,UNC,2,273,267,82
SICK,SICK,6,540,538,82
INJURY,INJURY,5,2500,1242,82
INJMAJ,INJMAJ,3,554,534,82
INJURY,INJURY,5,418,393,82
EDP,EDP,7,2828,2176,82
INJURY,INJURY,5,2290,680,82
UNC,DRUG,4,253,208,82
ALTMEN,ALTMEN,3,376,363,82
SICK,SICK,6,1374,1355,82
DRUG,DRUG,4,339,311,82
SICK,SICK,6,1100,185,82
UNKNOW,UNKNOW,4,1064,1054,82
SICK,SICK,6,421,415,82
CARD,CARD,3,429,329,82
ABDPN,ABDPN,5,251,187,82
ABDPN,ABDPN,5,4241,836,82
ABDPN,ABDPN,5,1546,568,82
INJURY,INJURY,5,401,340,82
INJURY,INJURY,5,1715,909,82
EDP,EDPT,5,2776,2393,82
UNC,DRUG,4,554,515,82
CARD,CARD,3,392,384,82
CVAC,SICK,6,289,227,82
CARDBR,CARDBR,2,584,569,82
INJURY,INJURY,5,3008,3005,82
SICK,SICK,6,253,240,82
UNKNOW,DRUG,4,1486,1412,82
INJURY,INJURY,5,220,206,82
UNC,UNC,2,423,388,82
EDPC,DRUG,4,814,656,82
EDPC,CARD,3,287,205,82
INBLED,INBLED,3,622,515,82
SICK,SICK,6,300,241,82
INJMAJ,INJMAJ,3,336,323,82
INJURY,INJMAJ,3,476,472,82
CARDBR,CARDBR,2,545,530,82
CARDBR,CARDBR,2,599,543,82
DIFFBR,DIFFBR,2,570,547,82
UNKNOW,UNKNOW,4,1458,667,82
DIFFBR,DIFFBR,2,399,327,82
SICK,SICK,6,1523,667,82
SICK,SICK,6,633,601,82
SICK,SICK,6,506,454,82
CARDBR,CARDBR,2,481,448,82
EDPM,EDPM,7,472,461,82
INJURY,INJURY,5,2727,2618,82
CARD,CARD,3,641,605,82
OTHER,OTHER,6,484,459,82
ALTMEN,SICK,6,453,431,82
SICK,SICK,6,580,382,82
SICPED,SICPED,4,1391,1169,82
UNKNOW,SICK,6,2107,197,82
CARD,CARD,3,630,626,82
UNKNOW,ALTMEN,3,503,460,82
INJURY,INJURY,5,608,595,82
INBLED,INBLED,3,485,471,82
GYNHEM,INBLED,3,1216,482,82
CARDBR,CARDBR,2,545,518,82
UNKNOW,UNKNOW,4,516,507,82
DRUG,DRUG,4,1609,1552,82
DRUG,DRUG,4,1010,6,82
OBCOMP,OBCOMP,2,366,281,82
SICK,SICPED,4,3942,584,82
CARD,CARD,3,228,205,82
SICK,SICK,6,406,331,82
CARD,CARD,3,185,131,82
ASTHMB,ASTHMB,2,342,324,82
SICK,SICMIN,7,2747,188,82
UNC,DRUG,4,255,238,82
CARD,CARD,3,495,471,82
INJMAJ,INJMAJ,3,339,307,82
UNC,UNC,2,527,518,82
ARREST,ARREST,1,665,628,82
MVAINJ,MVAINJ,4,1426,612,82
DIFFBR,DIFFBR,2,395,388,82
ALTMEN,ALTMEN,3,284,263,82
HYPTN,CARD,3,4258,742,82
SICK,CARD,3,633,597,82
CARDBR,DRUG,4,471,379,82
UNKNOW,ABDPN,5,738,712,82
SICK,SICK,6,2058,588,82
EDPC,EDPC,7,597,567,82
CARD,CARD,3,309,298,82
STATEP,STATEP,2,268,250,82
SICK,SICK,6,470,458,82
CARD,CARD,3,107,101,82
INBLED,INBLED,3,390,372,82
INJURY,INJURY,5,31,22,82
SICK,SICK,6,219,203,82
DIFFBR,DIFFBR,2,522,430,82
PEDSTR,PEDSTR,3,173,130,82
UNC,SICK,6,294,275,82
INJURY,INJMAJ,3,471,344,82
ABDPN,ABDPN,5,460,454,82
OBMIS,OBMIS,4,1048,984,82
DIFFBR,DIFFBR,2,344,293,82
CARDBR,CARDBR,2,239,232,82
ABDPN,ABDPN,5,519,491,82
UNC,UNC,2,515,488,82
CARDBR,CARDBR,2,393,387,82
EDPC,EDPC,7,2580,2573,82
SICPED,DIFFBR,2,559,520,82
ABDPN,ABDPN,5,392,383,82
OTHER,OTHER,6,456,427,82
CVAC,CVAC,2,303,298,82
UNC,UNC,2,517,495,82
DRUG,DRUG,4,3103,3061,82
UNC,UNC,2,541,532,82
INJURY,INJMAJ,3,526,471,82
ABDPN,ABDPN,5,1177,615,82
EDP,EDPM,7,2639,2598,82
INJMAJ,INJMAJ,3,170,139,82
MVAINJ,MVAINJ,4,348,273,82
MVAINJ,MVAINJ,4,121,117,82
DRUG,DRUG,4,742,719,82
STATEP,STATEP,2,456,440,82
ABDPN,ABDPN,5,1674,1663,82
INJURY,INJURY,5,1002,992,82
SEIZR,SEIZR,3,341,310,82
CARD,SICK,6,919,797,82
SICK,SICK,6,342,332,82
CARDBR,CARDBR,2,314,258,82
SICK,DRUG,4,2644,2583,82
CARDBR,CARDBR,2,503,445,82
SICPED,SICPED,4,573,425,82
UNKNOW,SICK,6,297,285,82
CARD,CARD,3,500,458,82
CVAC,CVAC,2,539,501,82
CARDBR,CARDBR,2,362,348,82
INJURY,INJMAJ,3,1601,1571,82
SICK,SICK,6,450,439,82
DIFFBR,DIFFBR,2,393,362,82
INJURY,INJURY,5,400,211,82
JUMPUP,EDP,7,1018,799,82
UNC,UNC,2,283,233,82
ALTMEN,ALTMEN,3,345,339,82
CARDBR,CARDBR,2,758,722,82
EDPC,EDPC,7,797,368,82
INJURY,INJURY,5,470,444,82
MVAINJ,PEDSTR,3,767,742,82
CARDBR,CARDBR,2,194,183,82
CARD,CARD,3,519,482,82
SICK,SICK,6,428,234,82
CARDBR,CARDBR,2,381,349,82
CARDBR,ARREST,1,550,537,82
STATEP,STATEP,2,352,315,82
ALTMEN,ALTMEN,3,654,604,82
SICK,SICK,6,747,630,82
INJMIN,INJURY,5,1510,1291,82
CARDBR,CARDBR,2,858,820,82
CARDBR,CARDBR,2,867,711,82
RESPIR,RESPIR,4,275,260,82
UNC,UNC,2,308,254,82
DIFFBR,DIFFBR,2,481,441,82
INJMAJ,INJMAJ,3,494,419,82
INJURY,INJURY,5,273,247,82
DRUG,DRUG,4,619,614,82
INJMAJ,INJMAJ,3,424,354,82
ALTMEN,ALTMEN,3,305,262,82
UNC,UNC,2,618,389,82
SICK,CARD,3,1329,974,82
SICK,SICK,6,551,476,82
CVAC,ALTMEN,3,111,95,82
INJURY,INJURY,5,1071,943,82
ASTHMB,ASTHMB,2,621,605,82
RESPIR,RESPIR,4,864,828,82
MVAINJ,MVAINJ,4,1020,999,82
CARDBR,CARDBR,2,594,577,82
STATEP,STATEP,2,398,385,82
UNC,UNC,2,497,490,82
PEDSTR,PEDSTR,3,508,479,82
INJURY,INJURY,5,697,662,82
UNKNOW,EDPM,7,301,288,82
UNKNOW,UNKNOW,4,1134,1118,82
UNKNOW,UNKNOW,4,563,538,82
STATEP,STATEP,2,265,250,82
INJURY,INJURY,4,141,132,82
