@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
PEDSTR,3,PEDSTR,3,47,967,920,82
DIFFBR,2,DIFFBR,2,25,177,152,82
CVAC,2,CVAC,2,9,175,166,82
UNC,2,UNC,2,40,90,50,82
CARD,3,CARD,3,17,484,467,82
SICPED,4,SICPED,4,48,583,535,82
ALTMEN,3,ALTMEN,3,9,423,414,82
UNC,2,ARREST,1,81,616,535,82
DRUG,4,DRUG,4,11,302,291,93
UNKNOW,4,UNKNOW,4,121,470,349,90
SICK,6,SICK,6,35,320,285,82
UNC,2,DRUG,4,9,25,16,82
UNKNOW,4,UNKNOW,4,44,465,421,82
SICMIN,7,SICMIN,7,26,1175,1149,90
CARDBR,2,CARDBR,2,33,424,391,93
CARDBR,2,CARDBR,2,21,374,353,82
MVAINJ,4,MVAINJ,4,13,455,442,82
INJURY,5,INJURY,5,10,464,454,93
ARREST,1,ARREST,1,18,443,425,83
UNKNOW,4,UNKNOW,4,38,179,141,90
INJURY,5,INJURY,5,15,564,549,82
EDP,7,EDP,7,89,551,476,87
UNKNOW,4,UNKNOW,4,40,458,418,82
SICK,6,SICK,6,35,561,526,82
EDP,7,EDPC,7,181,1325,1144,82
UNKNOW,4,UNKNOW,4,31,256,225,93
ABDPN,5,ABDPN,5,7,787,780,82
SICK,6,SICK,6,30,538,508,82
DRUG,4,DRUG,4,122,355,233,90
CARDBR,2,CARDBR,2,25,642,617,82
EDP,7,EDP,7,30,659,629,90
SICK,6,SICK,6,39,353,314,82
INJURY,5,INJURY,5,5,376,371,82
SICK,6,SICK,6,4,366,362,93
ASTHMB,2,ASTHMB,2,46,413,367,82
STATEP,2,STATEP,2,47,374,327,82
SICK,6,SICK,6,49,313,264,93
INJMAJ,3,INJMAJ,3,14,217,203,93
DIFFBR,2,DIFFBR,2,23,376,353,82
UNC,2,ARREST,1,111,495,384,82
MVAINJ,4,MVAINJ,4,10,538,528,91
CARD,3,CARD,3,69,263,194,82
MVAINJ,4,MVAINJ,4,13,229,216,93
INJURY,5,INJURY,5,16,738,722,82
SICK,6,SICK,6,66,492,426,93
CVA,4,CVA,4,11,470,459,93
INJURY,5,INJURY,5,19,421,402,82
SICK,6,SICK,6,20,268,248,82
DRUG,4,DRUG,4,41,218,177,82
DIFFBR,2,DIFFBR,2,14,526,512,82
SICK,6,SICK,6,6,539,533,93
CARDBR,2,CARDBR,2,15,205,190,82
CARDBR,2,CARDBR,2,16,298,282,82
SICK,6,SICK,6,524,1146,622,82
UNKNOW,4,UNKNOW,4,15,360,345,90
EDP,7,EDP,7,16,684,668,82
INJURY,5,INJURY,5,15,215,200,82
SICMIN,7,SICMIN,7,65,938,873,82
DIFFBR,2,DIFFBR,2,57,498,441,82
DRUG,4,DRUG,4,9,306,297,93
UNKNOW,4,UNKNOW,4,26,306,280,96
CARD,3,CARD,3,4,338,334,82
CARD,3,SICK,6,16,313,297,82
CARDBR,2,CARDBR,2,41,305,264,82
EDP,7,EDPM,7,155,1439,1284,82
EDP,7,EDPM,7,20,809,789,82
EDPC,7,EDPC,7,7,551,476,87
CVAC,2,CVAC,2,7,430,423,82
DRUG,4,DRUG,4,7,801,794,93
CARD,3,CARD,3,26,282,256,82
INJMAJ,3,INJMAJ,3,48,280,232,93
STATEP,2,STATEP,2,38,487,449,82
INJURY,5,INJURY,5,30,551,521,82
UNC,2,SICK,6,50,382,332,93
SICMIN,7,SICMIN,7,11,445,434,90
SICK,6,SICK,6,5,1695,1690,82
SICK,6,SICK,6,9,480,471,82
SHOT,3,SHOT,3,4,870,866,90
PEDSTR,3,PEDSTR,3,15,464,449,93
INJURY,5,RESPIR,4,18,249,231,93
CARD,3,CARD,3,22,352,330,82
INJURY,5,INJURY,5,53,510,457,93
CARD,3,SICK,6,22,909,887,82
ASTHMB,2,ASTHMB,2,80,426,346,82
SICK,6,OTHER,6,42,1254,1212,96
EDPC,7,EDPM,7,28,665,637,82
STATEP,2,STATEP,2,16,739,723,82
UNC,2,DRUG,4,12,510,498,82
CARDBR,2,CARDBR,2,5,533,528,82
EDPC,7,EDPC,7,7,880,873,96
INBLED,3,INBLED,3,5,644,639,82
DRUG,4,DRUG,4,79,617,538,91
UNC,2,UNC,2,38,207,169,82
ASTHMB,2,ASTHMB,2,11,500,489,82
CARD,3,SICK,6,22,186,164,93
SICK,6,SICK,6,161,866,705,82
UNKNOW,4,UNKNOW,4,20,421,401,90
ASTHMB,2,ASTHMB,2,14,294,280,82
DRUG,4,DRUG,4,28,330,302,90
EDP,7,EDPC,7,19,604,585,90
INJMAJ,3,INJMAJ,3,90,571,481,82
UNKNOW,4,UNKNOW,4,481,738,257,82
MVAINJ,4,MVAINJ,4,16,781,765,90
EDP,7,EDP,7,63,1139,1076,82
EDP,7,EDPM,7,97,402,305,82
SICK,6,SICK,6,29,1154,1125,93
UNKNOW,4,UNKNOW,4,4,326,322,82
UNKNOW,4,UNKNOW,4,24,222,198,90
UNKNOW,4,UNKNOW,4,27,620,593,82
UNC,2,SICK,6,49,161,112,82
MVAINJ,4,MVAINJ,4,5,98,93,93
SICMIN,7,SICMIN,7,14,534,520,82
INJURY,5,INJURY,5,12,474,462,82
INJURY,5,INJURY,5,9,790,781,82
ARREST,1,ARREST,1,35,421,386,82
INJURY,5,INJURY,5,17,213,196,90
UNC,2,UNC,2,7,438,431,93
INJMAJ,3,INJMAJ,3,40,380,340,90
EDPC,7,EDPC,7,34,2477,2443,82
UNKNOW,4,UNKNOW,4,10,571,561,82
EDP,7,EDP,7,6121,6720,599,93
INJURY,5,INJURY,5,20,594,574,90
INJURY,5,INJURY,5,19,304,285,82
INJURY,5,INJURY,5,9,228,219,90
INJURY,5,INJURY,5,10,551,476,87
INJURY,5,INJURY,5,100,755,655,82
INJMAJ,3,INJMAJ,3,20,308,288,82
SAFE,6,SAFE,6,62,737,675,82
CARDBR,2,CARDBR,2,9,311,302,82
DIFFBR,2,DIFFBR,2,9,244,235,82
UNKNOW,4,UNC,2,13,952,939,90
ARREST,1,ARREST,1,51,430,379,82
INJMAJ,3,INJMAJ,3,12,261,249,82
MVAINJ,4,MVAINJ,4,35,449,414,93
SICK,6,SICK,6,7,229,222,82
INJMIN,7,INJMIN,7,9,603,594,93
ABDPN,5,ABDPN,5,10,515,505,82
CARD,3,CARD,3,6,348,342,82
CARDBR,2,CARDBR,2,19,373,354,82
EDP,7,EDPC,7,95,684,589,82
DRUG,4,DRUG,4,33,395,362,82
SICK,6,SICK,6,83,428,345,82
SEIZR,3,SEIZR,3,0,0,0,82
ABDPN,5,ABDPN,5,626,907,281,82
SICK,6,SICK,6,26,597,571,82
INJURY,5,INJMAJ,3,2785,4075,1290,82
ANAPH,2,ANAPH,2,25,170,145,82
INJURY,5,INJURY,5,6,1932,1926,96
SICK,6,SICK,6,19,896,877,82
STATEP,2,STATEP,2,26,796,770,82
UNC,2,UNC,2,18,499,481,93
SICMIN,7,SICMIN,7,70,278,208,82
ALTMEN,3,ALTMEN,3,29,295,266,82
SICMIN,7,SICMIN,7,16,1449,1433,82
EDPC,7,EDPC,7,7,983,976,82
UNKNOW,4,UNC,2,8,229,221,82
DIFFBR,2,DIFFBR,2,67,546,479,82
INJMAJ,3,INJMAJ,3,35,426,391,82
UNKNOW,4,STATEP,2,16,1090,1074,96
MVAINJ,4,MVAINJ,4,13,170,157,82
DIFFBR,2,CARDBR,2,35,299,264,82
EDP,7,EDP,7,339,1040,701,94
EDP,7,EDPC,7,121,551,476,87
STATEP,2,STATEP,2,13,551,476,82
UNC,2,UNC,2,44,341,297,82
RESPIR,4,DRUG,4,7,474,467,82
INJURY,5,INJURY,5,1573,551,476,87
RESPIR,4,DIFFBR,2,81,637,556,82
EDP,7,ABDPN,5,469,1221,752,93
DIFFBR,2,DIFFBR,2,21,580,559,82
UNC,2,ARREST,1,12,311,299,82
CARDBR,2,CARDBR,2,70,412,342,82
STATEP,2,STATEP,2,14,554,540,82
ABDPN,5,ABDPN,5,7,381,374,82
DRUG,4,DRUG,4,1257,1876,619,82
ALTMEN,3,ALTMEN,3,66,563,497,82
INJURY,5,INJURY,5,25,550,525,82
EDP,7,SICK,6,43,251,208,93
DIFFBR,2,DIFFBR,2,302,381,79,82
ABDPN,5,ABDPN,5,928,1456,528,82
CARD,3,CARD,3,73,727,654,82
INJURY,5,INJURY,5,11,905,894,82
PEDSTR,3,PEDSTR,3,23,349,326,93
CARDBR,2,CARDBR,2,104,430,326,82
UNC,2,UNC,2,77,386,309,82
UNC,2,UNC,2,40,370,330,82
EDP,7,EDPM,7,267,1092,825,90
EDPC,7,EDPC,7,1424,1449,25,93
UNC,2,UNC,2,25,351,326,82
UNKNOW,4,UNKNOW,4,6,529,523,93
UNKNOW,4,UNKNOW,4,55,447,392,90
CARDBR,2,CARDBR,2,16,104,88,82
UNC,2,UNC,2,33,341,308,93
DRUG,4,DRUG,4,8,854,846,82
INJURY,5,INJURY,5,37,422,385,93
SICK,6,SICK,6,8,455,447,82
UNC,2,ARREST,1,20,338,318,82
OBMIS,4,OBMIS,4,21,837,816,90
EDP,7,EDP,7,137,422,285,82
SICK,6,SICK,6,69,620,551,82
UNKNOW,4,UNKNOW,4,18,1095,1077,93
UNKNOW,4,UNKNOW,4,17,839,822,82
ALTMEN,3,ALTMEN,3,6,336,330,93
INJURY,5,INJURY,5,26,382,356,82
UNKNOW,4,CARD,3,6,556,550,82
ABDPN,5,ABDPN,5,23,700,677,82
SICK,6,SICK,6,69,478,409,82
SICK,6,SICK,6,13,683,670,82
SICK,6,SICK,6,225,1127,902,82
UNC,2,UNC,2,7,382,375,90
UNKNOW,4,UNKNOW,4,71,437,366,90
INJMAJ,3,INJMAJ,3,49,422,373,93
CARDBR,2,CARDBR,2,16,299,283,82
T-UNKN,4,T-UNKN,4,11,688,677,93
INJMAJ,3,INJMAJ,3,12,462,450,82
INJMAJ,3,INJMAJ,3,20,537,517,82
INJURY,5,INJURY,5,12,280,268,87
UNC,2,UNC,2,46,246,200,82
UNC,2,UNC,2,44,380,336,82
ABDPN,5,ABDPN,5,28,913,885,82
HYPTN,7,HYPTN,7,15,1366,1351,82
INJURY,5,INJURY,5,27,1738,1711,82
SICK,6,SICK,6,31,1222,1191,90
UNKNOW,4,UNKNOW,4,71,560,489,83
CARD,3,CARD,3,26,514,488,82
CARD,3,CARD,3,5,165,160,82
DIFFBR,2,DIFFBR,2,63,296,233,82
EDPM,7,HYPTN,7,14,1119,1105,82
ALTMEN,3,ALTMEN,3,39,690,651,82
UNKNOW,4,UNKNOW,4,66,950,884,91
UNKNOW,4,CARD,3,1062,1563,501,93
INJURY,5,INJURY,5,23,769,746,93
UNC,1,UNC,2,44,689,645,82
SICK,6,SICK,6,0,0,0,82
RESPIR,4,CARDBR,2,32,899,867,82
CARDBR,2,CARDBR,2,35,750,715,82
DIFFBR,2,DIFFBR,2,48,642,594,82
UNKNOW,4,UNKNOW,4,51,89,38,82
INJMIN,7,INJMIN,7,25,727,702,82
UNKNOW,4,UNKNOW,4,131,1764,1633,82
UNKNOW,4,UNKNOW,4,18,651,633,82
ABDPN,5,ABDPN,5,27,1700,1673,82
UNKNOW,4,CARD,3,67,865,798,82
EDP,7,EDP,7,420,2102,1682,96
SICK,6,SICK,6,8646,9247,601,82
DIFFBR,2,DIFFBR,2,23,330,307,96
SICK,6,SICK,6,2779,4293,1514,82
SICK,6,SICK,6,15,270,255,82
INJURY,5,INJURY,5,9,750,741,82
SICK,6,SICK,6,942,1570,628,82
EDP,7,EDP,7,482,842,360,90
ANAPH,2,ANAPH,2,22,256,234,82
ABDPN,5,ABDPN,5,907,2427,1520,82
EDP,7,EDP,7,52,753,701,82
CARDBR,2,CARDBR,2,48,327,279,82
INJURY,5,INJURY,5,29,1633,1604,93
SAFE,6,SAFE,6,2914,3470,556,90
UNKNOW,4,INJURY,5,7,53,46,93
DIFFBR,2,DIFFBR,2,24,546,522,82
CARDBR,2,SICK,6,17,490,473,82
HYPTN,7,HYPTN,7,1376,3292,1916,82
MVA,6,MVA,6,0,0,0,93
UNC,2,UNC,2,7,269,262,82
CARDBR,2,CARDBR,2,38,858,820,82
CARD,3,SICK,6,38,366,328,93
EDP,7,EDP,7,113,432,319,82
INJURY,5,INJURY,5,630,5046,4416,93
UNC,2,UNC,2,11,285,274,82
CARDBR,2,CARDBR,2,13,384,371,82
INJMAJ,3,DIFFBR,2,62,682,620,82
SICK,6,SICK,6,33,387,354,82
CARDBR,2,CARDBR,2,29,395,366,82
EDPC,7,EDPC,7,1938,551,476,87
SICK,6,INJURY,5,5589,6121,532,82
CARDBR,2,CARDBR,2,26,381,355,82
INJURY,5,INJURY,5,75,862,787,82
INJURY,5,INJURY,5,576,551,476,87
SEIZR,3,SEIZR,3,23,366,343,82
INJURY,5,INJURY,5,1101,1519,418,93
UNC,2,UNC,2,24,418,394,82
JUMPUP,5,JUMPUP,5,1157,1312,155,90
UNKNOW,4,UNKNOW,4,146,644,498,93
MVAINJ,4,MVAINJ,4,181,1668,1487,93
SICK,6,SICK,6,104,1417,1313,82
INJURY,5,INJURY,5,404,2672,2268,82
EDP,7,EDP,7,1206,5052,3846,82
MVA,6,MVA,6,0,0,0,93
MVAINJ,4,MVAINJ,4,219,1361,1142,93
CVAC,2,CVAC,2,14,688,674,82
PEDSTR,3,PEDSTR,3,34,551,476,82
INJURY,5,INJURY,5,238,981,743,82
ALTMEN,3,ALTMEN,3,12,421,409,82
EDP,7,EDP,7,15,968,953,82
RESPIR,4,DIFFBR,2,328,1524,1196,87
DRUG,4,DRUG,4,490,1956,1466,82
SEIZR,3,SEIZR,3,143,812,669,82
OBMAJ,3,OBMAJ,3,38,321,283,93
EDP,7,DRUG,4,659,2374,1715,96
MVAINJ,4,MVAINJ,4,72,997,925,93
UNKNOW,4,UNKNOW,4,317,540,223,90
STATEP,2,STATEP,2,90,702,612,93
PEDSTR,3,PEDSTR,3,14,874,860,93
ARREST,1,CARDBR,2,11,1235,1224,82
UNC,2,UNC,2,15,102,87,82
INJURY,5,INJURY,5,1808,2065,257,90
CARDBR,2,CARDBR,2,62,416,354,82
UNKNOW,4,UNKNOW,4,110,472,362,90
INJURY,5,INJURY,5,260,992,732,93
UNC,2,UNC,2,4,73,69,82
INJMAJ,3,INJMAJ,3,11,362,351,82
STAB,3,STAB,3,16,149,133,82
ALTMEN,3,ALTMEN,3,27,341,314,82
SICPED,4,SICPED,4,8,698,690,82
UNC,2,UNC,2,11,410,399,82
UNKNOW,4,UNKNOW,4,1354,2342,988,93
UNC,2,UNC,2,18,164,146,93
CARDBR,2,CARDBR,2,70,701,631,82
INJURY,5,ARREST,1,1271,1977,706,82
DIFFBR,2,DIFFBR,2,89,637,548,82
UNC,2,UNC,2,77,467,390,93
UNKNOW,4,UNKNOW,4,292,337,45,82
EDP,7,EDP,7,211,389,178,82
INJURY,5,INJURY,5,435,1047,612,93
ABDPN,5,ABDPN,5,66,617,551,82
CARDBR,2,CARDBR,2,4,282,278,82
UNKNOW,4,ALTMEN,3,22,959,937,82
INJMAJ,3,INJMAJ,3,55,520,465,82
INJURY,5,INJURY,5,343,689,346,93
EDPC,7,EDPC,7,51,919,868,90
UNKNOW,4,UNKNOW,4,127,939,812,90
EDPM,7,EDPM,7,10,772,762,96
INJURY,5,INJURY,5,69,558,489,82
EDPC,7,EDPC,7,25,1207,1182,91
UNC,2,UNC,2,20,246,226,82
CARDBR,2,CARDBR,2,49,672,623,82
DRUG,4,DRUG,4,796,1645,849,82
INJURY,5,INJURY,5,13,553,540,82
CARD,3,CARD,3,9,297,288,82
MVAINJ,4,MVAINJ,4,71,777,706,82
CARD,3,CARD,3,42,540,498,82
SICK,6,SICK,6,1711,3285,1574,82
INJURY,5,INJURY,5,16,358,342,90
INJURY,5,INJMAJ,3,939,1400,461,82
EDPC,7,EDPC,7,104,811,707,82
RESPIR,4,RESPIR,4,15,235,220,90
EDP,7,EDPC,7,10,905,895,82
UNKNOW,4,OBMAJ,3,130,768,638,90
UNKNOW,4,UNKNOW,4,5,846,841,90
SICK,6,CARD,3,17,672,655,82
SICK,6,SICK,6,8,545,537,82
EDP,7,EDP,7,18,677,659,96
EDP,7,EDPM,7,36,721,685,96
INJURY,5,INJURY,5,95,785,690,82
CARD,3,CARDBR,2,6,494,488,82
UNC,2,UNC,2,5,432,427,93
DIFFBR,2,DIFFBR,2,21,641,620,82
SICK,6,SICK,6,48,514,466,82
INJURY,5,INJMAJ,3,54,734,680,87
DIFFBR,2,DIFFBR,2,5,217,212,82
EDP,7,EDPT,5,161,908,747,82
EDPC,7,EDPC,7,16,396,380,82
ALTMEN,3,ALTMEN,3,10,585,575,82
CARDBR,2,DIFFBR,2,15,242,227,82
CARD,3,CARD,3,11,473,462,82
CARD,3,CARD,3,68,427,359,82
SICK,6,SICK,6,18,251,233,82
T-TEXT,4,T-SICK,6,32,314,282,82
UNKNOW,4,SICK,6,55,397,342,82
CARD,3,CARDBR,2,24,319,295,93
ALTMEN,3,ALTMEN,3,14,877,863,82
CARDBR,2,CARDBR,2,13,598,585,82
DRUG,4,DRUG,4,89,1018,929,90
EDPC,7,EDPC,7,6,503,497,82
CARD,3,CARD,3,44,437,393,96
ARREST,1,ARREST,1,22,496,474,83
INJURY,5,UNC,2,11,752,741,82
MVAINJ,4,MVAINJ,4,138,536,398,93
INJURY,5,INJURY,5,11,368,357,82
GYNHEM,5,GYNHEM,5,18,190,172,90
UNKNOW,4,UNKNOW,4,8,443,435,93
STATEP,2,STATEP,2,25,551,476,82
PEDSTR,3,PEDSTR,3,14,199,185,82
INHALE,5,INHALE,5,37,246,209,91
CHOKE,1,CHOKE,1,13,274,261,82
UNKNOW,4,UNKNOW,4,53,428,375,93
EDPC,7,EDPC,7,8,815,807,96
ABDPN,5,ABDPN,5,10,1601,1591,82
SICK,6,SICK,6,25,812,787,93
ARREST,1,ARREST,1,39,190,151,90
SICK,6,SICK,6,4,403,399,82
ANAPH,2,ANAPH,2,9,171,162,82
UNC,2,UNC,2,16,284,268,93
UNC,2,UNC,2,16,721,705,82
UNC,2,UNC,2,37,767,730,82
ARREST,1,ARREST,1,61,551,476,87
DRUG,4,DRUG,4,14,659,645,82
ABDPN,5,INJMIN,7,48,645,597,82
UNKNOW,4,UNKNOW,4,11,331,320,82
INJURY,5,INJURY,5,26,524,498,82
UNKNOW,4,UNKNOW,4,15,244,229,82
EDP,7,UNKNOW,4,20,774,754,82
SICK,6,SICK,6,60,2925,2865,82
CARDBR,2,CARDBR,2,16,429,413,82
ABDPN,5,ABDPN,5,1801,2453,652,82
DRUG,4,UNC,2,60,534,474,90
SICK,6,SICK,6,5,761,756,82
INJURY,5,INJURY,5,64,551,476,87
ABDPN,5,ABDPN,5,2028,2432,404,82
STATEP,2,STATEP,2,8,357,349,82
UNKNOW,4,UNKNOW,4,11,496,485,91
PEDSTR,3,PEDSTR,3,133,545,412,82
SEIZR,3,SEIZR,3,20,467,447,82
UNC,2,UNC,2,20,324,304,82
UNKNOW,4,UNKNOW,4,8,319,311,90
ABDPN,5,ABDPN,5,1226,2302,1076,82
INJURY,5,INJURY,5,16,593,577,82
EDP,7,DRUG,4,21,933,912,82
ANAPH,2,ANAPH,2,24,174,150,82
UNKNOW,4,UNKNOW,4,13,1022,1009,82
SICK,6,SICK,6,1377,1965,588,93
INJURY,5,INJURY,5,9,513,504,82
EDPC,7,EDPC,7,126,466,340,82
CARD,3,ALTMEN,3,7,187,180,82
STATEP,2,STATEP,2,15,551,476,87
UNKNOW,4,ALTMEN,3,35,163,128,82
OBMIS,4,OBMIS,4,38,1741,1703,82
INJURY,5,INJURY,5,126,724,598,82
INJURY,5,INJURY,5,19,379,360,93
UNKNOW,4,ABDPN,5,168,686,518,90
UNKNOW,4,UNKNOW,4,124,1700,1576,93
T-TEXT,4,T-INJ,5,69,976,907,82
CARD,3,CARD,3,23,524,501,82
RESPIR,4,CARDBR,2,1561,2336,775,82
INBLED,3,INBLED,3,22,394,372,82
INJURY,5,INJURY,5,23,323,300,82
CARD,3,CARD,3,58,356,298,93
EDPC,7,EDPC,7,23,617,594,93
DRUG,4,DRUG,4,37,842,805,82
UNKNOW,4,UNKNOW,4,20,480,460,93
HYPTN,7,HYPTN,7,10,682,672,82
INJURY,5,INJURY,5,807,1267,460,82
EDP,7,EDP,7,6,597,591,93
UNKNOW,4,UNKNOW,4,490,1534,1044,90
UNKNOW,4,UNKNOW,4,10,1235,1225,90
UNKNOW,4,MVAINJ,4,14,1133,1119,91
INJURY,5,INJURY,5,13,277,264,93
MVAINJ,4,MVAINJ,4,6,1126,1120,82
GYNMAJ,3,SICK,6,14,259,245,82
STATEP,2,STATEP,2,9,187,178,93
CARDBR,2,CARDBR,2,11,358,347,82
UNKNOW,4,UNKNOW,4,14,353,339,82
EDPC,7,EDPC,7,200,602,402,82
CARDBR,2,CARDBR,2,15,387,372,82
UNKNOW,4,UNKNOW,4,52,504,452,82
EDPC,7,EDPC,7,17,369,352,82
EDP,7,EDPC,7,167,917,750,90
DRUG,4,DRUG,4,14,536,522,82
UNKNOW,4,SICK,6,41,1328,1287,82
CVAC,2,CVAC,2,13,288,275,90
DRUG,4,DRUG,4,15,983,968,90
DRUG,4,DRUG,4,138,726,588,82
ABDPN,5,ABDPN,5,27,423,396,82
PEDSTR,3,PEDSTR,3,9,545,536,82
EDPC,7,EDPC,7,141,850,709,96
UNC,2,UNC,2,22,404,382,96
DRUG,4,DRUG,4,211,907,696,82
SICK,6,SICK,6,25,298,273,82
EDP,7,EDP,7,350,1149,799,90
DRUG,4,DRUG,4,33,187,154,82
OTHER,6,INJURY,5,41,472,431,93
UNC,2,UNC,2,11,210,199,83
CARDBR,2,CARDBR,2,22,379,357,82
SICK,6,SICK,6,7,370,363,82
INJMAJ,3,INJMAJ,3,81,506,425,82
ANAPH,2,ANAPH,2,5,309,304,82
DIFFBR,2,DIFFBR,2,9,317,308,93
OBLAB,5,OBLAB,5,9,248,239,82
CVAC,2,CVAC,2,13,236,223,82
EDP,7,EDPM,7,215,800,585,82
T-TEXT,4,T-TEXT,4,52,258,206,82
CARD,3,CARD,3,36,378,342,82
EDP,7,EDP,7,11,385,374,82
INJURY,5,INJURY,5,0,0,0,82
EDPC,7,EDPC,7,63,560,497,82
INJURY,5,INJURY,5,8,411,403,90
EDP,7,EDPM,7,106,466,360,82
UNKNOW,4,CARD,3,6,607,601,82
UNKNOW,4,UNKNOW,4,20,601,581,93
EDP,7,EDPM,7,54,668,614,93
CARDBR,2,CARDBR,2,12,495,483,82
INJMAJ,3,INJMAJ,3,11,432,421,93
DRUG,4,DRUG,4,88,730,642,82
PEDSTR,3,PEDSTR,3,14,247,233,93
UNKNOW,4,UNKNOW,4,15,275,260,93
INJURY,5,INJURY,5,6,688,682,93
CARDBR,2,SICK,6,26,617,591,82
CARD,3,CARD,3,33,287,254,82
EDPM,7,EDPM,7,102,682,580,93
SICK,6,CARD,3,35,313,278,82
SICK,6,SICK,6,972,1744,772,93
INJURY,5,INJURY,5,0,0,0,87
ABDPN,5,ABDPN,5,63,346,283,93
SICK,6,SICK,6,737,1250,513,82
CARD,3,CARD,3,7,326,319,93
DIFFBR,2,DIFFBR,2,15,289,274,82
SICK,6,SICK,6,69,546,477,93
INJURY,5,INJURY,5,15,61,46,82
STAB,3,STAB,3,4,149,145,93
DRUG,4,DRUG,4,59,439,380,82
DRUG,4,DRUG,4,123,772,649,82
INJURY,5,INJURY,5,11,487,476,82
INJURY,5,INJURY,5,83,473,390,93
INJMAJ,3,INJMAJ,3,39,615,576,93
UNKNOW,4,UNKNOW,4,11,426,415,90
INJURY,5,INJMAJ,3,29,458,429,82
ARREST,1,DIFFBR,2,11,269,258,82
ABDPN,5,ABDPN,5,129,712,583,82
ALTMEN,3,ALTMEN,3,9,636,627,82
INJURY,5,INJMAJ,3,9,677,668,82
DIFFBR,2,DIFFBR,2,4,360,356,82
CARDBR,2,CARDBR,2,24,207,183,82
ABDPN,5,ABDPN,5,38,446,408,82
CARD,3,CARD,3,16,416,400,82
SICK,6,SICK,6,15,338,323,93
SICPED,4,SICPED,4,37,503,466,82
SICK,6,SICK,6,25,417,392,82
UNC,2,ARREST,1,19,265,246,82
ABDPN,5,ABDPN,5,7,221,214,82
ABDPN,5,ABDPN,5,30,483,453,82
CARD,3,SICK,6,60,1751,1691,82
CARDBR,2,CARDBR,2,42,440,398,82
UNC,2,UNC,2,41,343,302,90
CVAC,2,CVAC,2,17,539,522,93
UNKNOW,4,UNKNOW,4,21,302,281,93
CARDBR,2,CARDBR,2,4,188,184,93
MVAINJ,4,MVAINJ,4,35,367,332,93
RESPIR,4,RESPIR,4,22,386,364,82
SEIZR,3,SEIZR,3,7,444,437,82
EDP,7,EDPM,7,20,357,337,93
INJURY,5,INJURY,5,11,142,131,82
ABDPN,5,ABDPN,5,16,307,291,82
SICMIN,7,SICMIN,7,58,781,723,82
