@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,33,445,412,N,11102,82
DIFFBR,2,DIFFBR,2,23,548,525,N,10455,93
EDP,7,EDPM,7,535,2277,1742,Y,11225,96
UNC,2,UNC,2,22,283,261,N,10128,96
UNC,2,UNC,2,7,452,445,N,11201,82
INJURY,5,INJURY,5,14,318,304,N,10065,82
DRUG,4,UNC,2,149,561,412,N,11238,93
DRUG,4,DRUG,4,5,273,268,N,11228,82
CARDBR,2,CARDBR,2,164,662,498,Y,10457,82
UNC,2,UNC,2,31,315,284,N,10027,82
INJURY,5,INJURY,5,77,163,86,N,11206,82
INJURY,5,INJURY,5,255,696,441,Y,10027,82
UNC,2,UNC,2,8,236,228,N,10312,82
OTHER,6,OTHER,6,805,1611,806,Y,11215,93
INJURY,5,INJURY,5,6,1559,1553,N,11427,82
SICK,6,SICK,6,2187,4193,2006,Y,10467,93
PEDSTR,3,PEDSTR,3,12,358,346,N,10012,93
SICK,6,SICK,6,17,1830,1813,N,10024,82
SICK,6,UNC,2,994,1253,259,Y,10023,82
EDP,7,EDPC,7,3223,3604,381,Y,10457,96
UNKNOW,4,UNKNOW,4,119,1193,1074,N,11208,82
COLD,5,COLD,5,1464,1774,310,Y,10028,90
SICK,6,SICK,6,2876,3826,950,Y,10028,93
SICK,6,SICK,6,3188,7009,3821,Y,10017,82
EDP,7,EDPM,7,45,1226,1181,N,11232,82
BURNMA,3,BURNMA,3,24,214,190,N,11213,82
DRUG,4,DRUG,4,9,551,476,N,10027,93
PEDSTR,3,PEDSTR,3,20,147,127,N,10029,82
EDP,7,EDP,7,1191,2462,1271,N,11236,87
MVAINJ,4,MVAINJ,4,86,1038,952,N,11420,82
DRUG,4,DRUG,4,16,1122,1106,N,11434,82
DRUG,4,DRUG,4,763,1282,519,Y,10468,90
UNKNOW,4,UNKNOW,4,90,514,424,N,10001,90
UNKNOW,4,UNKNOW,4,58,953,895,Y,10456,82
SICK,6,SICK,6,30,1255,1225,N,11206,82
STATEP,2,STATEP,2,8,724,716,N,10456,93
INBLED,3,INBLED,3,25,905,880,N,10468,82
INJMIN,7,INJMAJ,3,34,362,328,Y,10024,82
ABDPN,5,ABDPN,5,9,361,352,N,10455,82
SEIZR,3,SICK,6,20,576,556,N,11101,82
EDP,7,EDP,7,205,411,206,Y,10304,91
SICK,6,SICK,6,1228,1297,69,Y,10466,82
PD13C,3,INJURY,5,39,309,270,N,11103,93
EDPC,7,EDPC,7,519,551,476,Y,10026,87
INJMAJ,3,INJMAJ,3,85,441,356,N,11207,82
INJURY,5,INJURY,5,90,551,476,N,11234,87
EDPM,7,EDPM,7,1684,2285,601,Y,10024,90
ABDPN,5,ABDPN,5,15,1457,1442,N,10460,82
SICPED,4,SICPED,4,9,292,283,N,11357,82
UNKNOW,4,UNKNOW,4,868,1235,367,Y,10010,82
UNKNOW,4,UNKNOW,4,11,77,66,N,11218,93
DIFFBR,2,DIFFBR,2,26,448,422,N,10459,82
EDPC,7,EDPC,7,192,724,532,Y,10314,82
CARDBR,2,CARDBR,2,23,600,577,N,11208,82
PD13C,3,PD13C,3,12,180,168,N,10019,91
DIFFBR,2,DIFFBR,2,66,570,504,N,10029,82
UNC,2,UNC,2,21,152,131,N,10456,82
SICK,6,SICK,6,13,187,174,N,10034,82
DIFFBR,2,DIFFBR,2,12,403,391,N,11423,82
MVA,6,MVAINJ,4,25,1033,1008,N,10033,82
HYPTN,7,HYPTN,7,23,509,486,N,11218,82
DRUG,4,DRUG,4,427,1594,1167,Y,10035,96
CARD,3,CARD,3,27,630,603,N,10014,82
UNC,2,UNC,2,11,551,476,N,10002,93
EDP,7,EDPM,7,26,985,959,N,10467,93
UNKNOW,4,UNKNOW,4,13,260,247,N,11209,93
UNKNOW,4,UNKNOW,4,15,321,306,N,11691,93
EDP,7,EDPC,7,22,818,796,N,11427,82
MVAINJ,4,MVAINJ,4,12,1265,1253,N,10028,93
DRUG,4,DRUG,4,7,317,310,N,11355,82
PEDSTR,3,PEDSTR,3,53,365,312,N,10009,96
EDP,7,EDPC,7,10,1923,1913,N,11419,82
INJURY,5,INJURY,5,9,546,537,N,11372,93
CARDBR,2,CARDBR,2,18,251,233,N,10040,93
DIFFBR,2,DIFFBR,2,10,226,216,N,11212,82
CARD,3,CARD,3,54,482,428,N,10016,82
EDP,7,EDPC,7,18,768,750,N,11413,82
SEIZR,3,STATEP,2,9,168,159,N,11368,82
DIFFBR,2,DIFFBR,2,45,871,826,N,11418,93
CARD,3,CARD,3,6,375,369,N,11216,93
INJURY,5,INJURY,5,10,350,340,N,10306,82
UNC,2,UNC,2,27,203,176,N,11419,82
UNC,2,UNC,2,4,299,295,N,10452,82
INJURY,5,INJURY,5,51,528,477,N,10026,82
CARDBR,2,CARDBR,2,5,403,398,N,10455,82
INJMAJ,3,INJMAJ,3,12,329,317,N,11235,93
EDPC,4,EDPC,4,5,660,655,N,10457,82
INJURY,5,INJURY,5,18,374,356,N,11369,96
SICK,6,SICK,6,16,535,519,N,10021,93
DRUG,4,DRUG,4,85,551,476,N,10018,93
OTHER,6,OTHER,6,2686,3050,364,Y,10023,93
CARD,3,CARD,3,6,295,289,N,11693,82
SICK,6,SICK,6,45,398,353,N,10458,93
CVAC,2,CVAC,2,8,386,378,N,11233,93
COLD,5,COLD,5,427,1982,1555,Y,10025,90
ABDPN,5,ABDPN,5,1444,2381,937,Y,11427,90
INJURY,5,INJURY,5,20,556,536,N,10459,82
UNKNOW,4,UNKNOW,4,520,1216,696,Y,10001,96
INJURY,5,INJURY,5,176,2535,2359,Y,10036,93
OBMAJ,3,OBMAJ,3,15,175,160,N,10451,82
ABDPN,5,DIFFBR,2,711,1001,290,Y,10011,82
MVAINJ,4,MVAINJ,4,26,528,502,N,11368,93
SICPED,4,SICPED,4,33,347,314,N,10453,82
TRAUMA,2,TRAUMA,2,25,405,380,N,11367,87
DRUG,4,DRUG,4,11,1090,1079,N,11368,93
CARDBR,2,CARDBR,2,14,586,572,N,11207,82
INJMAJ,3,INJMAJ,3,28,315,287,N,11435,82
INJURY,5,INJURY,5,277,1063,786,Y,10011,82
ABDPN,5,ABDPN,5,8,384,376,N,11208,82
SICPED,4,SICPED,4,4,383,379,N,11429,82
T-SHOT,3,T-SHOT,3,110,285,175,N,11231,87
INJURY,5,INJURY,5,8,1345,1337,N,11354,96
SICK,6,SICK,6,1083,1774,691,Y,10036,93
OBLAB,5,OBLAB,5,6,317,311,N,11370,82
UNKNOW,4,UNKNOW,4,23,551,476,N,10453,82
UNKNOW,4,INJURY,5,245,2046,1801,Y,10036,90
T-TEXT,4,T-TEXT,4,17,504,487,N,11229,90
CARD,3,CARD,3,35,361,326,N,11220,82
SICK,6,SICK,6,74,635,561,N,11204,82
STATEP,2,STATEP,2,36,429,393,N,11220,82
DRUG,4,DRUG,4,26,198,172,N,11370,82
HYPTN,7,SICK,6,37,2567,2530,N,11412,87
INJURY,5,INJURY,5,22,450,428,N,10466,93
SICK,6,SICK,6,69,479,410,N,11435,93
MVAINJ,4,MVAINJ,4,35,387,352,N,10472,93
INJMAJ,3,INJMAJ,3,43,363,320,N,11429,82
OTHER,6,OTHER,6,8,1490,1482,Y,10019,93
RESPIR,4,SICK,6,13,657,644,N,10453,93
SICK,6,SICK,6,12,456,444,N,10035,82
UNKNOW,4,DRUG,4,1995,2671,676,Y,10013,96
UNKNOW,4,DRUG,4,64,394,330,N,10029,82
MVAINJ,4,MVAINJ,4,5,375,370,N,11104,91
COLD,5,COLD,5,25,747,722,N,11412,82
UNC,2,UNC,2,9,367,358,N,10013,93
DIFFBR,2,DIFFBR,2,114,329,215,N,11354,82
UNKNOW,4,UNKNOW,4,37,1692,1655,Y,10010,82
DRUG,4,EDP,7,17,1078,1061,N,10473,82
INJURY,5,INJMAJ,3,86,551,476,Y,10065,93
INJURY,5,INJURY,5,52,346,294,N,11233,82
DRUG,4,DRUG,4,6,250,244,N,11372,82
CARDBR,2,CARDBR,2,39,288,249,N,11201,82
SICK,6,SICK,6,29,943,914,N,11429,82
OTHER,6,OTHER,6,5,762,757,N,10308,93
ABDPN,5,ABDPN,5,22,741,719,N,11432,82
UNC,2,UNC,2,5,513,508,N,10010,82
UNKNOW,4,UNKNOW,4,70,422,352,N,11232,90
STATEP,2,ARREST,1,7,249,242,N,10305,83
ARREST,1,INJMIN,7,7,345,338,N,11101,82
DRUG,4,DRUG,4,366,1025,659,Y,10013,82
UNC,2,UNKNOW,4,57,454,397,N,11233,93
SICK,6,SICK,6,346,745,399,N,11233,82
INJURY,5,INJURY,5,13,227,214,N,10455,93
ALTMEN,3,ALTMEN,3,32,376,344,N,11207,82
DRUG,4,DIFFBR,2,4,208,204,N,10452,82
DRUG,4,DRUG,4,12,229,217,N,10459,93
EDP,7,EDPC,7,53,926,873,N,11415,82
SICK,6,SICK,6,30,481,451,N,11417,82
SEIZR,3,SEIZR,3,36,284,248,N,11435,82
INJURY,5,INJURY,5,35,214,179,N,10451,91
SICPED,4,SICPED,4,31,440,409,N,10458,82
SICK,6,SICK,6,6,343,337,N,11419,82
TRAUMA,2,TRAUMA,2,5,189,184,N,11221,82
EDP,7,DRUG,4,43,644,601,Y,11385,82
INJMAJ,3,INJMAJ,3,54,494,440,N,11692,82
MVAINJ,4,MVAINJ,4,8,375,367,N,11385,82
INJURY,5,INJURY,5,50,536,486,N,11418,82
OTHER,6,OTHER,6,37,223,186,N,10471,93
EDP,7,EDPM,7,39,542,503,N,11206,82
TRAUMA,2,TRAUMA,2,8,346,338,N,10472,93
UNC,2,UNC,2,23,367,344,N,11206,82
SICK,6,SICK,6,7,429,422,N,10453,93
SICK,6,SICK,6,26,879,853,N,10454,82
ASTHMB,2,ASTHMB,2,10,339,329,N,10460,93
UNC,2,UNC,2,6,320,314,N,10314,93
SICK,6,SICK,6,29,209,180,N,11220,82
CARDBR,2,CARDBR,2,6,257,251,N,10029,82
CARDBR,2,CARDBR,2,16,152,136,N,11220,82
OTHER,6,OTHER,6,18,277,259,N,11239,93
INJMIN,7,INJMIN,7,19,474,455,N,10035,93
SICK,6,SICK,6,10,328,318,N,10022,93
OTHER,6,OTHER,6,14,1031,1017,N,10475,93
DRUG,4,DRUG,4,39,356,317,N,10016,82
SICK,6,SICK,6,39,625,586,N,10011,82
CARD,3,CARD,3,33,551,476,N,10018,82
SICPED,4,SICPED,4,15,372,357,N,11218,82
INJURY,5,INJURY,5,157,797,640,N,11233,82
DRUG,4,DRUG,4,23,551,476,N,10012,87
SICK,6,SICK,6,19,283,264,N,10458,82
CVAC,2,DRUG,4,10,381,371,N,11385,82
INJMAJ,3,INJMAJ,3,34,357,323,N,10009,82
SICK,6,SICK,6,40,461,421,N,10301,82
CARDBR,2,CARDBR,2,19,325,306,N,11208,90
INJURY,5,CARD,3,56,443,387,N,11233,82
ALTMEN,3,ALTMEN,3,11,263,252,N,10463,82
INJURY,5,CARD,3,204,490,286,N,10010,82
UNC,2,INJMAJ,3,46,234,188,N,10016,82
CARDBR,2,CARDBR,2,7,393,386,N,10457,82
SICPED,4,SICPED,4,33,594,561,N,10453,82
UNC,2,UNC,2,23,328,305,N,10012,93
INJMIN,7,INJMIN,7,11,727,716,N,11356,82
INJURY,5,INJURY,5,7,151,144,N,10304,90
UNKNOW,4,INBLED,3,6,347,341,N,11413,82
STATEP,2,STATEP,2,17,582,565,N,11222,96
UNC,2,UNC,2,16,256,240,N,10003,82
STNDBM,8,STNDBM,8,21209,23820,2611,Y,10035,91
CARD,3,SICK,6,14,353,339,N,10019,82
CARDBR,2,SICMIN,7,8,418,410,N,10453,82
UNKNOW,4,UNKNOW,4,20,338,318,N,11417,93
SICK,6,UNC,2,11,385,374,N,10305,82
UNKNOW,4,INJMAJ,3,8,181,173,N,10468,82
MVAINJ,4,MVAINJ,4,9,822,813,N,11433,91
PEDSTR,3,PEDSTR,3,17,345,328,N,10305,82
UNKNOW,4,UNKNOW,4,14,369,355,N,10453,93
INJURY,5,INJURY,5,8,522,514,N,10460,93
OTHER,6,OTHER,6,5,328,323,N,10456,93
DRUG,4,DRUG,4,29,432,403,N,10018,82
UNKNOW,4,UNKNOW,4,13,827,814,N,10019,82
CARDBR,2,CARDBR,2,21,486,465,N,10029,82
SICK,6,SICK,6,29,392,363,N,10016,93
EDPC,7,UNC,2,20,700,680,N,11212,82
EDPC,7,EDPC,7,12,329,317,N,10452,93
DIFFBR,2,DIFFBR,2,56,398,342,N,10035,93
DRUG,4,DRUG,4,15,341,326,N,11221,96
INJMAJ,3,INJMAJ,3,20,339,319,N,10035,90
CARD,3,CARD,3,13,471,458,N,10455,82
CARDBR,2,CARDBR,2,26,208,182,N,11207,82
EDP,7,EDPC,7,6,551,476,N,10013,82
UNKNOW,4,DIFFBR,2,16,228,212,N,11230,93
PEDSTR,3,PEDSTR,3,14,325,311,N,11203,82
STATEP,2,STATEP,2,31,379,348,N,10029,82
ABDPN,5,ABDPN,5,9,283,274,N,11212,82
CARDBR,2,CARDBR,2,11,340,329,N,10024,82
EDP,7,EDPC,7,24,496,472,N,10472,90
SICK,6,SICK,6,17,502,485,N,11205,82
ALTMEN,3,ALTMEN,3,16,250,234,N,10003,82
EDP,7,EDP,7,30,365,335,N,10022,93
CDBRFC,2,CDBRFC,2,97,518,421,Y,10034,82
ANAPH,2,ANAPH,2,24,593,569,N,10467,82
INJURY,5,INJURY,5,22,471,449,N,11435,82
INJURY,5,INJURY,5,48,508,460,N,11221,93
CARD,3,SICK,6,15,404,389,N,10473,93
ANAPH,2,ANAPH,2,75,565,490,N,10029,82
SICPED,4,SICPED,4,20,356,336,N,10473,82
DRUG,4,DRUG,4,19,480,461,N,11354,93
SICK,6,SICK,6,13,460,447,N,11435,82
UNC,2,UNC,2,113,420,307,N,10075,82
UNKNOW,4,SICK,6,27,307,280,N,11374,93
EDP,7,EDPC,7,42,807,765,N,11419,82
SICPED,4,SICPED,4,25,471,446,N,11212,93
INJMAJ,3,INJMAJ,3,12,270,258,N,11213,90
CARDBR,2,CARDBR,2,12,699,687,N,11222,82
UNC,2,UNC,2,26,112,86,N,11201,82
CARDBR,2,CARD,3,5,242,237,N,10472,82
ANAPH,2,ANAPH,2,37,563,526,N,11233,82
SICK,6,SICK,6,13,430,417,N,11223,82
UNKNOW,4,UNKNOW,4,5,278,273,N,11369,90
SICK,6,SICK,6,78,300,222,N,11233,82
EDP,7,EDP,7,43,1303,1260,N,10007,82
ASTHMB,2,ASTHMB,2,83,313,230,N,10453,82
DRUG,4,DRUG,4,36,403,367,N,10468,82
UNKNOW,4,UNKNOW,4,17,551,476,N,11206,82
CARDBR,2,CARDBR,2,14,462,448,N,10459,82
EDP,7,EDP,7,13,236,223,N,10454,82
UNKNOW,4,UNKNOW,4,75,571,496,N,10036,90
DRUG,4,DRUG,4,0,0,0,N,10453,82
INJURY,5,INJURY,5,22,41,19,N,11235,93
PEDSTR,3,PEDSTR,3,16,124,108,N,11235,90
SICK,6,SICK,6,6,322,316,N,10027,82
OTHER,6,OTHER,6,2094,2503,409,Y,10027,93
ABDPN,5,ABDPN,5,18,603,585,N,10452,82
DIFFBR,2,SICK,6,15,746,731,N,10469,82
SICK,6,T-SICK,6,18,401,383,N,10036,82
DIFFBR,2,DIFFBR,2,7,207,200,N,11416,82
UNKNOW,4,UNKNOW,4,7,383,376,N,10456,90
DIFFBR,2,DIFFBR,2,6,414,408,N,10035,82
EDPC,7,EDPC,7,15,604,589,N,11201,91
DRUG,4,DRUG,4,5,551,476,N,11368,87
SICK,6,SICK,6,7,242,235,N,10301,82
DRUG,4,DRUG,4,15,323,308,N,10314,82
ABDPN,5,ABDPN,5,43,378,335,N,11233,82
SICPED,4,SICPED,4,51,397,346,N,10455,82
INBLED,3,ABDPN,5,26,825,799,N,10467,82
UNKNOW,4,UNKNOW,4,11,189,178,N,11203,82
EDP,7,EDP,7,40,927,887,N,10036,90
INJURY,5,INJURY,5,10,291,281,N,11220,82
OBMAJ,3,OBMAJ,3,66,425,359,N,11239,82
UNKNOW,4,SICK,6,6,467,461,N,10002,82
PEDSTR,3,PEDSTR,3,11,138,127,N,11215,82
DIFFBR,2,DIFFBR,2,25,274,249,N,10472,82
UNC,2,UNC,2,11,327,316,N,10458,82
UNKNOW,4,UNKNOW,4,9,551,476,N,10002,82
SICK,6,SICK,6,33,505,472,N,11233,82
EDP,7,EDP,7,84,779,695,N,11208,82
SICK,6,UNKNOW,4,68,680,612,N,10029,90
RESPIR,4,RESPIR,4,21,273,252,N,11375,82
EDP,7,EDPM,7,11,422,411,N,11358,82
ABDPN,5,ABDPN,5,57,622,565,N,11212,82
DIFFBR,2,DIFFBR,2,16,289,273,N,11212,82
EDPM,7,EDPM,7,11,543,532,N,10013,93
SICK,6,SICK,6,17,549,532,N,11212,90
DRUG,4,UNC,2,10,504,494,N,11101,96
STNDBY,8,STNDBY,8,44,386,342,N,11435,87
ASTHMB,2,ASTHMB,2,11,365,354,N,10033,93
CARD,3,CARD,3,13,601,588,N,11415,82
SICK,6,SICK,6,30,761,731,N,11205,82
SICK,6,SICK,6,10,551,476,N,10036,93
TRAUMA,2,TRAUMA,2,39,152,113,N,10451,87
INJURY,5,INJURY,5,16,829,813,N,11433,82
INBLED,3,INBLED,3,16,336,320,N,11236,82
SICK,6,SICK,6,18,667,649,N,10034,82
ASTHMB,2,ASTHMB,2,3,409,406,N,10467,82
DRUG,4,DRUG,4,0,0,0,N,11368,82
CARD,3,CARD,3,64,594,530,N,11212,82
DIFFBR,2,DIFFBR,2,10,432,422,N,10306,82
CARD,3,CARD,3,49,423,374,N,10460,82
INJMAJ,3,INJMAJ,3,11,168,157,N,11237,82
DIFFBR,2,DIFFBR,2,5,323,318,N,11428,82
ALTMEN,3,ALTMEN,3,61,231,170,N,10452,82
CARD,3,CARD,3,7,249,242,N,10032,82
EDPC,7,EDPC,7,29,580,551,N,11233,82
SICK,6,SICK,6,9,467,458,N,10457,82
OTHER,6,OTHER,6,64,265,201,N,10024,93
INJURY,5,INJURY,5,17,367,350,N,11210,93
EDP,7,UNKNOW,4,53,595,542,N,10460,91
DIFFBR,2,DIFFBR,2,80,502,422,N,11233,82
UNC,2,OTHER,6,5,204,199,N,10027,93
UNKNOW,4,UNKNOW,4,16,508,492,N,11231,90
SICK,6,SICK,6,6,137,131,N,10458,93
EDPC,7,EDPC,7,24,531,507,N,11427,82
ARREST,1,ARREST,1,21,393,372,N,10460,82
SICPED,4,SICPED,4,108,554,446,N,10024,82
ARREST,1,ARREST,1,33,326,293,N,11225,82
ABDPN,5,ABDPN,5,11,702,691,N,11208,82
DIFFBR,2,SICK,6,36,652,616,N,10469,82
CARDBR,2,CARDBR,2,43,295,252,N,10029,82
ALTMEN,3,SICK,6,101,718,617,N,10035,82
UNC,2,UNC,2,18,233,215,N,11355,82
EDPM,7,EDPM,7,15,452,437,N,10014,90
DRUG,4,DRUG,4,9,657,648,N,11225,82
INJURY,5,INJURY,5,13,270,257,N,11205,82
UNKNOW,4,UNKNOW,4,7,831,824,N,11101,82
DIFFBR,2,DIFFBR,2,11,427,416,N,11385,82
SICK,6,SICK,6,14,310,296,N,11413,82
CARDBR,2,CARDBR,2,8,394,386,N,11417,82
CVAC,2,CVAC,2,10,272,262,N,11234,82
CARD,3,CARD,3,4,536,532,N,11203,82
ABDPN,5,ABDPN,5,37,410,373,N,10460,82
SICK,6,SICK,6,4,226,222,N,10456,82
DIFFBR,2,DIFFBR,2,30,351,321,N,10029,82
STATEP,2,STATEP,2,14,651,637,N,10469,82
INJURY,5,INJURY,5,68,445,377,N,10035,82
MVAINJ,4,MVAINJ,4,42,568,526,N,11420,82
DRUG,4,DRUG,4,14,387,373,N,10018,82
ASTHMB,2,ASTHMB,2,12,551,476,N,10035,82
CARDBR,2,CARD,3,22,276,254,N,11418,82
INJMAJ,3,INJMAJ,3,11,303,292,N,11378,82
INJMAJ,3,INJMAJ,3,16,452,436,N,10310,82
EDPC,7,EDPC,7,373,752,379,N,11212,93
SICK,6,DRUG,4,37,414,377,N,10002,82
UNKNOW,4,UNKNOW,4,105,962,857,N,10468,93
MVAINJ,4,MVAINJ,4,6,407,401,N,10314,93
CARD,3,CARD,3,104,603,499,N,10456,82
UNC,2,UNC,2,61,478,417,N,11694,82
UNC,2,UNC,2,12,781,769,N,10308,82
ALTMEN,3,ALTMEN,3,5,289,284,N,11204,82
INJMAJ,3,INJMAJ,3,80,590,510,N,10454,82
ABDPN,5,ABDPN,5,10,552,542,N,10312,82
CARDBR,2,CARDBR,2,13,482,469,N,11364,82
CARDBR,2,CARDBR,2,7,437,430,N,11221,82
SICK,6,SICK,6,551,551,476,Y,11413,82
EDP,7,EDPC,7,14,551,476,N,11222,87
MVAINJ,4,MVAINJ,4,41,668,627,N,11229,91
INJURY,5,INJURY,5,17,417,400,N,10035,90
CVAC,2,CVAC,2,9,426,417,N,11221,82
CARDBR,2,ABDPN,5,38,408,370,N,10463,82
ANAPH,2,ANAPH,2,21,494,473,N,11414,82
UNC,2,SICK,6,20,329,309,N,10456,93
DRUG,4,DRUG,4,11,549,538,N,10305,82
EDPC,7,EDPC,7,133,743,610,N,11693,82
UNKNOW,4,INJURY,5,49,963,914,N,11357,82
INJURY,5,INJURY,5,4,945,941,N,11233,90
UNC,2,UNC,2,19,262,243,N,10022,82
MVAINJ,4,MVAINJ,4,38,515,477,N,11203,93
CARD,3,CARD,3,10,526,516,N,10466,82
CARD,3,CARD,3,13,644,631,N,10305,82
CARDBR,2,CARDBR,2,7,310,303,N,10467,82
CARDBR,2,CARDBR,2,16,307,291,N,11377,93
DIFFBR,2,DIFFBR,2,8,334,326,N,10461,82
CARD,3,CARD,3,3,350,347,N,11218,82
SICK,6,ABDPN,5,725,2531,1806,Y,11208,82
SICK,6,SICK,6,12,900,888,N,10026,93
CVAC,2,CVAC,2,19,361,342,N,11229,82
UNKNOW,4,UNKNOW,4,33,500,467,N,10459,82
SICK,6,SICK,6,13,215,202,N,10033,82
EDPC,7,EDPC,7,20,796,776,N,10458,96
STATEP,2,STATEP,2,53,447,394,N,10003,93
CVAC,2,CVAC,2,19,336,317,N,10451,82
INJURY,5,INJURY,5,308,1273,965,Y,11207,82
SICK,6,SICK,6,190,928,738,Y,11432,82
ABDPN,5,ABDPN,5,19,277,258,N,10456,82
SICK,6,ABDPN,5,7,440,433,N,10017,93
INJURY,5,INJURY,5,36,594,558,N,11203,82
ABDPN,5,ABDPN,5,22,531,509,N,11225,82
STATEP,2,STATEP,2,8,536,528,N,10128,96
INJURY,5,INJURY,5,23,904,881,N,10309,93
EDP,7,EDP,7,352,971,619,Y,11212,82
SICK,6,SICK,6,54,565,511,N,11233,82
STATEP,2,STATEP,2,13,242,229,N,10459,82
SICK,6,SICK,6,27,324,297,N,10457,82
ABDPN,5,ABDPN,5,16,1270,1254,N,11207,82
INJURY,5,INJURY,5,4,658,654,N,10454,82
SICK,6,SICK,6,22,577,555,N,11419,82
ABDPN,5,ABDPN,5,13,1425,1412,N,11369,82
UNC,2,UNC,2,11,358,347,N,11370,82
SICK,6,CARD,3,68,705,637,N,11234,82
INJMAJ,3,INJMAJ,3,7,495,488,N,10458,82
UNC,2,UNC,2,10,444,434,N,10036,82
MVAINJ,4,MVAINJ,4,5,429,424,N,11206,90
UNC,2,UNC,2,5,213,208,N,11220,90
UNKNOW,4,UNKNOW,4,91,322,231,N,10075,90
EDPC,7,EDPC,7,12,1073,1061,N,11694,82
