@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,1340,2099,759,Y,N,82
EDP,7,INJURY,5,143,347,204,Y,N,82
ABDPN,5,ABDPN,5,460,962,502,N,N,82
CARDBR,2,CARDBR,2,15,971,956,N,N,82
ABDPN,5,ABDPN,5,11,134,123,N,N,82
SICK,6,SICK,6,25,652,627,N,N,82
SICK,6,SICK,6,9,539,530,N,N,82
INJURY,5,INJMAJ,3,9,219,210,N,N,82
SICK,6,ALTMEN,3,413,966,553,N,N,93
SICK,6,SICK,6,33,869,836,N,N,82
JUMPDN,2,JUMPDN,2,60,578,518,N,N,82
STNDBY,8,STNDBY,8,30,47,17,N,Y,91
EDPC,7,EDPC,7,46,607,561,N,N,82
CARD,3,CARD,3,101,746,645,N,N,82
EDP,7,EDP,7,20,551,476,N,N,87
BURNMA,3,BURNMA,3,16,834,818,N,N,82
SICK,6,SICK,6,189,507,318,N,N,82
SICK,6,SICK,6,189,1592,1403,N,N,82
CHOKE,1,CHOKE,1,28,333,305,N,N,82
OBMAJ,3,OBMAJ,3,178,629,451,N,N,82
DRUG,4,DRUG,4,159,1046,887,Y,N,82
DRUG,4,DRUG,4,640,1277,637,Y,N,96
INJURY,5,INJURY,5,10,593,583,N,N,93
INHALE,5,INHALE,5,26,642,616,N,N,82
STATEP,2,STATEP,2,96,518,422,N,N,93
INJMAJ,3,INJMAJ,3,75,459,384,N,N,82
ALTMEN,3,ALTMEN,3,41,515,474,N,N,82
MCI21,2,MCI21,2,18,369,351,N,N,91
UNKNOW,4,UNKNOW,4,51,756,705,N,N,93
SICK,6,DRUG,4,485,1514,1029,Y,N,93
EDP,7,EDPM,7,58,694,636,Y,N,82
ABDPN,5,ABDPN,5,54,898,844,N,N,82
DIFFBR,2,DIFFBR,2,59,479,420,N,N,82
DIFFBR,2,DIFFBR,2,9,916,907,N,N,82
DIFFBR,2,STATEP,2,18,1134,1116,N,N,82
DIFFBR,2,DIFFBR,2,42,641,599,N,N,82
MEDRXN,5,MEDRXN,5,26,1025,999,N,N,82
CARD,3,CARD,3,4,329,325,N,N,82
CARDBR,2,CARDBR,2,24,615,591,N,N,82
SICK,6,SICK,6,884,1441,557,Y,N,82
UNKNOW,4,UNKNOW,4,20,705,685,N,N,93
CARDBR,2,SICK,6,21,578,557,N,N,82
INJURY,5,INJMAJ,3,24,815,791,N,N,82
UNKNOW,4,UNKNOW,4,52,145,93,N,N,82
INJURY,5,INJURY,5,79,416,337,N,N,82
EDPC,7,DRUG,4,235,708,473,Y,N,91
OBMAJ,3,OBMAJ,3,24,749,725,N,N,82
ABDPN,5,ABDPN,5,49,1650,1601,Y,N,82
ALTMEN,3,DRUG,4,29,997,968,N,N,82
INJURY,5,INJURY,5,868,1777,909,Y,N,93
SICK,6,SICK,6,122,551,476,Y,N,87
CARD,3,CARD,3,4,444,440,N,N,82
STATEP,2,STATEP,2,14,412,398,N,N,82
ANAPH,2,ANAPH,2,36,576,540,N,N,82
CARD,3,CARD,3,6,357,351,N,N,82
DRUG,4,DRUG,4,22,354,332,N,N,93
UNKNOW,4,UNKNOW,4,8,274,266,N,N,96
UNKNOW,4,UNKNOW,4,16,1576,1560,N,N,82
EDP,7,EDPC,7,15512,15919,407,Y,N,96
INJURY,5,INJURY,5,924,4401,3477,Y,N,82
EDPC,7,EDPC,7,15541,16359,818,Y,N,82
CARDBR,2,CARDBR,2,34,257,223,N,N,82
SICK,6,SICK,6,13119,13671,552,Y,N,96
ABDPN,5,ABDPN,5,71,705,634,N,N,82
PEDSTR,3,PEDSTR,3,19,195,176,N,N,93
SICK,6,SICK,6,18,1789,1771,N,N,82
INJURY,5,INJURY,5,29,1194,1165,N,N,82
EDPM,7,EDPM,7,33,838,805,N,N,82
UNKNOW,4,UNKNOW,4,56,1228,1172,N,N,82
ABDPN,5,GYNHEM,5,210,1662,1452,Y,N,82
UNKNOW,4,UNKNOW,4,10,551,476,N,N,82
INJURY,5,INJURY,5,1637,1655,18,Y,N,96
INJMAJ,3,INJMAJ,3,60,559,499,N,N,82
INJMAJ,3,INJMAJ,3,56,1276,1220,N,N,82
ASTHMB,2,ASTHMB,2,20,141,121,N,N,82
ABDPN,5,ABDPN,5,461,1259,798,Y,N,93
UNC,2,UNC,2,42,338,296,N,N,90
INJMAJ,3,INJMAJ,3,5,987,982,N,N,82
INJURY,5,INJURY,5,21,551,476,N,N,93
CARD,3,CARD,3,20,397,377,N,N,82
DRUG,4,DRUG,4,15,336,321,N,N,82
MVAINJ,4,MVAINJ,4,14,604,590,N,N,93
ABDPN,5,ABDPN,5,4620,5488,868,Y,N,82
SICK,6,SICK,6,146,519,373,Y,N,82
INJMAJ,3,INJMAJ,3,36,389,353,N,N,82
RESPIR,4,RESPIR,4,103,2148,2045,N,N,93
ABDPN,5,ABDPN,5,27,512,485,N,N,93
UNKNOW,4,SICPED,4,8,1214,1206,N,N,82
UNC,2,UNC,2,41,551,476,N,N,93
EDPC,7,EDPC,7,95,893,798,N,N,82
EDP,7,EDP,7,26,2978,2952,Y,N,90
UNC,2,UNC,2,289,741,452,N,N,96
MVAINJ,4,MVAINJ,4,23,1388,1365,N,N,90
ARREST,1,ARREST,1,14,202,188,N,N,83
PEDSTR,3,PEDSTR,3,52,243,191,N,N,93
SICPED,4,SICPED,4,254,1345,1091,Y,N,82
EDP,7,EDP,7,11,316,305,N,N,82
INJURY,5,INJURY,5,312,1177,865,N,N,82
DRUG,4,DRUG,4,52,217,165,N,N,90
CARD,3,CARD,3,8,1164,1156,N,N,82
UNC,2,UNC,2,15,536,521,N,N,82
CARD,3,CARD,3,12,293,281,N,N,93
UNC,2,UNC,2,8,273,265,N,N,90
RESPIR,4,RESPIR,4,156,1150,994,N,N,90
SICK,6,SICK,6,9,95,86,N,N,91
INJURY,4,INJURY,4,2473,2776,303,Y,N,96
EDPC,7,EDPC,7,12041,551,476,Y,N,87
DIFFBR,2,DIFFBR,2,58,472,414,N,N,82
SICK,6,SICK,6,2066,3365,1299,Y,N,82
UNC,2,UNC,2,155,528,373,N,N,96
EDPC,7,EDPC,7,145,960,815,N,N,82
CARD,3,CARD,3,17,823,806,N,N,82
ARREST,1,ARREST,1,17,386,369,N,N,83
SICK,6,SICK,6,71,1042,971,N,N,82
UNKNOW,4,UNKNOW,4,81,1689,1608,N,N,93
CARDBR,2,CARDBR,2,24,344,320,N,N,82
UNC,2,SICK,6,76,79,3,N,N,93
CARDBR,2,CARDBR,2,92,427,335,N,N,93
MVAINJ,4,MVAINJ,4,58,421,363,Y,N,82
OBMAJ,3,OBMAJ,3,10,186,176,N,N,82
DIFFBR,2,DIFFBR,2,223,763,540,Y,N,82
INJURY,5,INJURY,5,7,735,728,N,N,82
MVAINJ,4,MVAINJ,4,294,1085,791,Y,N,91
ALTMEN,3,ALTMEN,3,37,920,883,N,N,90
CARD,3,CARD,3,113,683,570,N,N,82
INJURY,5,INJURY,5,2507,3443,936,Y,N,82
INJURY,5,INJURY,5,1622,2126,504,Y,N,93
INJURY,5,INJURY,5,37,707,670,N,N,82
DRUG,4,DRUG,4,1162,551,476,Y,N,87
UNC,2,UNC,2,33,707,674,N,N,82
DIFFBR,2,DIFFBR,2,153,733,580,N,N,82
INJURY,5,INJURY,5,6961,10531,3570,Y,N,90
INJURY,5,INJURY,5,1516,2024,508,Y,N,82
SICK,6,SICK,6,42,640,598,N,N,82
INJMAJ,3,INJMAJ,3,27,520,493,N,N,82
OBMAJ,3,OBMAJ,3,184,730,546,N,N,82
UNC,2,DRUG,4,154,448,294,N,N,82
STATEP,2,STATEP,2,31,453,422,N,N,82
OTHER,6,OTHER,6,221,742,521,N,N,90
UNKNOW,4,UNKNOW,4,179,551,476,N,N,87
JUMPDN,2,JUMPDN,2,118,314,196,N,N,82
CARDBR,2,ABDPN,5,36,380,344,N,N,82
CARDBR,2,CARDBR,2,30,421,391,N,N,93
INJMAJ,3,INJMAJ,3,18,233,215,N,N,82
RESPIR,4,RESPIR,4,1043,2180,1137,Y,N,82
UNC,2,UNC,2,10,423,413,N,N,82
INJMAJ,3,INJMAJ,3,40,362,322,N,N,82
CARDBR,2,CARDBR,2,32,475,443,N,N,82
INJURY,5,INJURY,5,67,463,396,N,N,90
SICK,6,SICK,6,1867,5192,3325,Y,N,93
INJURY,5,INJURY,5,11,301,290,N,N,93
UNKNOW,4,UNKNOW,4,18,385,367,N,N,90
ALTMEN,3,ALTMEN,3,34,285,251,N,N,93
CARDBR,2,CARDBR,2,29,383,354,N,N,82
INJMAJ,3,INJMAJ,3,27,372,345,N,N,82
SICK,6,SICK,6,6592,7344,752,Y,N,93
PEDSTR,3,PEDSTR,3,327,799,472,N,N,82
DRUG,4,DRUG,4,26,597,571,N,N,93
INJMAJ,3,INJMAJ,3,11,418,407,N,N,93
OTHER,6,OTHER,6,22,1349,1327,N,N,93
INJURY,5,INJURY,5,2010,2010,0,Y,N,82
SICK,6,SICK,6,13,611,598,N,N,82
MVAINJ,4,MVAINJ,4,9,508,499,N,N,82
CARD,3,DRUG,4,15,615,600,N,N,93
CARDBR,2,CARDBR,2,17,505,488,N,N,82
DRUG,4,DRUG,4,25,626,601,N,N,93
SICK,6,SICK,6,1152,2000,848,Y,N,82
DIFFBR,2,DIFFBR,2,55,613,558,N,N,82
SICK,6,UNKNOW,4,7,741,734,N,N,82
CARDBR,2,CARDBR,2,19,376,357,N,N,82
SICK,6,SICK,6,354,1725,1371,Y,N,82
UNKNOW,4,UNKNOW,4,16,1326,1310,N,N,82
UNC,2,UNC,2,18,592,574,N,N,96
ABDPN,5,ABDPN,3,5552,6102,550,Y,N,82
MVAINJ,4,MVAINJ,4,218,680,462,N,N,93
UNKNOW,4,UNKNOW,4,92,362,270,N,N,82
CARD,3,CARD,3,54,335,281,N,N,82
CARDBR,2,CARDBR,2,48,1332,1284,N,N,82
EDP,7,EDP,7,392,1698,1306,Y,N,93
SICK,6,SICK,6,22,766,744,N,N,82
ALTMEN,3,ALTMEN,3,5,476,471,N,N,82
CVAC,2,SICK,6,73,294,221,N,N,82
INJURY,5,INJMAJ,3,31,760,729,N,N,82
DRUG,4,DRUG,4,7,151,144,N,N,82
DRUG,4,DRUG,4,13,217,204,N,N,82
SICK,6,INJURY,5,434,922,488,N,N,90
MVAINJ,4,MVAINJ,4,253,737,484,N,N,82
EDP,7,EDPC,7,4,3169,3165,N,N,82
UNKNOW,4,UNKNOW,4,18,1131,1113,N,N,82
TRAUMA,2,TRAUMA,2,4,263,259,N,N,82
CARD,3,CARD,3,168,523,355,N,N,82
INJURY,5,INJURY,5,223,665,442,N,N,82
EDP,7,EDP,7,640,551,476,Y,N,87
UNKNOW,4,INJURY,5,84,795,711,Y,N,82
MCI21,2,MCI21,2,22,923,901,Y,N,91
ASTHMB,2,ASTHMB,2,14,188,174,N,N,82
EDPC,7,EDPC,7,105,1557,1452,N,N,82
PEDSTR,3,PEDSTR,3,6,178,172,N,N,93
INJURY,5,INJURY,5,12,795,783,N,N,82
DRUG,4,DRUG,4,72,176,104,N,N,82
INJMAJ,3,INJMAJ,3,20,786,766,N,N,82
CARDBR,2,CARDBR,2,7,343,336,N,N,82
INJURY,5,INJURY,5,893,1614,721,Y,N,91
SICK,6,SICK,6,399,1014,615,Y,N,82
UNC,2,UNC,2,64,74,10,N,N,82
INJURY,5,STAB,3,122,526,404,Y,N,82
SICK,6,UNKNOW,4,362,1323,961,Y,N,93
INJMAJ,3,INJMAJ,3,16,361,345,N,N,90
OTHER,6,INJURY,5,35,1479,1444,Y,N,93
UNKNOW,4,UNKNOW,4,64,865,801,N,N,90
DRUG,4,DRUG,4,1132,1655,523,Y,N,90
EDP,7,EDP,7,334,592,258,N,N,87
EDPC,7,EDPC,7,22,1252,1230,N,N,82
SICK,6,CVA,4,73,1062,989,N,N,82
PEDSTR,3,PEDSTR,3,6,941,935,N,N,82
CARDBR,2,CARDBR,2,4,308,304,N,N,82
DRUG,4,DRUG,4,207,1256,1049,N,N,82
INJURY,5,INJMIN,7,45,8510,8465,Y,N,82
EDPC,7,INJURY,5,446,2051,1605,N,N,82
SICK,6,SICK,6,190,551,476,N,N,82
ABDPN,5,ABDPN,5,46,508,462,N,N,82
CARDBR,2,CARDBR,2,37,160,123,N,N,82
CARDBR,2,CARDBR,2,19,458,439,N,N,82
INJURY,5,UNC,2,1937,2831,894,Y,N,90
SICK,6,SICK,6,83,955,872,N,N,82
SICK,6,SICK,6,9373,10000,627,Y,N,93
CARDBR,2,CARDBR,2,154,379,225,Y,N,82
SICK,6,SICK,6,133,2050,1917,N,N,90
INJURY,5,INJMAJ,3,21,2832,2811,N,N,82
ABDPN,5,ABDPN,5,18,200,182,N,N,82
UNC,2,UNC,2,30,434,404,N,N,82
SICPED,4,SICPED,4,42,443,401,N,N,82
STAB,3,STAB,3,50,438,388,N,N,90
PEDSTR,3,PEDSTR,3,36,438,402,N,N,93
MVAINJ,4,MVAINJ,4,28,416,388,N,N,82
HYPTN,7,DIFFBR,2,908,2398,1490,Y,N,82
CARDBR,2,CARDBR,2,17,793,776,N,N,82
EDP,7,EDPT,5,153,875,722,Y,N,82
CARDBR,2,CARDBR,2,6,453,447,N,N,82
DRUG,4,DRUG,4,8,581,573,N,N,82
DRUG,4,DRUG,4,14,420,406,N,N,82
CARDBR,2,CARDBR,2,12,303,291,N,N,82
SICK,6,SICK,6,15,1019,1004,N,N,82
CARDBR,2,CARDBR,2,20,353,333,N,N,82
CARDBR,2,CARDBR,2,6,705,699,N,N,82
INJMAJ,3,INJMAJ,3,99,489,390,N,N,82
INJMAJ,3,ARREST,1,373,610,237,N,N,82
SICK,6,SICKFC,6,330,2549,2219,N,N,82
INJURY,5,INJMAJ,3,10,474,464,N,N,82
INJURY,5,INJURY,5,3692,3891,199,Y,N,82
UNKNOW,4,DRUG,4,534,1140,606,Y,N,90
INJURY,5,INJURY,5,459,1474,1015,Y,N,82
INJURY,5,INJURY,5,7,516,509,N,N,82
INJURY,5,INJURY,5,92,979,887,N,N,93
ASTHMB,2,ASTHMB,2,7,386,379,N,N,82
SICK,6,ABDPN,5,103,751,648,N,N,93
EDP,7,EDP,7,538,1070,532,Y,N,91
EDP,7,SICK,6,209,1261,1052,N,N,82
SICPED,4,SICPED,4,18,885,867,N,N,82
SICK,6,SICK,6,365,414,49,N,N,82
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
CARDBR,2,CARDBR,2,74,871,797,N,N,82
INJURY,5,INJURY,5,340,1453,1113,N,N,82
UNKNOW,4,UNKNOW,4,43,285,242,N,N,82
INJURY,5,INJURY,5,2600,3053,453,Y,N,90
ARREST,1,ARREST,1,28,576,548,N,N,82
UNKNOW,4,UNKNOW,4,99,488,389,N,N,90
EDP,7,DRUG,4,674,551,476,Y,N,96
INJMAJ,3,DRUG,4,1804,2033,229,Y,N,82
SICK,6,SICK,6,481,2495,2014,Y,N,82
CARD,3,CARD,3,21,281,260,N,N,82
ARREST,1,ARREST,1,16,768,752,N,N,82
CARD,3,SICK,6,92,476,384,N,N,82
EDP,7,EDPC,7,16,450,434,N,N,82
UNKNOW,4,UNKNOW,4,383,1076,693,Y,N,90
INJURY,5,INJURY,5,1600,2221,621,Y,N,82
INJMAJ,3,INJMAJ,3,12,834,822,N,N,93
DRUG,4,DRUG,4,17,281,264,N,N,93
ALTMEN,3,SICK,6,12,674,662,N,N,82
UNC,2,UNC,2,53,2219,2166,N,N,93
PEDSTR,3,UNC,2,28,950,922,N,N,82
PEDSTR,3,PEDSTR,3,8,562,554,N,N,93
CARD,3,CARD,3,21,890,869,N,N,82
SICK,6,SICK,6,9,1738,1729,N,N,82
UNKNOW,4,UNKNOW,4,18,370,352,N,N,82
DIFFBR,2,DIFFBR,2,9,397,388,N,N,82
SICK,6,SICK,6,1520,2246,726,Y,N,82
SICK,6,SICK,6,1169,1741,572,Y,N,82
CVAC,2,CVAC,2,15,382,367,N,N,82
CARD,3,CARD,3,21,645,624,N,N,93
SICK,6,SICK,6,28,826,798,N,N,82
EDP,7,ALTMEN,3,210,1245,1035,Y,N,93
RESPIR,4,RESPIR,4,23,385,362,N,N,96
INJURY,5,INJURY,5,13,1050,1037,N,N,82
ARREST,1,ARREST,1,53,392,339,Y,N,82
INJURY,5,INJURY,5,2094,2804,710,Y,N,93
UNKNOW,4,ARREST,1,75,230,155,N,N,83
CARDBR,2,SICK,6,8,621,613,N,N,82
MVAINJ,4,MVAINJ,4,1309,1883,574,Y,N,90
SICK,6,SICK,6,493,1136,643,Y,N,82
STATEP,2,STATEP,2,16,337,321,N,N,82
MVAINJ,4,MVAINJ,4,5,356,351,N,N,93
ALTMEN,3,ALTMEN,3,23,395,372,N,N,82
STAB,3,STAB,3,45,333,288,N,N,82
UNC,2,UNC,2,27,206,179,N,N,82
CARD,3,CARD,3,41,462,421,N,N,82
CARDBR,2,CARDBR,2,5,430,425,N,N,93
STAB,3,EDPC,7,36,266,230,N,N,82
SICK,6,SICK,6,85,416,331,N,N,82
UNC,1,UNC,1,5,410,405,N,N,82
CARDBR,2,SICK,6,22,565,543,N,N,82
ALTMEN,3,ALTMEN,3,5,192,187,N,N,93
UNKNOW,4,UNKNOW,4,426,970,544,Y,N,82
ABDPN,5,ABDPN,5,1300,1883,583,Y,N,82
INJURY,5,INJURY,5,18,479,461,N,N,93
SICPED,4,UNC,2,120,551,476,N,N,82
DIFFBR,2,DIFFBR,2,42,393,351,N,N,93
DIFFBR,2,DIFFBR,2,21,366,345,N,N,82
DRUG,4,DRUG,4,4,449,445,N,N,82
EDPC,7,EDPC,7,51,777,726,N,N,82
EDPC,7,UNC,2,11,2546,2535,Y,N,90
MVAINJ,4,MVAINJ,4,17,489,472,N,N,93
DIFFBR,2,DIFFBR,2,133,334,201,N,N,82
SICMIN,7,CARD,3,45,1852,1807,N,N,82
SICK,6,SICK,6,15,202,187,N,N,82
ABDPN,5,ABDPN,5,54,333,279,N,N,82
CARDBR,2,CARDBR,2,62,550,488,N,N,82
SICK,6,SICK,6,734,1241,507,N,N,93
SICK,6,SICK,6,8,665,657,N,N,82
SICK,6,SICK,6,22,527,505,N,N,93
ABDPN,5,ABDPN,5,14,734,720,N,N,82
DIFFBR,2,DIFFBR,2,76,256,180,N,N,82
INJURY,5,DRUG,4,62,468,406,N,N,82
INJURY,5,INJURY,5,1162,1673,511,Y,N,82
EDP,7,EDP,7,33,1384,1351,N,N,82
CARD,3,SICK,6,21,432,411,N,N,82
CVA,4,INJMIN,7,21,834,813,N,N,82
DRUG,4,DRUG,4,454,930,476,Y,N,82
UNKNOW,4,UNKNOW,4,11,628,617,N,N,90
EDP,7,EDPT,5,306,1487,1181,Y,N,82
INJURY,5,INJURY,5,40,307,267,N,N,82
ABDPN,5,ABDPN,5,5,416,411,N,N,82
SICK,6,SICK,6,9,298,289,N,N,82
EDP,7,EDP,7,337,801,464,Y,N,82
OBMIS,4,OBMIS,4,59,497,438,N,N,82
INJURY,5,INJURY,5,63,510,447,N,N,93
ARREST,1,ARREST,1,18,394,376,N,N,82
CARDBR,2,CARDBR,2,5,1102,1097,N,N,82
INJURY,5,INJURY,5,95,318,223,N,N,82
MVAINJ,4,MVAINJ,4,92,470,378,N,N,82
INJMAJ,3,INJMAJ,3,25,324,299,N,N,82
ALTMEN,3,ALTMEN,3,27,373,346,N,N,93
EDPC,7,EDPC,7,5,1534,1529,N,N,90
UNKNOW,4,UNKNOW,4,238,794,556,Y,N,82
CARDBR,2,CARDBR,2,13,388,375,N,N,82
INJURY,5,DIFFBR,2,75,658,583,N,N,82
OTHER,6,OTHER,6,54,425,371,N,N,93
ABDPN,5,ABDPN,5,11,406,395,N,N,82
CVAC,2,CVAC,2,20,724,704,N,N,82
SICK,6,SICK,6,212,1173,961,N,N,82
STATEP,2,STATEP,2,9,350,341,N,N,82
EDPC,7,EDPC,7,501,740,239,Y,N,93
UNC,2,UNC,2,21,405,384,N,N,91
INJURY,5,INJURY,5,77,551,476,N,N,82
CARD,3,CARD,3,39,307,268,N,N,82
SICK,6,SICK,6,13,720,707,N,N,82
UNC,2,UNC,2,10,500,490,N,N,93
INJURY,5,INJURY,5,9,230,221,N,N,93
EDP,7,EDPM,7,31,551,476,N,N,82
CARDBR,2,CARDBR,2,11,352,341,N,N,82
MVAINJ,4,MVAINJ,4,99,592,493,N,N,93
SEIZR,3,SEIZR,3,131,831,700,N,N,82
EDPM,7,EDPM,7,9,436,427,N,N,82
ANAPH,2,ANAPH,2,16,303,287,N,N,82
EDP,7,EDP,7,439,946,507,Y,N,82
SICK,6,SICK,6,33,1014,981,N,N,82
DIFFBR,2,DIFFBR,2,30,244,214,N,N,82
UNC,2,DIFFBR,2,10,391,381,N,N,82
EDPC,7,EDPC,7,105,517,412,N,N,82
UNKNOW,4,UNKNOW,4,0,0,0,N,N,93
SICK,6,SICK,6,98,551,476,N,N,87
DIFFBR,2,DIFFBR,2,12,398,386,N,N,82
STATEP,2,STATEP,2,43,311,268,N,N,82
DRUG,4,DRUG,4,23,393,370,N,N,82
UNKNOW,4,UNKNOW,4,9,277,268,N,N,82
INJMAJ,3,DRUG,4,50,235,185,N,N,82
SHOT,3,SHOT,3,32,152,120,N,N,90
CARDBR,2,CARDBR,2,18,388,370,N,N,82
UNKNOW,4,UNKNOW,4,25,551,476,N,N,90
DIFFBR,2,ALTMEN,3,29,519,490,N,N,82
STATEP,2,STATEP,2,9,226,217,N,N,82
SEIZR,3,SICK,6,11,307,296,N,N,82
EDP,7,EDP,7,73,601,528,N,N,91
CARDBR,2,CARDBR,2,55,275,220,N,N,93
UNKNOW,4,DIFFBR,2,17,919,902,N,N,82
INJURY,5,INJURY,5,4,336,332,N,N,93
MVAINJ,4,MVAINJ,4,16,331,315,N,N,93
CARDBR,2,CARDBR,2,7,403,396,N,N,82
MVAINJ,4,MVAINJ,4,12,663,651,N,N,91
SICK,6,SICK,6,6,386,380,N,N,82
DRUG,4,DRUG,4,26,143,117,N,N,82
EDP,7,EDPC,7,57,291,234,Y,N,82
DIFFBR,2,DIFFBR,2,19,591,572,N,N,93
SICK,6,SICK,6,32,553,521,N,N,82
UNKNOW,4,UNKNOW,4,58,577,519,N,N,82
CARDBR,2,CARDBR,2,30,239,209,N,N,82
INJURY,5,INJURY,5,22,1322,1300,N,N,82
UNC,2,UNC,2,140,237,97,N,N,82
CARDBR,2,CARDBR,2,18,185,167,N,N,82
OTHER,6,OTHER,6,9,668,659,N,N,93
CARD,3,CARD,3,62,278,216,N,N,82
RESPIR,4,CARDBR,2,9,535,526,N,N,82
SICK,6,SICK,6,8,478,470,N,N,82
UNKNOW,4,UNKNOW,4,19,268,249,N,N,90
CARD,3,CARD,3,42,182,140,N,N,82
ABDPN,5,ABDPN,5,33,484,451,N,N,82
CARD,3,CARD,3,16,311,295,N,N,82
SICK,6,SICK,6,27,412,385,N,N,90
INJURY,5,INJURY,5,70,658,588,N,N,93
UNKNOW,4,CARD,3,12,1150,1138,N,N,93
INJURY,5,INJURY,5,12,459,447,N,N,93
SICK,6,SICK,6,78,589,511,N,N,82
EDP,7,EDPC,7,604,2851,2247,Y,N,90
INJURY,5,INJURY,5,93,241,148,Y,N,82
DRUG,4,DRUG,4,17,515,498,N,N,93
SICK,6,SICK,6,27,329,302,N,N,82
ALTMEN,3,ALTMEN,3,77,362,285,N,N,82
CARDBR,2,CARDBR,2,70,493,423,N,N,93
UNKNOW,4,UNKNOW,4,56,1388,1332,Y,N,82
DRUG,4,DRUG,4,36,484,448,N,N,82
INJURY,5,INJURY,5,17,229,212,N,N,87
UNKNOW,4,UNKNOW,4,8,203,195,N,N,82
SICPED,4,SICPED,4,26,511,485,N,N,82
PEDSTR,3,PEDSTR,3,0,0,0,N,N,82
UNKNOW,4,UNKNOW,4,13,552,539,N,N,90
DIFFBR,2,DIFFBR,2,112,456,344,N,N,82
EDPC,7,EDPC,7,27,740,713,N,N,82
ANAPH,2,CARDBR,2,27,435,408,N,N,82
SICK,6,SICK,6,55,817,762,N,N,82
DIFFBR,2,DIFFBR,2,9,328,319,N,N,82
TRAUMA,2,TRAUMA,2,31,331,300,N,N,82
ABDPN,5,ABDPN,5,15,395,380,N,N,82
CARDBR,2,CARDBR,2,14,353,339,N,N,82
SICK,6,SICK,6,93,712,619,N,N,82
UNKNOW,4,CARD,3,144,578,434,N,N,82
ABDPN,5,ABDPN,5,8,453,445,N,N,82
JUMPUP,5,JUMPUP,5,187,420,233,N,N,82
EDPC,7,EDPC,7,14,150,136,N,N,82
ABDPN,5,ABDPN,5,45,563,518,N,N,82
UNC,2,UNC,2,22,192,170,N,N,82
CVA,4,SICK,6,16,576,560,N,N,82
PEDSTR,3,PEDSTR,3,17,245,228,N,N,82
UNKNOW,4,UNKNOW,4,45,647,602,N,N,82
