@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
RESPIR,4,RESPIR,4,9,232,223,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,18,1097,1079,N,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,18,603,585,N,BRONX,N,N,N,N,82
CARDBR,2,DIFFBR,2,8,445,437,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DIFFBR,2,DIFFBR,2,7,207,200,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,7,383,376,N,BRONX,N,N,N,N,90
ASTHMB,2,ASTHMB,2,85,523,438,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,6,329,323,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,22,326,304,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,7,242,235,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,8,352,344,N,QUEENS,N,N,N,N,93
DRUG,4,DRUG,4,44,1277,1233,Y,MANHATTAN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,15,326,311,N,QUEENS,N,N,N,N,96
ABDPN,5,ABDPN,5,43,378,335,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,4,643,639,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,8,472,464,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,15,465,450,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,50,1199,1149,N,BROOKLYN,N,N,N,N,93
CARDBR,2,CARDBR,2,17,350,333,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,26,679,653,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,25,274,249,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,12,469,457,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,25,545,520,N,BROOKLYN,N,N,N,N,93
EDPC,7,EDPC,7,25,500,475,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,11,327,316,N,BRONX,N,N,N,N,82
EDPM,7,SICMIN,7,40,278,238,N,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,27,259,232,N,MANHATTAN,N,N,N,N,91
EDPC,7,EDPC,7,17,592,575,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,33,505,472,N,BROOKLYN,N,N,N,N,82
ANAPH,2,SICK,6,15,309,294,N,MANHATTAN,N,N,N,N,93
RESPIR,4,RESPIR,4,21,273,252,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,60,378,318,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,15,161,146,N,BROOKLYN,N,N,N,N,93
EDP,7,EDPM,7,77,533,456,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,209,530,321,N,BRONX,Y,N,N,N,82
EDPM,7,EDPM,7,11,543,532,N,MANHATTAN,N,N,N,N,93
DRUG,4,DRUG,4,45,614,569,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,9,256,247,N,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,42,529,487,N,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,40,486,446,N,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,42,551,476,N,MANHATTAN,N,N,N,N,93
CARDBR,2,CARDBR,2,13,450,437,N,QUEENS,N,N,N,N,82
COLD,5,COLD,5,10,459,449,N,MANHATTAN,N,N,N,N,90
UNC,2,UNC,2,8,343,335,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,27,343,316,N,BROOKLYN,N,N,N,N,90
ASTHMB,2,ASTHMB,2,11,365,354,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,30,761,731,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,10,551,476,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,16,829,813,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,7,515,508,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,24,542,518,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,10,432,422,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,10,361,351,N,BROOKLYN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,25,422,397,N,MANHATTAN,N,N,N,N,93
ABDPN,5,ABDPN,5,26,278,252,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DRUG,4,DRUG,4,46,724,678,N,MANHATTAN,N,N,N,N,93
OBMAJ,3,OBMAJ,3,18,273,255,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,8,399,391,N,QUEENS,N,N,N,N,82
OBLAB,5,OBLAB,5,17,378,361,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,21,204,183,N,BRONX,N,N,N,N,82
ARREST,1,INJMAJ,3,15,267,252,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,120,106,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,7,657,650,N,QUEENS,N,N,N,N,82
PD13,7,PD13,7,25,199,174,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,19,799,780,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,15,456,441,N,BROOKLYN,N,N,N,N,96
EDP,7,UNKNOW,4,53,595,542,N,BRONX,N,N,N,N,91
DIFFBR,2,DIFFBR,2,80,502,422,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,11,245,234,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,15,592,577,N,QUEENS,N,N,N,N,93
EDPC,7,EDPC,7,24,531,507,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,5,1625,1620,N,MANHATTAN,N,N,N,N,93
INJURY,2,INJURY,2,10,306,296,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICPED,4,SICPED,4,108,554,446,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,27,455,428,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,11,666,655,N,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,16,496,480,N,BROOKLYN,N,N,N,N,93
OBMAJ,3,OBMAJ,3,28,328,300,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,32,830,798,N,BRONX,N,N,N,N,96
UNKNOW,4,CVA,4,83,471,388,N,MANHATTAN,N,N,N,N,90
ABDPN,5,ABDPN,5,11,387,376,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,18,523,505,N,QUEENS,N,N,N,N,82
CVAC,2,COLD,5,6,300,294,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,8,600,592,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,24,666,642,N,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,20,405,385,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,4,536,532,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,9,471,462,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
SICK,6,SICK,6,5,292,287,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,4,226,222,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,24,551,476,N,MANHATTAN,N,N,N,N,87
STATEP,2,STATEP,2,14,651,637,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,28,808,780,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,6,307,301,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,66,704,638,N,QUEENS,N,N,N,N,96
SICK,6,SICK,6,23,810,787,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPC,7,23,551,476,N,QUEENS,N,N,N,N,87
UNKNOW,4,UNKNOW,4,47,409,362,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,13,646,633,N,QUEENS,N,N,N,N,93
CARDBR,2,CARD,3,22,276,254,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,13,551,476,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,12,304,292,N,BROOKLYN,N,N,N,N,82
ARREST,1,ARREST,1,12,543,531,N,MANHATTAN,N,N,N,N,83
GYNHEM,5,GYNHEM,5,30,672,642,N,BRONX,N,N,N,N,90
EDPC,7,DRUG,4,5,502,497,N,BROOKLYN,N,N,N,N,90
INJURY,5,INJURY,5,10,485,475,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,34,551,476,N,BRONX,N,N,N,N,87
ABDPN,5,ABDPN,5,9,393,384,N,BRONX,N,N,N,N,82
ALTMEN,3,SICK,6,11,299,288,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,5,544,539,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
PEDSTR,3,PEDSTR,3,11,297,286,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,68,564,496,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,13,235,222,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,114,654,540,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,76,551,476,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,13,623,610,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,81,1844,1763,N,QUEENS,N,N,N,N,82
OTHER,6,INJMAJ,3,82,2962,2880,Y,QUEENS,N,N,N,N,93
CARD,3,CARD,3,31,543,512,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ABDPN,5,ABDPN,5,12,500,488,N,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,5,289,284,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,10,552,542,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
OBLAB,5,OBCOMP,2,119,506,387,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,23,1574,1551,N,BROOKLYN,N,N,N,N,90
CARDBR,2,CARDBR,2,13,482,469,N,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,41,493,452,N,BRONX,N,N,N,N,82
SICK,6,CARD,3,115,580,465,N,BROOKLYN,N,N,N,N,82
GYNMAJ,3,GYNMAJ,3,17,364,347,N,BRONX,N,N,N,N,90
ABDPN,5,ABDPN,5,12,902,890,N,BROOKLYN,N,N,N,N,82
EDP,7,SICPED,4,26,1789,1763,N,QUEENS,N,N,N,N,82
ABDPN,5,GYNHEM,5,17,239,222,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,96,319,223,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,16,918,902,N,BROOKLYN,N,N,N,N,82
OTHER,6,OTHER,6,8,694,686,N,QUEENS,N,N,N,N,93
ANAPH,2,ANAPH,2,21,494,473,N,QUEENS,N,N,N,N,82
DRUG,4,INJMAJ,3,4,327,323,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,19,328,309,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,11,11,0,N,BROOKLYN,N,N,N,N,90
DIFFBR,2,DIFFBR,2,30,380,350,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,26,150,124,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,23,567,544,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,10,1378,1368,N,MANHATTAN,N,N,N,N,82
SICPED,1,SICK,6,8,414,406,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,7,394,387,N,BROOKLYN,N,N,N,N,93
ABDPN,5,ABDPN,5,30,565,535,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,7,310,303,N,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,18,551,476,N,BROOKLYN,N,N,N,N,96
STATEP,2,STATEP,2,18,236,218,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,145,1095,950,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,8,334,326,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,161,1762,1601,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,29,329,300,N,BRONX,N,N,N,N,82
OTHER,6,OTHER,6,20,604,584,N,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,19,577,558,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,22,414,392,N,BRONX,N,N,N,N,93
EDPC,7,EDPC,7,28,218,190,N,MANHATTAN,N,N,N,N,90
PEDSTR,3,PEDSTR,3,18,104,86,N,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,12,900,888,N,MANHATTAN,Y,N,N,N,93
CVAC,2,CVAC,2,13,570,557,N,BRONX,N,N,N,N,82
CVAC,2,CVAC,2,19,361,342,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,17,192,175,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,14,2467,2453,N,BROOKLYN,N,N,N,N,90
INBLED,3,INBLED,3,11,294,283,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,37,398,361,N,QUEENS,N,N,N,N,90
PEDSTR,3,PEDSTR,3,6,282,276,N,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,15,189,174,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,19,278,259,N,MANHATTAN,N,N,N,N,82
CVAC,2,CVAC,2,19,336,317,N,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,13,138,125,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICPED,4,SICPED,4,122,857,735,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,68,275,207,N,QUEENS,N,N,N,N,96
DRUG,4,DRUG,4,13,833,820,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,352,971,619,Y,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,30,459,429,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,104,374,270,Y,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,34,459,425,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,22,577,555,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,13,1425,1412,N,QUEENS,N,N,N,N,82
MVAINJ,4,MVAINJ,4,87,458,371,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,1,1,0,N,BROOKLYN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,88,393,305,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,250,898,648,N,BRONX,N,N,N,N,82
OTHER,6,OTHER,6,17,464,447,N,QUEENS,N,N,N,N,93
INJMAJ,3,INJMAJ,3,7,495,488,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,10,201,191,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,10,444,434,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,46,357,311,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,107,780,673,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,136,405,269,N,MANHATTAN,N,N,N,N,93
CVAC,2,CVAC,2,5,822,817,N,BRONX,N,N,N,N,90
UNKNOW,4,UNKNOW,4,383,408,25,Y,QUEENS,N,N,N,N,90
UNC,2,ARREST,1,24,367,343,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNC,2,93,390,297,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,11,551,476,N,MANHATTAN,N,N,N,N,87
CARDBR,2,CARDBR,2,65,523,458,N,MANHATTAN,N,N,N,N,82
EDP,7,DRUG,4,245,670,425,Y,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,6,686,680,N,BROOKLYN,N,N,N,N,93
EDP,7,ABDPN,5,250,3622,3372,Y,MANHATTAN,N,N,N,N,87
DIFFBR,2,DIFFBR,2,21,284,263,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,69,497,428,N,QUEENS,N,N,N,N,93
CVAC,2,SICK,6,57,237,180,N,BRONX,N,N,N,N,93
UNC,2,UNC,2,5,424,419,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,7,115,108,N,BRONX,N,N,N,N,90
EDPC,7,EDPC,7,13,241,228,N,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,120,741,621,N,BROOKLYN,Y,N,N,N,82
ABDPN,5,ABDPN,5,22,631,609,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,228,891,663,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,96
EDP,7,EDPM,7,13,749,736,N,MANHATTAN,N,N,N,N,96
CARDBR,2,CARDBR,2,10,727,717,N,QUEENS,N,N,N,N,93
EDP,7,RESPIR,4,103,551,476,N,QUEENS,N,N,N,N,87
SICK,6,SICK,6,37,492,455,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,13,345,332,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,28,922,894,N,BRONX,N,N,N,N,82
DRUG,4,DIFFBR,2,79,551,476,N,MANHATTAN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,6,530,524,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,1502,1804,302,Y,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,25,792,767,N,BROOKLYN,N,N,N,N,91
ABDPN,5,ABDPN,5,250,1093,843,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,14,456,442,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,7,307,300,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,9,551,476,N,BROOKLYN,N,N,N,N,82
EDP,7,INJURY,5,33,1053,1020,N,BRONX,N,N,N,N,93
EDP,7,EDPC,7,93,1131,1038,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,10,919,909,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,30,347,317,N,MANHATTAN,N,N,N,N,93
ARREST,1,ARREST,1,22,370,348,N,QUEENS,N,N,N,N,83
DRUG,4,DRUG,4,13,661,648,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,196,396,200,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,615,1289,674,N,MANHATTAN,Y,N,N,N,82
ARREST,1,ARREST,1,22,175,153,N,BRONX,N,N,N,N,83
SICPED,4,SICPED,4,6,491,485,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,34,368,334,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,157,412,255,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPC,7,176,1430,1254,Y,BRONX,N,N,N,N,82
PD13,7,PD13,7,1377,1425,48,Y,MANHATTAN,N,N,N,N,96
SICK,6,SICK,6,219,623,404,N,BRONX,N,N,N,N,93
CARD,3,CARD,3,7,333,326,N,BROOKLYN,N,N,N,N,82
INJMIN,7,INJMIN,7,92,551,476,N,QUEENS,N,N,N,N,87
SICK,6,SICK,6,4,316,312,N,QUEENS,N,N,N,N,82
SICK,6,EDPC,7,102,174,72,N,BROOKLYN,N,N,N,N,91
INJURY,5,INJURY,5,36,551,476,N,QUEENS,N,N,N,N,87
UNKNOW,4,UNKNOW,4,6,300,294,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,6,433,427,N,QUEENS,N,N,N,N,96
STATEP,2,STATEP,2,28,402,374,N,BROOKLYN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,8,266,258,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,37,343,306,N,QUEENS,N,N,N,N,82
EDP,7,EDPC,7,55,808,753,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,CARD,3,66,753,687,Y,MANHATTAN,N,N,N,N,82
RESPIR,4,RESPIR,4,117,342,225,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,72,300,228,N,BROOKLYN,N,N,N,N,90
SEIZR,3,SEIZR,3,4,378,374,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,6,163,157,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,37,551,476,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,8,577,569,N,BROOKLYN,N,N,N,N,91
EDPC,7,EDPC,7,1331,1488,157,Y,BRONX,N,N,N,N,91
ANAPH,2,ANAPH,2,54,729,675,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,5,272,267,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,224,688,464,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,13,486,473,N,QUEENS,N,N,N,N,93
EDP,7,EDP,7,26,716,690,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,20,620,600,N,BROOKLYN,N,N,N,N,82
EDP,7,EDPM,7,30,1466,1436,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,17,375,358,N,BROOKLYN,N,N,N,N,93
ARREST,1,ARREST,1,32,168,136,N,'RICHMOND / STATEN ISLAND',N,N,N,N,83
SICK,6,SICK,6,43,1184,1141,N,BRONX,N,N,N,N,82
INJURY,5,INJMAJ,3,13,542,529,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,20,331,311,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,15,352,337,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,37,202,165,N,BRONX,N,N,N,N,82
DIFFBR,2,CARDBR,2,9,340,331,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,13,488,475,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,7,296,289,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,9,666,657,N,BROOKLYN,N,N,N,N,90
MVAINJ,4,MVAINJ,4,45,704,659,N,QUEENS,N,N,N,N,87
SICK,6,SICK,6,176,837,661,N,QUEENS,Y,N,N,N,82
SICK,6,SICK,6,0,0,0,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,29,578,549,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,41,762,721,N,BRONX,N,N,N,N,82
EDP,7,EDPC,7,57,847,790,N,BRONX,N,N,N,N,91
SICK,6,SICK,6,5,268,263,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,27,888,861,N,BROOKLYN,N,N,N,N,82
OBLAB,5,OBCOMP,2,9,843,834,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,9,172,163,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,INJMAJ,3,45,1075,1030,N,BROOKLYN,N,N,N,N,87
DIFFBR,2,DIFFBR,2,15,583,568,N,BROOKLYN,N,N,N,N,82
PD13C,3,PD13C,3,86,337,251,N,BRONX,N,N,N,N,90
UNKNOW,4,UNKNOW,4,38,519,481,N,QUEENS,N,N,N,N,90
CARD,3,SICK,6,12,362,350,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,600,1016,416,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,32,386,354,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,24,503,479,N,MANHATTAN,N,N,N,N,87
EDP,7,EDPC,7,12,496,484,N,BROOKLYN,N,N,N,N,82
CVA,4,SICK,6,114,706,592,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,92,522,430,N,BRONX,N,N,N,N,82
ARREST,1,ARREST,1,16,150,134,N,BRONX,N,N,N,N,83
CARD,3,CARD,3,10,545,535,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,31,803,772,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,70,418,348,N,MANHATTAN,N,N,N,N,93
CVAC,2,CVAC,2,32,690,658,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,27,314,287,Y,BRONX,N,N,N,N,93
UNC,2,DRUG,4,47,419,372,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,27,280,253,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,83,111,28,N,QUEENS,N,N,N,N,82
ASTHMB,3,CARDBR,2,11,602,591,N,BROOKLYN,N,N,N,N,82
EDPC,7,DRUG,4,206,1993,1787,Y,BRONX,N,N,N,N,91
ALTMEN,3,ALTMEN,3,44,374,330,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,30,94,64,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,51,337,286,N,MANHATTAN,N,N,N,N,82
